BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
2.203266632;1.6;3.52620789;6.9;3.140341026;4.6;2.2959038780000003;3.66;1.648195386;4.8;2.559229373;316;3.5;1.283883286
1.458883278;2.0;5.805502875;5.4;2.426383175;3.3;2.34387946;3.25;1.962920067;3.8;2.526559195;304;3.6;0.8233166390000001
1.283883286;6.1;3.4337495839999996;4.5;2.165676085;2.6;2.481067243;3.24;2.2247557540000003;3.8;2.7565641739999998;311;2.9;0.407233323
0.8233166390000001;1.3;2.101196022;3.7;2.339818967;3.0;2.127952463;3.13;3.096426345;3.4;2.857968135;303;2.5;0.23061665899999997
0.407233323;1.9;1.6776115530000002;2.4;2.876033656;3.6;2.93818427;2.47;2.709308219;4.6;3.813510477;296;2.2;0.130099999
0.23061665899999997;2.7;0.520343466;2.7;2.01389385;3.7;2.667736692;2.15;1.8467882340000001;1.9;2.676431705;288;1.8;0.41631664700000004
0.130099999;1.3;0.625198446;2.3;1.343852183;2.6;1.2399357579999999;1.78;1.495130831;2.0;2.058206686;265;2.3;0.094366663
0.41631664700000004;1.7;1.086036552;0.0;1.141041149;1.6;1.00634214;1.63;1.387991964;2.5;1.413314626;242;2.9;0.372049994
0.094366663;0.8;0.97543533;2.0;0.898888892;1.8;1.825808092;1.42;1.698908668;1.5;0.963543962;219;3.4;0.214666663
0.372049994;0.8;0.5784816770000001;1.9;0.777331839;1.1;1.507106452;1.65;1.243151294;1.3;0.8363472909999999;206;3.6;0.161516662
0.214666663;2.0;0.264573506;0.0;1.245323924;1.5;2.277847806;1.82;2.323230274;0.9;0.6296664000000001;192;3.8;0.38054998
0.161516662;2.3;0.36074793299999997;0.5;1.10248764;2.5;2.934600783;1.81;1.685985737;0.0;0.520853362;179;4.0;0.24964998600000002
0.38054998;2.8;1.080450393;1.2;0.966209208;4.4;4.802010495;2.13;1.976551125;0.9;0.547314179;185;3.8;0.139366663
0.24964998600000002;3.2;1.956348405;2.5;1.32375302;2.4;5.4445409510000005;2.69;2.0552047559999997;1.8;0.08973071;191;3.5;0.704249971
0.139366663;2.8;1.577575001;2.7;1.5931931730000002;2.4;4.876254272;2.09;2.104405618;1.7;0.40587387700000005;155;2.4;1.147333298
0.704249971;3.2;1.186221484;4.1;1.562783732;3.0;4.202204727;2.48;2.189351854;2.3;0.484154433;138;2.1;0.605349991
1.147333298;2.6;1.4096948619999998;3.9;1.430125951;3.8;4.133392688;2.6;2.6966399539999997;1.7;0.5536598779999999;122;1.8;0.30548332
0.605349991;2.0;1.67985661;4.8;2.390430147;4.4;3.611803285;2.37;2.8155938989999996;1.0;0.7454639909999999;105;1.5;0.168849998
0.30548332;2.2;1.608581754;5.7;3.3243712860000003;4.0;2.882868699;2.59;2.6886666910000003;1.3;0.769698605;85;3.0;0.207499999
0.168849998;1.9;2.009383225;5.4;3.082454266;4.4;2.7821445430000002;2.82;2.1006583180000002;3.1;0.778499487;64;4.4;0.771733305
0.207499999;2.8;2.636132769;5.7;3.5679816810000005;2.9;2.9081054969999998;2.78;1.6181807519999998;3.0;1.117754521;44;5.9;1.6113999209999998
0.771733305;3.5;3.167164474;4.9;4.206787305;3.6;3.3898329960000004;2.93;2.745636415;2.9;1.375853536;58;5.7;1.704366564
1.6113999209999998;4.0;3.234466682;5.0;4.23970657;4.8;4.214740668;3.66;4.746374875;3.7;1.382341209;71;5.5;2.335016534
1.704366564;3.6;2.994164825;5.8;4.906625;6.1;5.547148322000001;4.19;5.02190479;3.9;1.4522764369999999;85;5.3;3.982983185
2.335016534;3.1;3.249889845;5.7;5.301531396000001;7.7;7.8963379510000005;4.75;5.354487918999999;3.6;2.180843232;77;5.9;6.584566422000001
3.982983185;4.7;3.7055762789999998;6.0;5.5976081010000005;8.8;9.071273824;5.59;5.754043212000001;3.0;2.500346698;68;6.4;10.43856616
6.584566422000001;4.0;3.454399498;5.8;5.433550617000001;9.8;9.824024691;5.76;6.291079234;3.4;2.523522573;59;6.9;13.55336597
10.43856616;4.7;2.968279095;6.4;5.687237111;9.7;9.915431661;6.17;6.400596268999999;3.5;2.520124395;69;6.6;19.76531586
13.55336597;3.9;3.3430127130000002;7.5;5.486444682;10.8;10.79900807;6.11;6.083748732;3.4;2.418093792;78;6.4;23.2221991
19.76531586;4.4;3.5731822839999996;6.1;5.558031682;9.1;11.46425562;5.51;4.5825924460000005;2.7;1.6858854730000001;88;6.1;26.66404901
23.2221991;3.5;3.433171261;6.3;5.39200726;8.7;11.27535938;4.92;3.7553585480000002;4.8;1.725215718;96;6.5;28.23523254
26.66404901;2.7;3.5719952160000004;4.2;5.083723496;6.5;10.31658319;4.51;3.3889732130000003;4.8;2.174084929;103;6.8;26.28026544
28.23523254;1.9;3.826322489;4.3;3.743300103;6.7;9.497758811;3.9;2.95834017;5.1;2.76161119;111;7.2;25.26699902
26.28026544;2.3;3.939048182;4.5;3.1478717210000005;7.4;8.274537871;4.26;3.015776528;5.9;3.154465338;112;7.3;23.37881573
25.26699902;3.1;3.8489236360000003;3.9;3.6876075060000004;8.5;6.4981129079999995;4.79;4.549489633;6.7;3.632988045;112;7.4;20.06809918
23.37881573;4.2;3.831740847;6.6;3.782870818;8.5;8.18712728;4.75;4.530906361;3.8;3.762254734;113;7.5;20.00664911
20.06809918;4.9;3.575682722;5.8;3.840135037;6.9;7.882398693;4.97;4.532785263;5.3;3.7950577539999997;113;7.4;21.33436566
20.00664911;3.4;3.808082461;5.6;4.00084983;7.9;7.304708296;4.88;4.5415066;6.1;3.76192385;113;7.2;21.11096619
21.33436566;3.1;3.967059148;5.1;3.92502763;7.8;7.548928589;5.2;4.884851534;6.7;3.936654687;112;6.7;18.76733246
21.11096619;2.4;3.2962998889999997;5.0;3.555474312;6.7;6.650836609;5.0;5.100697857;6.8;4.618931153;112;6.1;21.60336572
18.76733246;2.4;3.0658326939999996;4.7;4.21947634;6.4;5.859067521;4.35;5.072290351;4.8;5.1100055;111;5.5;20.58631598
21.60336572;4.2;3.8864128210000004;5.5;4.399558858;4.8;5.152460418;5.1;5.179780773;7.6;5.28639779;111;4.9;16.73923254
20.58631598;5.1;3.722376616;5.1;4.378631263;5.4;4.916092631000001;5.52;5.3919027360000005;8.7;5.436915474;112;4.6;20.1965827
16.73923254;5.0;3.891873985;5.0;4.353841551;5.2;4.5636395610000005;5.53;4.81814098;5.9;5.46606488;114;4.2;13.3018161
20.1965827;5.8;4.070668958;6.0;4.652035466;5.8;2.942212765;6.02;5.016780612;6.3;5.027240116000001;115;3.9;17.22716602
13.3018161;6.1;3.841521314;6.0;4.687239255;5.7;2.568530921;5.28;4.961408484;3.9;4.552964427;119;3.6;15.44289948
17.22716602;7.0;4.041398683;6.6;4.943530979;7.0;2.643952313;6.26;4.404848797;6.1;4.007640737;123;3.2;15.99093298
15.44289948;6.3;4.125673072;8.0;5.269879513999999;5.2;2.221374059;5.9;4.938986385;6.7;4.145237589;127;2.9;18.61084897
15.99093298;5.7;4.8196618639999995;7.5;4.57395724;8.6;3.885197743;5.88;4.444881426;6.8;3.738424167;109;2.5;12.001532899999999
18.61084897;5.3;3.86269691;6.7;5.228301436000001;7.7;4.399122976;5.03;4.290935736000001;5.0;3.47025597;90;2.1;10.8739162
12.001532899999999;4.6;2.891700058;6.1;3.02553176;7.1;4.705837977;4.93;3.990036608;3.3;3.08620267;83;3.8;8.336899826
10.8739162;5.1;2.535692202;5.9;2.985260812;6.4;4.620714387;4.46;4.123062942;4.0;1.902481146;87;3.7;5.124849777
8.336899826;3.1;3.155091234;5.9;5.1345528830000005;7.0;5.9962994620000005;3.61;2.201181142;2.3;0.838090653;92;3.7;5.253166412
5.124849777;3.0;2.695670003;5.1;3.848762849;6.1;3.936974192;3.77;1.7483314890000001;2.0;0.739855259;96;3.6;4.364349853999999
5.253166412;2.1;2.628354947;3.5;3.4382462539999996;5.9;4.307567806000001;3.41;1.8893802380000002;3.8;0.788565728;101;3.7;4.584483139
4.364349853999999;3.0;2.3771694;3.8;3.364312515;3.9;3.975936054;3.07;1.8788948619999999;4.4;2.0733773999999996;107;3.7;3.63806649
4.584483139;2.4;2.249250401;4.0;2.876121356;4.0;3.2760887910000003;3.4;2.170309026;3.3;1.7338343669999998;112;3.8;6.621649689
3.63806649;3.2;2.9724509689999996;2.6;2.746633964;3.3;3.426385075;2.91;2.390580957;3.7;1.628706674;112;3.8;8.269366272000001
6.621649689;3.1;2.7278619510000004;3.3;2.497452537;2.8;3.953701824;2.66;2.829936664;1.8;1.627064795;113;3.7;7.612566315
8.269366272000001;3.6;2.562983609;3.3;2.9534603789999996;3.1;3.6251397489999997;3.42;3.144544235;4.8;1.853543344;113;3.7;7.3724664
7.612566315;3.2;2.936665886;1.4;1.623473569;2.9;3.602316403;2.61;2.957896598;3.2;2.034399126;113;3.5;8.798716385
7.3724664;2.5;2.841377393;2.4;2.199894693;1.8;3.770416382;2.7;2.665476786;4.6;1.7663610230000002;112;3.3;14.10246616
8.798716385;2.8;2.650035385;3.2;2.423442856;4.3;2.920101635;3.22;2.7210964989999997;4.9;1.650237295;97;2.5;10.80656622
14.10246616;3.4;2.4665844619999997;3.0;1.804311679;3.4;2.646170214;2.77;2.658574596;4.1;1.560372373;87;2.8;7.93029953
10.80656622;2.8;2.201297935;1.6;2.270891749;3.2;3.262298668;2.99;2.941807082;4.6;1.6583029759999999;78;3.1;3.7882832110000004
7.93029953;2.6;1.73537625;3.2;2.1864950430000003;3.6;3.215375214;3.33;3.3149449160000004;3.7;2.4019414269999997;68;3.4;5.12963298
3.7882832110000004;2.5;1.610489911;3.1;1.9302987090000001;2.8;4.134580963;3.33;3.557018085;2.4;2.527891368;55;4.5;5.215016434
5.12963298;3.0;1.96199227;3.3;2.107442978;3.6;4.661074245;3.57;3.33109997;2.3;2.560673174;41;5.6;5.196799751
5.215016434;4.7;2.283603984;4.0;2.8786227039999996;4.4;4.787902474;4.19;3.80864808;3.8;2.540852501;28;6.7;2.770266598
5.196799751;4.3;2.299739866;3.8;3.238203343;5.7;4.959541473;4.53;4.663240133;4.2;2.50483588;26;6.9;3.507699844
2.770266598;4.8;2.358334676;3.6;3.7235495760000004;6.3;4.809152398;4.14;4.78399048;2.3;1.658438029;25;7.0;5.575316437000001
3.507699844;5.3;2.238682035;0.8;4.010755239;5.8;5.6101633710000005;3.57;4.946190927;1.0;1.481157026;23;7.2;4.13971637
5.575316437000001;4.7;2.663957634;2.6;3.792646192;7.5;6.252279993999999;4.49;5.56010362;2.3;1.628153886;26;6.8;3.50569986
4.13971637;4.4;2.7462506710000003;2.4;3.5083378610000002;7.3;7.00167447;4.73;4.63647752;1.7;1.726537891;30;6.4;2.6686998440000003
3.50569986;3.5;2.884477866;1.9;3.1902538469999997;7.3;7.322723901;4.68;5.060091806;1.6;1.6566114369999998;35;5.9;1.691049891
2.6686998440000003;2.5;2.874038692;2.3;2.984201062;6.8;7.470737159;4.7;4.757329599999999;2.8;1.578105761;51;5.2;1.367249908
1.691049891;2.2;2.073855291;1.8;2.911404993;7.0;7.977015617;4.33;4.854737652;2.3;0.833672097;68;4.6;1.263316597
1.367249908;0.0;1.3806154080000002;0.0;1.959810361;6.9;8.252856787999999;3.86;3.818622305;0.6;1.647943977;84;3.9;1.250133276
1.263316597;2.0;0.653189887;1.8;1.107926082;7.2;7.377042649;3.76;3.204511674;1.1;1.866854451;95;3.4;2.006283264
1.250133276;2.8;0.426693726;2.2;1.9080185369999998;6.1;6.51619198;3.17;2.528004091;2.5;1.6169815109999999;107;2.8;2.730133224
2.006283264;3.7;0.9119833509999999;2.4;1.77520485;5.4;6.147316534;3.4;2.131666381;4.4;1.573882669;118;2.3;3.3819331889999997
2.730133224;4.0;0.507763049;1.9;0.7647879340000001;5.6;5.453758225;2.89;1.791878471;4.8;1.873203903;121;2.4;5.122933075
3.3819331889999997;4.0;2.218520512;2.7;1.232476151;6.3;5.234236649;3.32;1.4663831390000002;5.2;2.401242083;123;2.5;4.932016388
5.122933075;3.7;2.9785857310000003;2.1;1.6984396240000001;5.5;2.2301929080000003;3.11;1.25741897;6.0;2.234955629;126;2.6;4.013066437
4.932016388;4.6;2.905406742;3.8;0.8121399159999999;4.9;0.57151112;3.37;1.26554789;6.1;2.229504786;128;2.2;4.128349753999999
4.013066437;3.4;2.915049565;3.3;1.04540445;4.3;2.227523197;2.92;2.020733468;6.0;2.450256811;131;1.7;3.2656664889999996
4.128349753999999;3.8;2.6570236019999998;1.8;2.085844679;1.9;0.8573590390000001;2.54;1.6941010769999998;6.4;2.316297933;134;1.1;1.720566576
3.2656664889999996;4.5;2.404410794;1.5;1.4940221219999998;2.2;3.03149599;2.77;0.8685131140000001;5.3;2.436338905;194;1.2;0.27973332100000003
1.720566576;3.7;2.066017253;1.5;2.005304281;1.4;1.687166688;2.81;1.9478887459999998;5.5;2.601663803;254;1.3;0.224116657
0.27973332100000003;2.6;1.125993291;2.2;2.597454547;0.6;3.492966602;2.64;1.805387921;5.2;2.554417639;314;1.4;0.374983324
0.224116657;1.6;0.495163398;1.4;1.482171181;0.7;2.5654776480000003;2.42;0.961366891;4.0;2.178972534;344;1.1;0.23569999
0.374983324;5.0;0.9911426;2.5;1.256873126;1.2;1.93201604;3.07;2.251306022;4.2;1.7372175719999998;14;0.8;0.26429999
0.23569999;4.9;1.253196245;4.2;2.265287153;0.5;0.701828077;2.95;2.1769230619999997;4.0;1.3357476209999999;44;0.5;0.92569997
0.26429999;5.3;1.62018791;4.2;3.839158293;1.9;1.060295657;3.31;2.591069256;1.8;1.198285893;10;0.8;1.3507332840000001
0.92569997;5.8;1.26413391;5.0;3.62524496;3.0;3.08489291;3.96;2.924072392;1.7;0.8259815640000001;336;1.2;1.646083282
1.3507332840000001;5.7;0.48985122700000006;4.8;4.528965198;4.3;3.8223311360000003;4.4;2.09212532;2.4;0.47861645799999997;302;1.5;0.9074999659999999
1.646083282;5.1;2.133797375;5.0;3.833254335;4.7;4.859411804;4.68;3.025221645;3.1;1.238405186;314;2.1;0.5339499839999999
0.9074999659999999;3.5;3.4066868969999997;4.1;3.461026579;5.6;5.522589481;4.42;4.060104667;4.5;1.156456076;327;2.8;0.504016651
0.5339499839999999;3.5;3.036277488;4.0;3.599245065;4.7;5.78180326;4.44;4.482070213;3.7;1.095500519;7;5.7;0.183133331
0.504016651;8.3;1.426361239;4.0;3.240129202;4.8;5.328167852;4.37;4.868515963;1.6;2.053781402;9;5.3;0.233466662
0.183133331;9.7;1.59887714;2.9;3.0105323310000003;5.5;6.097145604;4.4;4.633892329;1.4;2.569125174;12;4.8;0.374716665
0.233466662;8.2;1.5773437559999999;2.3;2.071297085;4.4;5.4357246770000005;3.97;3.938358045;1.2;1.9150651440000002;14;4.4;0.28239998899999996
0.374716665;6.6;1.532176515;0.9;2.727771287;5.5;5.460278907999999;3.53;3.4643907539999996;1.3;1.727797622;24;4.1;0.027266666000000002
0.28239998899999996;2.0;1.643286606;2.6;2.2683502580000003;5.7;5.794683908;3.11;2.977951612;2.2;1.7603351040000002;33;3.9;0.022466667000000003
0.027266666000000002;2.1;1.724641776;2.2;1.4962883169999999;4.1;5.0821930239999995;3.11;2.203159295;2.8;1.708381344;43;3.6;0.022000000000000002
0.022466667000000003;2.1;1.437777726;1.6;1.3439075969999998;4.0;4.487773448;2.47;2.7663997589999996;0.9;1.771819835;42;3.1;0.022000000000000002
0.022000000000000002;2.5;0.7164903109999999;2.1;1.7455862030000002;4.7;5.05913632;2.7;1.765356708;2.2;1.610749508;41;2.7;0.022000000000000002
0.022000000000000002;1.9;0.307303615;1.6;1.817127014;4.1;4.67198839;2.38;2.372625551;2.0;1.544370738;40;2.2;0.022000000000000002
0.022000000000000002;3.0;0.404134951;1.7;1.6092536259999999;2.8;4.018285956000001;2.27;1.6009554209999999;2.3;1.36955755;46;2.1;0.022066667
0.022000000000000002;3.6;0.7388636270000001;2.4;1.10162163;3.7;5.450010863999999;2.46;2.06016047;1.9;1.2598951059999999;52;2.0;0.129983329
0.022066667;3.8;0.416004682;1.4;1.142392464;2.8;5.302520889;1.97;1.6250775530000001;0.9;1.327719059;186;1.4;0.404483324
0.129983329;3.7;0.33460516;1.1;1.7725518059999998;3.7;5.492643204;2.11;2.013055172;2.6;1.355302086;192;1.4;0.7043833159999999
0.404483324;2.8;0.33430728600000004;0.7;1.626519523;3.8;4.89981364;2.26;2.907798135;3.5;0.91613417;199;1.3;1.3429999240000001
0.7043833159999999;3.0;0.728861869;1.6;1.459772064;4.2;4.680990596;2.4;2.727393878;3.4;0.444297316;205;1.3;2.374583229
1.3429999240000001;1.5;0.127200825;2.5;1.423961639;5.3;4.971219414;2.57;2.927566609;2.0;0.259342782;211;2.9;4.256749847
2.374583229;1.5;0.6928381229999999;6.8;1.753206627;5.6;4.192395095;3.16;2.215341741;1.5;0.9126314409999999;217;4.6;8.811482848999999
4.256749847;4.3;0.850984038;6.6;1.6331204380000002;0.9;3.388958333;2.68;1.3868170380000002;0.9;1.111554111;223;6.2;9.408899597000001
8.811482848999999;4.2;0.237327633;6.0;1.1531248459999999;7.0;0.994259143;3.56;3.7653285039999997;0.9;1.646528624;220;5.8;3.2944331510000002
9.408899597000001;7.6;1.5398431780000001;8.1;2.377981615;4.9;5.257092699;4.07;4.896387767;3.6;1.555839035;218;5.3;1.89868325
3.2944331510000002;5.0;1.80377537;5.8;2.9849964439999996;4.7;4.763525432;3.86;5.451087558999999;2.3;1.989702494;215;4.9;3.119833191
1.89868325;5.8;1.5639879719999998;6.2;2.062076078;3.4;3.101631554;3.83;4.685506927;2.0;2.533463441;176;3.5;2.586133217
3.119833191;3.9;1.197124648;4.9;1.283734677;4.5;2.362721856;3.41;4.120847058;0.6;2.171185987;136;2.0;1.554449913
2.586133217;3.2;1.019516331;2.9;0.845896222;1.1;1.21689289;2.77;2.607392384;1.3;1.696497195;186;3.7;0.70226664
1.554449913;3.0;0.673278005;1.3;1.2660396;2.6;2.746222636;2.12;0.84504942;1.0;0.824351596;164;3.0;0.1397
0.70226664;2.6;0.8488605459999999;0.0;2.280985399;3.6;3.891563728;1.99;0.292039719;2.0;0.752042167;141;2.2;0.136
0.1397;1.4;1.1611911940000001;1.0;2.2540419259999998;4.9;4.123951078999999;1.8333333330000001;0.87464419;1.3;0.148855618;119;1.5;0.159433328
0.136;2.0;2.19142133;1.0;0.962637152;3.7;4.095183975;1.9111111109999999;0.32488015800000003;2.1;0.7380283809999999;82;1.3;0.324349989
0.159433328;1.4;2.375165697;1.2;0.40522629200000004;1.8;3.5453545889999996;1.6444444440000001;0.8950717970000001;1.0;0.48707712299999995;46;1.0;1.2802166209999999
0.324349989;1.3;2.06056918;2.2;1.521621172;3.0;3.382551968;2.122222222;1.761899179;0.9;0.816840846;9;0.8;0.700299973
1.2802166209999999;1.2;1.001579292;2.3;1.205014582;3.3;3.523496755;2.555555556;1.7250279990000001;2.8;0.9299423490000001;312;1.8;0.327216652
0.700299973;1.8;1.8057609119999998;3.9;1.4419059580000002;2.9;2.175093861;2.933333333;1.055667805;3.0;1.0227141579999999;254;2.9;0.964599957
0.327216652;1.3;1.491715625;5.4;4.609888715;3.0;1.60633142;3.13;1.945997121;3.4;0.46909300600000003;197;3.9;3.418649872
0.964599957;1.6;1.563597341;5.6;5.461160318999999;2.9;2.721265732;3.62;0.85128783;3.1;1.2923779340000001;204;4.8;11.18554944
3.418649872;0.4;2.1287669819999997;6.1;3.669611916;6.1;2.731468954;3.9;1.087935689;2.7;1.697027094;210;5.8;10.19193292
11.18554944;2.1;1.7499040469999998;5.9;2.538637934;9.1;7.031512022;4.23;2.322399168;3.3;0.968851644;180;8.3;8.710116089
10.19193292;3.0;1.663707164;6.3;2.66211494;11.6;8.850680635;4.5;2.7873959339999996;2.9;2.14806096;191;7.4;10.75378293
8.710116089;1.4;1.723006401;6.2;3.984164171;13.1;10.40474145;4.67;7.536607813;1.7;3.3398075069999997;201;6.6;21.05421576
10.75378293;2.7;1.831154566;5.6;4.20784808;15.7;12.46117105;5.56;8.516931363;3.8;3.3976079880000003;212;5.7;23.31801544
21.05421576;2.5;2.618650883;5.3;5.041443822;12.7;9.977777032999999;5.88;7.463094838;3.4;3.347442537;237;6.1;29.14398175
23.31801544;2.1;3.143488582;6.1;5.557924835;15.2;4.394672733;6.83;8.433853799;6.5;3.3179848689999996;261;6.6;32.47484918
29.14398175;3.6;3.013873355;8.1;4.675375246000001;4.1;3.190713674;6.29;6.536134132000001;3.8;3.093253875;286;7.0;26.56468182
32.47484918;4.2;3.0702995730000002;7.7;3.528908992;9.1;3.256446895;6.42;3.642309968;6.4;4.095231763;281;6.6;17.94651599
26.56468182;7.1;4.135697525;6.8;5.10802171;8.7;6.884980935;6.41;3.95814881;5.5;3.890989605;276;6.2;10.23981635
17.94651599;5.8;4.606815668;8.4;4.844747035;7.1;5.649241312999999;5.68;3.029639975;5.9;3.952680377;271;5.8;11.16299939
10.23981635;4.7;4.742495034;7.0;5.197971311;7.3;6.237489332000001;4.92;3.75540963;5.7;2.874143953;288;5.1;8.750516205
11.16299939;7.6;3.776640431;5.1;4.143037383999999;7.0;5.867583215;5.03;5.1734765110000005;6.9;2.271864507;305;4.3;4.148599808
8.750516205;7.9;3.7759564169999997;4.5;3.66995151;5.6;5.291529843999999;4.64;5.637078861;6.6;2.176583504;315;5.4;3.2972665560000003
4.148599808;7.3;3.230041639;2.6;3.031583155;4.6;4.940564151;4.29;3.6334864010000003;7.6;2.455774691;314;4.4;2.2067665709999997
3.2972665560000003;5.2;3.1558680960000003;3.0;2.38883652;2.8;5.027260931;3.4;4.519284427;5.3;2.561897722;314;3.4;0.977666618
2.2067665709999997;4.0;1.911858109;1.5;1.710937469;3.4;3.901120295;3.16;4.037419654;3.6;2.75467836;313;2.4;0.126566666
0.977666618;1.5;1.455022157;1.1;0.516182193;2.5;3.098383583;2.86;3.191674478;2.5;1.9294262619999998;260;1.9;0.00525
0.126566666;2.3;1.061090595;1.3;0.33541804;1.5;2.508267617;3.32;2.614339367;2.8;2.319213268;208;1.4;0.003
0.00525;3.7;0.623567075;0.0;1.4176066630000002;1.2;1.071770891;3.22;2.159477008;2.7;1.3182870759999998;155;0.9;0.062199999000000006
0.003;3.1;0.36177653200000004;0.0;1.178293153;1.1;0.141605011;3.29;1.9214122569999998;3.1;1.014990152;141;1.2;0.064
0.062199999000000006;3.7;0.6170987920000001;2.7;1.5901652880000001;2.0;1.08943908;3.77;1.7413032869999998;1.4;1.097200385;128;1.4;0.064
0.064;3.8;1.740721569;2.8;2.15268959;1.4;1.914116594;3.69;1.925168657;1.4;0.542895191;114;1.7;0.16946666
0.064;3.6;2.138148715;2.5;2.263863647;1.3;2.213717844;3.01;1.58286818;1.1;0.331107517;109;2.2;0.9293166429999999
0.16946666;3.6;2.611442501;2.4;2.2887549590000003;2.0;2.583550325;2.89;1.177646438;2.0;0.38307269;103;2.6;0.38474999200000004
0.9293166429999999;3.8;2.629526081;2.3;2.288909706;3.5;3.417447923;2.85;1.092496115;2.3;0.892351874;109;2.1;0.560733315
0.38474999200000004;2.9;2.450067191;1.0;2.495219533;3.3;4.68149639;2.6;1.384763711;3.5;1.176060615;99;2.5;0.573649978
0.560733315;3.1;2.359553331;2.4;2.539274167;3.3;3.316364984;2.96;2.047998409;3.7;1.291561493;88;2.8;0.5901166529999999
0.573649978;2.6;2.311892019;3.6;2.883895397;4.0;3.950434861;2.91;1.683428451;3.3;1.191682015;78;3.2;0.836049952
0.5901166529999999;3.1;2.3321573769999997;3.3;3.354275055;4.7;4.888271883;3.06;2.175838366;4.4;1.565833775;65;4.8;1.483449936
0.836049952;2.3;2.2393858140000003;3.6;3.659737461;5.4;5.910591811000001;3.35;2.805233251;3.6;1.8036424080000002;51;6.3;1.9215499109999998
1.483449936;1.7;2.023618351;3.6;3.757847222;6.7;6.723502429;3.34;3.3209349460000004;3.1;1.756441191;38;7.9;2.207433189
1.9215499109999998;2.6;1.689673625;4.2;3.702031978;7.4;8.005178416;3.54;4.269345026;3.5;2.032606645;39;7.8;1.762616604
2.207433189;2.3;1.393600385;2.4;3.597059887;8.4;8.982555608;3.74;5.278266058;4.5;2.3024373259999997;39;7.6;1.050683295
1.762616604;1.4;2.6551979009999997;2.8;3.294913563;8.9;9.705378445;3.81;6.05085441;3.3;2.220951763;40;7.5;2.175316528
1.050683295;4.6;3.063774529;3.0;3.639928499;8.8;9.848427174;4.62;5.68832569;2.5;2.143098258;46;7.0;2.7951998369999997
2.175316528;4.2;2.0016678480000003;3.4;4.141005299;9.1;9.953232506;4.48;5.837413154;1.3;1.873930053;53;6.6;4.172233124
2.7951998369999997;4.1;1.5128421580000002;5.3;4.8907841119999995;9.1;9.599930922;5.05;5.165177984;1.1;1.589862785;106;3.3;8.008833069
4.172233124;3.8;2.296674131;5.2;4.665501793;8.8;9.172816756;4.52;4.61174891;0.9;1.337735906;108;3.4;10.30839963
8.008833069;4.0;1.558428979;5.3;3.70458514;7.4;7.971359412999999;4.46;3.539004701;0.7;0.768860019;109;3.6;13.69076617
10.30839963;3.5;2.1167704080000003;3.7;3.446759759;5.7;7.655322762000001;4.01;2.309907051;2.7;0.7380771070000001;111;3.7;15.67076624
13.69076617;3.1;2.254549466;3.1;2.84549565;3.4;5.462187107;2.88;1.73968337;2.4;1.26929272;119;3.7;10.25183298
15.67076624;3.9;2.301575793;4.1;2.710329817;3.9;3.507071748;2.62;2.096759069;1.8;1.631348504;128;3.7;9.105066162
10.25183298;3.2;2.342776583;4.7;2.566465696;3.9;3.10908098;3.28;2.455305456;4.0;2.208433786;136;3.7;3.139416512
9.105066162;2.4;2.4581049;4.5;3.350766686;3.2;2.7561634280000002;2.98;3.228474528;3.3;2.2660187169999997;152;4.0;1.5045165790000001
3.139416512;2.7;1.9615680009999998;2.9;3.521372017;2.6;2.533271697;2.95;1.470178019;4.7;2.34076998;169;4.4;1.122383284
1.5045165790000001;2.0;1.8815155209999999;2.0;2.7380367960000003;2.3;1.435605958;2.73;2.021589714;2.9;2.420575774;185;4.7;2.80008316
1.122383284;1.5;1.012010253;3.8;2.342366707;2.6;0.718888737;3.37;2.288490929;4.6;2.416619372;210;5.6;3.450999878
2.80008316;0.6;0.43246452799999996;7.0;3.42917687;6.9;4.5804323280000006;3.54;2.432753407;1.0;1.9976979;236;6.4;10.26049963
3.450999878;2.0;2.171707137;7.1;4.098328184;7.4;6.551874062;3.5;2.520506363;1.7;1.795821916;264;8.3;18.43791602
10.26049963;5.9;2.008850584;7.3;5.986384002;5.2;8.131954852;3.95;2.944402505;2.3;1.410452761;261;7.8;17.94004889
18.43791602;9.3;5.144501866000001;6.2;5.148707155;7.7;6.540934018;4.59;5.788054982;1.0;0.960069365;257;7.2;17.119498899999996
17.94004889;7.7;4.760951382;4.3;4.770917396000001;8.2;8.075180822;5.42;5.652131943;7.8;2.0129532390000002;254;6.7;9.453116409
17.119498899999996;7.4;4.132386691000001;5.3;5.1450165;5.6;8.219384342;6.04;6.262496443;8.0;4.409446381;244;6.9;9.205583008
9.453116409;6.2;4.006328987;3.6;4.759609965;7.1;7.758606057000001;6.13;6.146784244;6.0;4.469826155;234;7.0;9.462582886
9.205583008;2.9;3.3576533439999996;3.4;2.9291872480000003;7.2;7.377761494;6.63;6.146499029;5.6;4.156111483;224;7.2;25.85128156
