SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
-0.08900000000000001;1.5;1.257323204;1.7;4.755703461;4.3;3.486706204;2.42;4.130454956;2.4;5.164894809;11;3.0;0.401999985
-0.08900000000000001;1.4;1.054040238;2.3;5.209602345;4.8;3.935703016;2.15;4.4386433080000005;2.0;5.086048971;36;2.5;0.196383327
0.401999985;1.2;1.233203805;1.8;5.454300437000001;4.2;3.6690375810000004;1.83;3.920006738;2.0;4.142539796;36;2.5;0.027000000000000003
0.196383327;1.6;0.550982247;1.3;5.311971207;4.0;3.48948392;1.61;3.2609355910000004;1.8;3.35788289;358;2.2;0.027000000000000003
0.027000000000000003;2.2;1.117465376;1.4;4.458450707;3.1;2.668887003;1.61;2.170652264;1.9;2.627102752;319;1.9;0.027000000000000003
0.027000000000000003;1.5;0.981759426;2.2;3.614592506;1.7;2.121435875;1.79;1.803645608;3.0;2.201691432;281;1.6;0.027000000000000003
0.027000000000000003;1.1;0.479493644;1.1;3.2926260430000003;1.5;1.6049887680000001;2.06;1.402240664;2.8;1.980031629;275;1.6;0.027000000000000003
0.027000000000000003;1.0;1.125452044;1.6;2.952613008;0.8;0.814027662;2.09;1.602749524;2.5;1.526706584;269;1.7;0.027000000000000003
0.027000000000000003;0.7;1.424801639;1.1;2.7084195739999997;0.6;1.6149184840000002;1.98;2.266306676;1.8;2.060261276;263;1.7;0.027000000000000003
0.027000000000000003;0.8;1.731231687;0.8;2.082576476;1.4;2.195462779;2.49;2.7889337289999996;2.5;2.49514484;262;1.9;0.027000000000000003
0.027000000000000003;1.4;1.855909351;1.7;1.9384607169999999;1.6;3.003124658;2.98;3.671759539;1.9;3.0292692239999996;261;2.0;0.027000000000000003
0.027000000000000003;1.7;1.823091358;3.3;2.508237675;1.2;3.583600248;3.03;4.640020025;1.7;3.782072616;260;2.2;0.027000000000000003
0.027000000000000003;1.7;2.09385824;3.2;3.3288052789999996;2.0;3.673337074;3.25;4.620983934;2.3;3.728983453;260;2.4;0.027000000000000003
0.027000000000000003;2.1;2.095755972;2.5;4.786384883;2.8;3.49558124;3.44;4.317912622;2.8;4.087415264;261;2.7;0.027000000000000003
0.027000000000000003;2.2;1.7703886930000001;2.7;4.268445304;3.3;3.655323178;3.89;4.8150853719999995;1.5;4.345688737;235;3.8;0.027000000000000003
0.027000000000000003;2.5;1.421763191;2.6;4.081455137;3.0;3.6253013710000004;3.95;5.240034347;2.6;5.2894773;235;3.8;0.027000000000000003
0.027000000000000003;1.5;1.039413734;2.9;2.972610875;2.5;3.992141689;4.03;4.655707357;2.0;5.306711215;234;3.7;0.027000000000000003
0.027000000000000003;0.8;1.059448929;2.4;2.057980966;2.6;4.626732659;3.69;4.88453482;1.8;6.106912449;234;3.7;0.027000000000000003
0.027000000000000003;1.0;0.768189393;2.3;2.782024443;4.5;4.685920993;3.855555556;5.67187359;2.1;6.734723289;224;4.1;0.302
0.027000000000000003;1.0;0.40419419700000003;1.2;3.405960978;5.0;4.781681695;3.644444444;5.67531831;1.7;6.867138765;214;4.5;0.599
0.302;1.9;0.316068502;1.7;3.982767486;5.1;3.3023836560000004;3.8444444439999996;3.6758785069999997;1.3;7.179289396000001;204;4.9;0.331
0.599;0.0;0.866676172;1.7;4.440264915;6.2;3.504868984;2.855555556;2.727842227;2.2;2.812358895;199;5.1;0.264
0.331;1.0;1.027587621;1.9;4.2522875110000005;2.4;3.191963523;2.922222222;3.5939234489999996;1.6;3.744804528;194;5.2;0.264
0.264;1.6;0.629009944;3.0;5.022798309;1.4;3.1682194239999997;2.922222222;4.151790784;1.1;3.7309149130000003;189;5.4;0.264
0.264;1.8;0.8751035540000001;3.9;5.1581454980000006;2.6;3.971409337;3.077777778;4.230430655;0.8;4.2575737689999995;191;4.9;0.264
0.264;1.8;1.0278270729999999;3.9;4.851885348;2.0;4.231424054;2.43;4.792457612;0.6;4.786824199;192;4.3;0.264
0.264;1.0;1.271186269;4.2;2.129412592;1.8;3.303331598;2.63;4.04724689;0.9;4.829319549;235;1.6;0.264
0.264;0.7;1.2371139629999999;4.0;1.470924923;3.2;2.821492769;2.69;3.8313288780000003;1.7;4.862354474;237;2.0;0.264
0.264;1.1;1.401692744;4.6;1.3332236000000002;2.7;3.075098987;2.7;3.772087255;2.3;4.154933322;239;2.3;0.18791665600000002
0.264;1.7;1.479875697;3.7;1.3213826770000001;2.9;2.306712273;2.46;3.707968653;1.9;3.831797921;241;2.7;-0.11
0.18791665600000002;0.0;1.184151626;3.9;1.407287306;2.2;2.105427305;2.63;3.659738523;1.8;3.7606170210000003;246;3.1;-0.11
-0.11;0.6;1.155582626;4.0;2.00226123;2.8;2.065042035;3.3;3.4353977319999998;0.4;3.977464054;252;3.6;0.783366638
-0.11;1.6;0.43970604700000004;3.2;2.048487878;3.2;2.209989713;3.08;3.0131794960000002;0.7;4.363311417;257;4.0;0.14501666300000002
0.783366638;2.6;0.986529655;3.2;2.150443652;1.5;2.67263956;3.04;3.206230573;0.7;4.278952086;262;3.8;0.19009999100000002
0.14501666300000002;2.2;0.307161297;2.7;1.5897237430000002;2.2;2.0102622919999997;2.95;2.8994200930000003;1.2;3.5281699389999996;268;3.6;0.03405
0.19009999100000002;3.0;0.5155949670000001;1.8;1.953915852;2.6;1.534925355;2.82;3.0997746860000004;0.9;3.6562760539999997;273;3.4;0.017
0.03405;2.8;1.085129765;2.4;1.9685660230000002;5.1;1.556070115;3.05;3.514728525;2.6;4.109649646;260;3.1;0.017
0.017;2.6;0.9883513270000001;2.2;1.6770741999999998;4.2;1.4122766409999998;2.78;3.751206793;2.3;4.256644255;247;2.7;0.017
0.017;2.6;0.292501398;2.0;1.295957615;4.1;1.462947466;2.45;3.9801706180000003;0.7;4.634169428;241;2.6;0.017
0.017;1.7;0.5958714629999999;1.6;1.275418335;4.0;1.919569514;2.05;4.182134946000001;0.8;3.5552981530000003;230;2.4;0.017
0.017;0.9;0.74934125;2.2;0.646352888;4.3;1.726830511;2.18;3.6187953289999997;0.9;6.013761446;218;2.2;0.017
0.017;1.2;0.9563295940000001;1.7;0.990474968;4.1;1.421802629;1.79;5.001159196000001;0.5;5.470590334;207;2.0;0.017
0.017;0.5;1.032349945;2.2;1.2176605790000001;3.6;1.6741337619999999;1.68;5.047372713;0.5;4.9131325839999995;186;2.0;-0.085
0.017;0.5;1.14262502;2.9;1.1618398840000002;2.0;1.8230534369999998;1.48;4.712347728;0.7;4.359950943;166;2.0;-0.085
-0.085;0.8;0.9887239840000001;2.7;1.389186126;3.0;2.247995785;2.22;4.450865445;2.9;4.271390891999999;145;2.0;-0.085
-0.085;1.1;1.209826423;2.6;1.595809487;1.7;2.90516969;1.79;4.140411596;3.3;4.851468007;139;2.3;-0.085
-0.085;0.9;1.314116794;1.5;1.925683744;4.3;4.833319342;2.34;4.2239318830000006;3.1;4.562958538;133;2.5;-0.085
-0.085;1.6;0.94182666;2.7;1.587287967;2.7;5.383743234;2.84;4.142637574;5.8;5.648934463;127;2.8;1.093416626
-0.085;1.7;1.260928526;2.4;1.2106319620000001;3.0;5.34728098;3.05;3.77268885;7.9;4.090705454;126;3.1;4.867866455
1.093416626;1.3;1.468006617;1.7;1.040682868;3.0;5.276912889;3.19;4.150915031;8.7;3.116409032;126;3.5;6.721399902000001
4.867866455;1.5;1.296128967;1.8;1.811835576;4.0;5.214248418;3.5;4.996213497;7.6;5.336063441;121;3.3;9.673182617
6.721399902000001;1.0;0.94767508;2.3;1.501989611;3.4;4.9942050710000006;3.48;4.888343727;6.3;3.4783803719999997;122;4.3;10.50331592
9.673182617;3.8;1.095378065;3.2;2.567930589;4.3;4.924036052;4.45;4.7379837;5.6;3.619129234;122;5.4;6.379766357
10.50331592;5.1;0.25727885899999997;1.7;3.9100051839999996;5.5;3.8753926869999997;4.98;5.809873708;7.2;4.946285246;123;6.4;5.376849609
6.379766357;5.0;0.766007285;5.6;5.339997104;7.7;3.710786402;5.85;4.800310243999999;8.3;6.3718850410000005;115;5.3;4.513033203
5.376849609;4.0;2.1900601369999997;6.1;4.977704812;7.2;5.264989794;5.28;5.860869356;6.9;6.764773742;106;4.2;2.068399963
4.513033203;3.6;2.570363896;5.8;5.919063518;6.1;5.522148808;5.33;6.037290141000001;5.9;6.267864253;98;3.1;1.561449951
2.068399963;3.8;2.977065759;4.9;6.378722602000001;5.3;5.929547461;5.29;6.068690801;7.7;6.256944239;96;3.8;1.496749939
1.561449951;3.7;3.0490876489999996;4.3;6.647735334;4.3;6.423344584;4.8;5.725872946;6.0;6.003481922000001;93;4.4;2.244683197
1.496749939;3.2;3.9484723560000003;4.0;7.986194682000001;3.7;7.190513553;4.54;6.441320175;6.9;6.332476685;91;5.1;2.7046831669999998
2.244683197;5.9;4.3174769369999995;5.5;8.752171972000001;5.2;7.8415403029999995;5.52;7.002713618;6.3;6.658732639;92;5.3;5.5131663820000005
2.7046831669999998;4.4;4.354270221;5.2;9.54068018;6.1;8.041211256;5.5;8.06873616;5.9;7.489699275;92;5.4;8.44533252
5.5131663820000005;4.6;3.806227792;5.7;9.446421784;6.1;8.158151625;4.9;7.9001922360000005;4.6;7.937449032999999;86;5.9;9.734199707
8.44533252;3.8;3.00247587;4.0;9.750840821;8.0;8.95266531;5.05;8.518048773;4.7;8.745343092999999;88;6.0;12.10789893
9.734199707;4.3;2.8673228089999996;5.0;10.72146496;10.3;10.43379402;5.22;10.31916134;2.7;9.781109289;91;6.1;12.705116699999998
12.10789893;5.6;2.933161292;4.3;10.86620047;11.6;10.87519685;5.59;10.89487957;3.7;10.84971142;93;6.2;12.9345
12.705116699999998;6.3;1.5835604090000002;4.3;10.55195003;10.8;10.54708282;5.09;10.93949554;5.5;11.35367982;94;6.0;13.10654932
12.9345;6.2;1.86576792;5.2;9.876186277999999;13.4;10.85552895;5.677777777999999;11.8000332;6.4;11.24148238;96;5.8;13.0355166
13.10654932;5.8;2.122438133;5.9;10.2777159;15.1;11.56210659;5.833333333;12.66323879;5.6;11.18120962;97;5.6;13.03224951
13.0355166;6.8;1.200622535;8.1;10.91753414;15.4;12.49527624;5.9;13.51346062;6.6;11.92532869;99;5.3;13.0449834
13.03224951;5.9;2.420620049;8.6;11.7333207;13.0;13.05909724;6.066666667000001;13.61043055;7.5;12.09994439;100;5.1;13.00901563
13.0449834;3.1;3.8166733610000003;6.5;11.79275218;14.1;13.10646349;6.64;13.76945978;7.5;12.26926671;102;4.8;12.56876611
13.00901563;4.7;4.070324895;7.4;12.10868477;14.4;12.29404747;6.3;13.71198741;7.3;12.87470846;103;5.2;12.8041499
12.56876611;5.1;3.9373449160000003;10.3;13.76422844;13.5;13.61694323;6.555555556;13.49121679;6.8;13.16229427;104;5.6;11.6895498
12.8041499;5.6;3.3023498769999997;13.2;14.06914554;13.6;14.88723802;7.655555556;14.09519198;5.0;12.99768417;111;5.6;12.37883301
11.6895498;5.6;3.561564525;8.9;13.44133718;14.7;14.85642486;8.477777778;14.45545007;3.2;13.59345336;112;6.8;12.49836621
12.37883301;7.1;3.72877616;10.8;13.86959192;14.6;15.53798567;8.988888889;14.3688813;4.9;12.67207804;112;8.0;10.76079956
12.49836621;7.8;4.854612652;12.1;13.65318549;13.0;16.00780693;7.6;14.70399824;6.3;13.1481797;113;9.2;13.066616699999999
10.76079956;7.1;6.02157235;12.9;12.84915287;16.2;16.08049627;9.811111111;14.997095499999999;6.5;12.654409900000001;114;9.4;12.90868311
13.066616699999999;6.2;6.381307794;10.3;12.48346197;16.4;16.044869400000003;9.19;15.51224447;6.9;12.89670764;114;9.5;12.75506592
12.90868311;6.2;6.303580319;11.4;12.883032199999999;14.2;16.38212709;9.48;15.07551142;7.3;13.44784192;115;9.7;12.53433301
12.75506592;5.9;6.379188987;12.7;13.34926335;14.1;16.28799022;9.73;14.64973196;10.7;13.04637129;115;10.0;12.67039941
12.53433301;9.0;6.785984541;9.1;12.98349254;13.9;15.45691582;10.04;14.11867603;10.3;13.06195074;115;10.3;12.86856641
12.67039941;8.5;6.906887137000001;9.6;12.8324598;14.1;15.34107192;9.52;14.31570528;8.2;13.05277749;115;10.6;12.47261621
12.86856641;8.0;6.873781982000001;11.6;13.01237403;14.2;14.60640836;9.48;14.18582675;8.6;12.91603407;116;10.8;12.90736572
12.47261621;6.2;7.393281861;10.6;13.32237765;14.4;13.69508408;8.86;14.49612024;6.7;12.83633039;118;11.1;13.1719165
12.90736572;7.2;7.0665049579999994;10.3;12.51722537;14.3;13.41205038;8.7;14.200868099999997;9.7;12.8945349;119;10.8;13.179
13.1719165;6.1;6.096085774;11.7;11.89736303;15.6;13.309938500000001;9.38;13.74781157;10.5;13.0975112;121;11.0;13.03431641
13.179;6.7;4.18537443;11.5;10.36385158;14.5;11.70774287;8.99;13.66428867;9.8;12.82304169;123;11.1;13.12893311
13.03431641;6.2;2.76568941;9.7;9.591115699;14.7;11.38159499;9.06;13.6171038;8.7;13.34620086;125;11.3;13.152000000000001
13.12893311;6.3;3.03409174;9.4;8.72345348;14.9;11.17412518;9.42;13.97014262;8.6;13.41842719;125;11.4;13.1472666
13.152000000000001;5.1;3.423580253;9.6;7.429861181000001;16.5;10.2217924;8.93;13.93635915;9.0;13.10447353;124;11.4;13.1708667
13.1472666;7.5;2.468439163;8.9;6.152382104;15.3;8.592599387;8.29;13.48989717;7.1;12.70980995;124;11.5;13.235616699999998
13.1708667;5.2;2.696791367;8.2;5.743730461;14.1;7.907000302999999;7.38;12.7088929;6.7;12.45021191;124;11.0;13.224649900000001
13.235616699999998;5.8;2.9370579410000004;9.1;4.764147943;16.1;5.860971827999999;7.8;11.63687163;7.3;12.01703994;125;10.4;13.245
13.224649900000001;6.7;2.495387731;9.9;4.381466437;16.1;5.430527832999999;8.54;11.29172469;10.5;12.061169900000001;125;9.9;13.22475
13.245;5.9;2.514046385;10.0;4.038065272;16.0;5.009354323999999;8.25;10.67895436;9.8;11.70890401;128;9.7;13.20536621
13.22475;4.5;2.543679869;8.7;3.6970215189999998;14.5;4.390587991;8.59;10.127835099999999;9.3;11.70514756;130;9.5;13.20759961
13.20536621;7.0;2.204849357;7.8;3.096274241;14.3;4.065918038;8.25;9.41643952;8.7;11.61191306;133;9.4;12.40479932
13.20759961;5.6;2.366214034;8.0;4.291404662;12.6;4.325799011;8.18;8.983899739;7.4;11.6064228;135;9.5;12.709666499999999
12.40479932;5.7;2.116886469;8.4;4.472453078;12.1;5.092167101;8.07;9.496411434;9.4;11.90511428;136;9.5;13.0615166
12.709666499999999;5.9;3.089329841;8.7;4.499386903;12.7;5.259880781000001;7.46;9.391047436000001;5.9;11.76707611;138;9.6;13.032166499999999
13.0615166;6.9;3.286320593;8.9;4.501413759;12.8;4.775168419;7.92;9.014011692;8.8;11.46170986;141;8.9;13.108633300000001
13.032166499999999;8.1;3.0892151269999997;9.4;3.969606629;12.2;5.7198000339999995;7.99;8.372089866;6.0;10.58093937;145;8.2;12.33259912
13.108633300000001;5.7;2.864591856;8.4;3.256677916;12.2;5.777109782999999;7.99;7.48635188;6.7;9.818382666;148;7.5;12.45193262
12.33259912;7.5;2.165100633;8.4;3.6591421000000004;9.4;5.985985326000001;7.43;7.373188451;6.2;9.31973713;148;7.3;11.26058301
12.45193262;6.4;1.821600545;8.2;2.5943984;9.1;6.193299342;7.33;6.885818975;7.8;8.022147683;147;7.2;5.625516357
11.26058301;7.2;2.097066578;7.8;2.764915455;8.1;5.480163266;7.0;6.915804593;8.4;7.68954478;147;7.0;6.6318498539999995
5.625516357;6.6;1.520244029;7.7;1.54061218;6.4;4.756754787;6.31;7.228936152;6.4;7.734916984;147;7.1;10.42721655
6.6318498539999995;7.2;0.765945343;7.1;1.646554191;8.7;4.644360947;6.14;6.608530587000001;7.0;7.932381489;146;7.3;11.82368311
10.42721655;6.8;0.8205564129999999;6.3;1.050314812;8.1;3.996522425;5.69;5.655690132999999;7.0;7.666092594;144;7.7;11.9230166
11.82368311;8.4;1.160001398;6.3;2.22118977;10.3;4.852916115;6.54;5.268231104;7.4;7.741731596;142;7.8;10.68716577
11.9230166;9.1;1.8118762819999998;5.7;3.2941159019999997;10.2;6.130257596;5.8;3.9557646969999998;7.3;8.029128288999999;141;8.0;7.649282959
10.68716577;8.3;1.642105217;7.2;3.479507615;9.1;7.008158586;6.28;3.711158918;7.2;7.91030191;139;8.1;6.059382935
7.649282959;7.5;1.808098657;7.3;4.848086873;8.7;7.673151941;6.59;3.2421722269999997;6.8;7.761715475;139;8.2;5.097349731
6.059382935;6.0;1.0976893490000001;6.5;4.806255446000001;8.9;7.85815459;6.15;3.5482416910000003;6.3;7.735387305;140;8.4;6.344016235
5.097349731;3.4;0.990169415;6.7;5.55067321;8.6;7.415157528;5.675;4.922267945;5.675;8.057021732;140;8.5;6.243233032000001
6.344016235;2.9;1.061891561;6.2;5.73066518;8.6;6.99329735;7.7;6.620430357;6.3;7.685870369;140;8.5;6.946683105
6.243233032000001;3.1;1.9517203769999998;10.0;4.430966901000001;9.6;4.35127061;7.6;9.705886097999999;6.6;8.976640022;139;8.4;8.261666016
6.946683105;3.7;2.439403602;7.7;4.892763898;10.2;4.134844921;7.1;9.968823665;5.2;8.306258213;139;8.4;12.54071582
8.261666016;2.7;2.157570694;8.0;4.471420683;9.1;5.51805051;5.0;8.718775062;5.5;7.956167829;139;8.4;12.07244971
12.54071582;5.1;2.119472128;9.3;3.759210227;9.1;4.861514868;3.2;7.848447414;5.4;8.031845194;140;8.3;10.1166499
12.07244971;4.2;2.165287672;8.8;3.8269481030000003;10.1;4.717279319;3.6;7.449782612999999;6.0;7.81756608;141;8.0;7.37618335
10.1166499;4.2;2.40858507;9.1;3.8920386039999997;8.7;4.276159384;4.4;6.6148868510000005;5.3;7.662523652000001;142;7.6;7.873316162
7.37618335;2.3;2.557487353;9.9;3.4510462060000004;9.5;4.977286948;7.4;6.052367529;5.5;7.834570211;144;7.2;7.148633301
7.873316162;4.2;2.521068353;10.5;2.455122055;9.2;4.393091811000001;7.3;5.9428119210000006;5.8;8.147277654;145;6.8;5.996933105
7.148633301;3.5;2.6188932719999998;10.2;2.7470600860000003;9.8;4.729934938;7.1;4.607270561;7.1;8.681491525;148;6.2;4.036699829
5.996933105;4.5;2.7723041210000003;10.2;3.9274429680000003;8.1;5.112009532;6.9;4.212596539;6.0;8.191757689;151;5.6;2.896266602
4.036699829;3.4;2.615646902;8.8;3.8160576269999997;7.4;6.505403871;6.9;4.3606790239999995;4.1;7.749660346000001;154;5.0;2.23463324
2.896266602;4.0;2.291013197;7.4;3.437814205;7.0;6.281048255;6.2;5.979252285;3.9;6.7800454420000005;152;4.6;2.377849854
2.23463324;4.8;2.125681483;6.6;4.814626419;6.2;6.365688624;5.9;5.429074593999999;4.0;6.533676292999999;149;4.1;2.8630998539999997
2.377849854;5.4;2.19796702;5.9;5.016660713;5.7;5.693770123999999;5.4;5.2345226480000004;3.7;5.133457295;147;3.7;1.1804832459999999
2.8630998539999997;6.2;1.9094829619999998;5.1;4.171447478999999;6.5;5.083500902;4.7;5.4852018010000005;3.6;4.566629107;142;3.7;1.626366577
1.1804832459999999;5.4;1.220412755;5.7;3.067382536;6.4;2.769312592;4.1;5.018950094;1.6;3.550343377;138;3.8;1.649233276
1.626366577;5.0;1.217043343;5.1;2.234403881;3.9;2.0675266519999997;3.5;4.817743483;2.5;3.323032682;141;3.9;2.365999817
1.649233276;3.9;0.912340646;4.6;1.99242658;4.0;1.11573849;3.6;4.900908601;2.0;2.807691919;141;3.8;3.118566528
2.365999817;3.0;1.297990968;4.6;2.7286825410000004;3.2;2.132545218;1.5;4.6026395330000005;3.2;2.965331617;142;3.8;1.576333252
3.118566528;4.6;1.560564511;5.6;3.034681402;2.6;2.9144851519999997;3.8;2.941967477;1.6;2.90840566;142;3.7;1.42738327
1.576333252;3.9;1.7227486980000002;6.7;3.43056133;4.3;3.3999350410000004;5.1;2.855338117;3.6;3.04747807;141;4.4;2.8930332639999996
1.42738327;3.1;1.833868518;6.7;3.315463054;3.8;4.41570299;4.8;3.6238063439999997;1.9;2.9892910010000002;141;5.1;3.108216614
2.8930332639999996;2.6;1.674495897;4.5;3.0597354869999998;4.5;5.312125953;4.9;2.389655407;4.2;2.591714938;140;5.8;1.4347998659999999
3.108216614;3.6;0.663993666;5.9;3.766647755;4.4;5.096229082;5.6;1.941484253;4.9;2.635210905;141;5.6;2.404066589
1.4347998659999999;3.2;2.1104473880000003;5.4;2.272023385;4.6;1.221472107;6.1;2.026664329;3.6;4.735425104;143;5.4;3.70164978
2.404066589;3.5;2.2491762840000002;5.0;2.847906407;6.0;0.657071657;5.5;2.959038239;2.9;4.713048444;144;5.2;4.127683228
3.70164978;2.2;2.420009208;5.4;3.308646574;6.1;1.111152517;4.1;2.674118497;4.2;4.97032694;143;5.0;4.339099915
4.127683228;1.8;2.39039188;4.7;3.59475944;5.7;2.994000981;4.1;2.200465143;3.6;4.364100777;143;4.7;4.381266602
4.339099915;2.3;2.6966804360000003;5.2;3.0262108189999997;4.9;2.031851169;4.8;1.626191283;4.3;4.611705048999999;141;3.8;3.031099792
4.381266602;2.6;2.700209751;4.6;2.313124263;4.8;1.287954383;4.7;2.208585247;2.5;4.308388591;148;3.6;1.4565166019999998
3.031099792;1.7;2.367719895;3.6;1.2440913340000002;5.4;0.21546092100000003;2.4;1.5440098919999998;4.8;3.078404804;154;3.3;1.375799957
1.4565166019999998;2.3;2.190053091;3.1;0.8032659790000001;3.1;0.26524164;3.6;1.645079781;5.3;2.808465748;161;3.1;1.630249939
1.375799957;0.9;1.01417307;2.6;1.166132328;4.0;2.066955745;4.8;1.534858662;4.7;3.160495385;194;2.7;1.072599976
1.630249939;2.3;0.789902047;3.4;1.518308372;4.0;2.077264413;3.9;1.56625599;4.6;2.627073655;226;2.4;0.8059999999999999
1.072599976;1.4;1.496403687;2.6;2.507464332;3.0;2.3567690740000002;3.0;0.850615824;2.8;1.997274416;259;2.0;0.8059999999999999
0.8059999999999999;3.7;1.77319636;0.9;2.9276537289999998;2.6;1.9780360830000001;2.5;0.7248284740000001;3.3;0.950064802;288;1.8;0.8059999999999999
0.8059999999999999;4.9;1.433059528;0.6;2.570604596;1.6;1.266988543;2.2;1.459567126;2.4;1.928362474;316;1.7;0.8059999999999999
0.8059999999999999;3.9;1.730311285;0.4;2.338468825;0.7;1.897621138;1.9;2.207807648;3.6;1.431352986;345;1.5;0.8059999999999999
0.8059999999999999;3.8;2.266245926;1.0;3.120317736;0.9;2.500490765;1.6;2.765698682;1.6;0.332538862;21;2.2;0.8059999999999999
0.8059999999999999;2.9;2.538338305;1.7;4.026511595;1.7;3.104328176;0.9;3.307549791;1.6;2.0187080280000003;58;2.8;0.839700012
0.8059999999999999;0.9;1.743083666;3.3;5.130738523;2.6;3.411136926;1.3;3.382762735;2.6;3.130065469;86;3.7;2.6860831910000003
0.839700012;0.5;1.332870542;3.1;5.9304136960000005;2.9;4.454007971;2.2;3.825869365;3.6;3.641309909;98;4.5;5.121433228
2.6860831910000003;3.5;1.431497091;2.3;5.8825021170000005;4.1;5.204876904;3.7;4.3928848789999995;3.5;4.491424587;111;5.2;6.673499877999999
5.121433228;4.0;1.007926577;2.2;5.8863108770000006;4.5;5.6026515429999995;3.3;5.073906678999999;4.5;5.695732266;123;6.0;9.657132568
6.673499877999999;3.6;0.9733644370000001;2.9;6.890584411;5.4;5.7849702;3.5;5.908766752999999;5.0;6.1283131189999995;125;5.9;11.84313281
9.657132568;4.5;1.45335542;4.1;6.529093317;4.2;6.396816894;4.6;6.294371533;4.6;6.33971123;128;5.7;10.65828345
11.84313281;3.5;1.6361544559999999;5.7;6.109753106;5.9;5.635106105;4.9;6.3210232710000005;2.7;6.098489092;130;5.6;13.065149900000002
10.65828345;4.1;1.845278913;6.1;5.152886506000001;6.6;5.338334123;3.9;6.324871742999999;3.4;6.3190757820000005;134;6.0;13.01509912
13.065149900000002;5.3;3.1094790430000003;6.5;3.568882868;6.7;4.750104412;0.8;6.468679582999999;5.6;7.289279351;138;6.4;11.93846631
13.01509912;4.8;2.767566195;3.0;3.49794323;8.0;4.094461002;1.9;6.272799007000001;4.5;6.7681357;142;6.8;12.86896631
11.93846631;6.0;2.478316704;7.7;4.01452609;8.1;3.097211885;3.4;6.682201724;8.5;6.408272433;143;6.9;12.35593262
12.86896631;4.0;2.680104349;7.3;4.655055098;6.9;2.23200464;4.2;5.645706418;7.7;6.959591992000001;145;7.1;12.883366699999998
12.35593262;5.3;2.530522931;7.0;3.8032536130000003;6.2;1.938715218;4.0;5.856662621;5.1;7.992126334;141;6.9;12.63381641
12.883366699999998;6.8;2.8015218369999997;6.1;3.8244116439999996;7.7;2.152923482;5.8;6.033570613999999;7.0;8.053145037;142;6.8;11.56893262
12.63381641;5.2;2.828001893;6.0;3.6801343039999996;8.6;2.351018893;5.8;6.514039757000001;5.9;7.750530819;142;6.6;7.402966797
11.56893262;6.0;2.191993648;7.0;3.687420025;6.9;2.9650051960000003;5.4;5.686866287999999;6.0;7.816946616;143;6.5;7.807499756
7.402966797;5.6;1.652152853;5.5;3.305150432;8.1;3.17786085;5.9;4.866825447;6.5;6.858749297;150;5.7;3.082049927
7.807499756;5.7;0.669621903;7.0;3.060157499;6.9;3.36087974;6.3;4.495225508;6.5;5.8712822760000005;158;4.9;2.312733337
3.082049927;7.9;1.210377179;7.7;2.251304605;6.9;3.2504963589999996;7.2;4.163315685;5.5;5.058277588999999;165;4.1;5.719983276000001
2.312733337;8.7;1.7673442169999998;6.5;0.802646318;6.0;2.3341670480000003;7.0;3.9798638530000003;5.1;3.9846021910000005;162;3.3;4.371883301
5.719983276000001;8.1;1.2780108829999999;6.8;1.505261859;5.2;1.699525384;6.5;2.747827244;6.1;2.889101175;159;2.6;2.104599976
4.371883301;7.7;1.998201765;6.8;2.3660581730000003;3.0;1.762459248;5.7;2.178005203;4.7;2.250269968;156;1.8;1.333283264
2.104599976;7.8;2.009130636;6.3;2.78608293;1.7;1.573031391;5.2;0.672483988;6.4;0.874092992;145;2.7;1.767183289
1.333283264;7.7;1.673484608;5.7;3.4445563139999997;2.0;1.759276601;4.3;1.190048417;5.5;1.343017243;135;3.6;2.052066528
1.767183289;3.9;1.4573626530000001;5.6;3.945875155;6.4;2.553363258;3.1;2.754454688;4.1;2.103642168;126;4.5;1.890533264
2.052066528;4.2;1.1242397709999998;4.8;4.720794494;5.9;3.387092397;3.2;3.96769068;4.6;2.8198190710000004;130;5.1;1.501483215
1.890533264;2.9;0.8996279979999999;5.2;5.48929189;5.6;4.910251881000001;3.3;4.0683546239999995;5.8;3.572650994;134;5.6;4.189716309
1.501483215;4.5;1.454673495;7.1;4.812598181;6.0;5.230288683;2.8;4.0106411369999995;6.1;3.9142357910000003;138;6.2;5.634299561000001
4.189716309;4.8;2.507743802;7.3;4.18961526;5.7;4.678245874;2.8;3.957696706;6.5;4.452910377;139;6.3;6.303733154
5.634299561000001;5.0;2.878892004;6.3;3.9561954189999997;5.5;4.215536131;2.5;3.7928645810000003;5.6;5.074311886;141;6.5;9.683982666
6.303733154;4.9;3.261573119;7.8;4.045659646;5.5;3.8626543030000002;3.6;4.411937293;5.6;5.027365598;142;6.6;11.07744995
9.683982666;4.2;3.4835229560000003;8.1;3.517685375;5.2;3.940859015;4.8;4.463288208;6.1;4.703211999;142;6.6;9.257916503999999
