BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
0.652366577;1;0.7618833009999999;1;0.637699951;1;0.686416626;1;0.548783325;1;0.601966675;1;0.43920001200000003;1;0.633150024;1;0.587466675;1;0.513549927;1;0.522799927;1;0.0;1;0.49529998799999997;1;0.515349976;1;0.37598333700000003;1;0.20471664399999998;1;0.366833313;1;0.41436663799999995;1;0.431933289;1;0.257433289;1;0.40745001200000003;1;0.448950012;1;0.654233276;1;0.8024832759999999;1;1.00493335;1;12.96524942;5.2;1.74471874;5.8;3.341941617;7.5;7.3482646460000005;4.82;5.687639517;2.6;2.329026458;348;6.6;2.22644061;8.1686;2.22644061;8.1686;12.96524942;5.188316406
0.43456665;1;0.515533325;1;0.398033325;1;0.48029998799999996;1;0.43433331299999994;1;0.40629998799999995;1;0.36618328899999997;1;0.422133301;1;0.42995001200000005;1;0.378666626;1;0.43373333700000005;1;0.0;1;0.317833313;1;0.295266663;1;0.222966644;1;0.160449982;1;0.23575;1;0.275033325;1;0.300466675;1;0.20096664399999997;1;0.321433289;1;0.366266663;1;0.486633301;1;0.5745499270000001;1;0.622483276;1;9.079832855;3.2;1.5652998280000001;4.5;3.259953167;7.6;7.332254584;4.4;4.972175642;2.4;1.986936935;347;6.2;2.198257715;8.4391;2.198257715;8.4391;9.079832855;6.8812830510000005
0.274649963;1;0.317283325;1;0.248216644;1;0.26131665;1;0.24168331899999998;1;0.22541665600000002;1;0.185666656;1;0.259700012;1;0.252149994;1;0.22010000600000001;1;0.227333313;1;0.0;1;0.17864999399999998;1;0.184266663;1;0.14825;1;0.10271666;1;0.11699999999999999;1;0.152516663;1;0.160466644;1;0.112233322;1;0.162083313;1;0.165166656;1;0.251266663;1;0.36208331299999996;1;0.378099976;1;5.188316406;4.5;1.792365825;5.7;2.780282599;6.3;6.812710119;4.85;5.101079315;2.3;1.9613174359999999;343;6.0;2.529860686;8.59487;2.529860686;8.59487;5.188316406;5.993966263
0.348266663;1;0.38833331299999996;1;0.330466675;1;0.379216675;1;0.330866638;1;0.322700012;1;0.270450012;1;0.32081665;1;0.328549988;1;0.278266663;1;0.335516663;1;0.0;1;0.23451666300000001;1;0.24194998199999998;1;0.158716644;1;0.126766663;1;0.145850006;1;0.191049988;1;0.18656665;1;0.133633331;1;0.17771664399999998;1;0.23406665;1;0.359933289;1;0.468833313;1;0.588233276;1;6.8812830510000005;3.3;1.902114649;6.5;2.321348276;5.3;6.08105864;4.5;5.105445265;2.3;2.378239048;344;5.7;2.721898558;8.93472;2.721898558;8.93472;6.8812830510000005;3.209533159
0.27406665;1;0.252949982;1;0.25913330100000004;0;0.296166626;1;0.24369998199999998;1;0.299516663;1;0.29868328899999996;1;0.341433289;1;0.328266663;1;0.20166665600000003;1;0.33911663799999997;1;0.0;1;0.216549988;1;0.16873333699999998;1;0.142883331;1;0.160666656;1;0.086533325;1;0.112699997;1;0.138333313;1;0.17418331899999998;1;0.14869998199999998;1;0.28483331300000003;1;0.360283325;1;0.37799999999999995;1;0.48686663799999996;1;5.993966263;5.1;1.927705494;4.4;1.8724450680000002;5.0;4.822024361;4.45;4.699200619;1.8;2.049166044;345;5.4;3.224920117;9.0214;3.224920117;9.0214;5.993966263;6.866466309
0.17264999399999997;1;0.206699982;1;0.003066667;0;0.22038333100000002;1;0.17046664399999997;1;0.153616669;1;0.13325;1;0.165716644;1;0.164216644;1;0.110766663;1;0.131383331;1;0.0;1;0.140383331;1;0.146133331;1;0.12;1;0.02675;1;0.114783325;1;0.0;1;0.116766663;1;0.069816666;1;0.100666656;1;0.12146666;1;0.15471664400000001;1;0.2025;1;0.263333313;1;3.209533159;4.5;1.264137976;3.4;2.25048088;5.4;5.380116226;3.99;4.69266521;1.6;2.699992548;346;5.1;3.1334054539999996;8.82974;3.1334054539999996;8.82974;3.209533159;4.086833176
0.166649994;1;0.328799988;1;0.0;0;0.254433319;1;0.333333313;1;0.329883301;1;0.264266663;1;0.392950012;1;0.423766663;1;0.28259997600000003;1;0.279866638;1;0.0;1;0.29209997600000004;1;0.343283325;1;0.307733337;1;0.0;1;0.360116638;1;0.0;1;0.323299988;1;0.246583313;1;0.31681665;1;0.402683289;1;0.332399963;1;0.431033325;1;0.453866638;1;6.866466309;3.1;2.3281197380000003;2.2;2.6749325809999998;4.7;5.719320426;3.85;5.145452057;4.0;2.7839960610000003;345;5.0;3.145337085;9.2001;3.145337085;9.2001;6.866466309;1.735183273
0.14081665;1;0.20185000600000003;1;0.0;0;0.163916656;1;0.172533325;1;0.196699982;1;0.184416656;1;0.185033325;1;0.227266663;1;0.19456665;1;0.143616669;1;0.0;1;0.16631665;1;0.18471664399999999;1;0.19610000600000002;1;0.0;1;0.230449982;1;0.0;1;0.191149994;1;0.127683334;1;0.19391665600000002;1;0.22823333699999998;1;0.200649994;1;0.23364999399999997;1;0.32325;1;4.086833176;4.5;2.698803018;2.8;2.659159085;6.4;5.578029315;4.36;4.605730477;2.7;3.121089765;343;4.8;3.127075042;9.332180000000001;3.127075042;9.332180000000001;4.086833176;3.843616486
0.10351666300000001;1;0.11080000300000001;1;0.0;0;0.09713333099999999;1;0.08473332199999999;1;0.066116669;1;0.066866669;1;0.10931666599999999;1;0.087633331;1;0.07225;1;0.061166664;1;0.0;1;0.094883331;1;0.085033325;1;0.08375;1;0.0;1;0.072083328;1;0.0;1;0.063516663;1;0.076666656;1;0.063533333;1;0.097349991;1;0.097783325;1;0.07225;1;0.068800003;1;1.735183273;4.7;2.8634246410000004;2.5;2.136187799;3.4;4.813726899;3.79;4.541668679;2.6;2.6634574090000003;342;4.7;3.5313206360000002;9.38467;3.5313206360000002;9.38467;1.735183273;4.579966478
0.179549988;1;0.23776666300000002;1;0.0;0;0.205133331;1;0.197799988;1;0.18935000600000002;1;0.17801666300000002;1;0.20414999399999997;1;0.215983337;1;0.155299988;1;0.119816666;1;0.0;1;0.174199982;1;0.189083313;1;0.172916656;1;0.0;1;0.145883331;1;0.0;1;0.132699982;1;0.09830000300000001;1;0.138649994;1;0.169149994;1;0.20383331300000002;1;0.23343331899999997;1;0.302599976;1;3.843616486;6.3;2.82755242;5.6;2.305641685;2.2;4.894457387;4.19;4.23426205;3.3;2.9204024910000004;344;4.7;3.303428708;9.17056;3.303428708;9.17056;3.843616486;6.8384496
0.224616669;1;0.262450012;1;0.0;0;0.25151666300000003;1;0.240916656;1;0.23608331300000002;1;0.195449982;1;0.26175;1;0.24694998199999998;1;0.176350006;1;0.197266663;1;0.0;1;0.20633331300000002;1;0.213166656;1;0.20075;1;0.0;1;0.164866669;1;0.0;1;0.015449998999999999;1;0.106666656;1;0.167049988;1;0.204533325;1;0.280416626;1;0.335916626;1;0.391466675;1;4.579966478;4.8;2.398415343;5.6;3.204761154;4.3;5.640062455;4.26;4.437714655;3.7;3.330553456;347;4.8;3.5326105660000002;9.2206;3.5326105660000002;9.2206;4.579966478;4.502816456000001
0.28111663800000003;1;0.367533325;1;0.0;1;0.285533325;1;0.309866638;1;0.31391662600000003;1;0.30575;1;0.364483337;1;0.337583313;1;0.290916626;1;0.330133301;1;0.0;1;0.281083313;1;0.35231665;1;0.269833313;1;0.0;1;0.294933289;1;0.0;1;0.044183334000000005;1;0.187350006;1;0.381216675;1;0.315183289;1;0.372200012;1;0.5062333370000001;1;0.647083252;1;6.8384496;3.2;2.80419258;3.1;3.538387049;5.3;5.450235162999999;4.06;4.6604082469999994;3.8;3.0630736780000003;349;4.8;3.1032399280000003;8.77017;3.1032399280000003;8.77017;6.8384496;3.371066452
0.14476666300000002;1;0.204533325;1;0.024700001;1;0.17808331300000002;1;0.154683319;1;0.140216644;1;0.153183319;1;0.222616669;1;0.212350006;1;0.17375;1;0.190033325;1;0.0;1;0.19425;1;0.252149994;1;0.24889999399999999;1;0.0;1;0.279633301;1;0.0;1;0.232649994;1;0.17025;1;0.230583313;1;0.23389999399999997;1;0.24269998199999998;1;0.28561663800000003;1;0.333266663;1;4.502816456000001;2.3;2.350326565;5.1;3.9573382930000003;6.4;5.732282855;4.21;4.6882725469999995;3.9;3.1338631610000003;355;4.7;2.590223755;8.60732;2.590223755;8.60732;4.502816456000001;3.4409331969999997
0.095066666;1;0.14133331300000002;1;0.118349991;1;0.12344999699999999;1;0.135049988;1;0.15275;1;0.139166656;1;0.16966665600000003;1;0.209666656;1;0.162883331;1;0.13675;1;0.0;1;0.125816666;1;0.134366669;1;0.154516663;1;0.0;1;0.160933319;1;0.0;1;0.111883331;1;0.077933334;1;0.15631665;1;0.194216644;1;0.192833313;1;0.21643331899999999;1;0.261683289;1;3.371066452;4.6;2.001943261;5.1;3.398520006;7.4;5.083210314;4.44;4.256934155;3.9;2.507527181;2;4.6;2.357581147;8.42446;2.357581147;8.42446;3.371066452;2.872683205
0.08889999400000001;1;0.137383331;1;0.107416656;1;0.11541665599999999;1;0.125883331;1;0.15313333099999998;1;0.159716644;1;0.14006665;1;0.161883331;1;0.166416656;1;0.13933331300000001;1;0.0;1;0.13573333699999998;1;0.14;1;0.174383331;1;0.0;1;0.188483337;1;0.0;1;0.12175;1;0.110366669;1;0.144100006;1;0.200683319;1;0.236283325;1;0.19581665;1;0.297783325;1;3.4409331969999997;2.2;2.761883767;4.8;3.1978278810000003;4.7;4.579118907;3.66;3.828020163;2.7;2.600722271;7;5.4;2.9413096239999996;7.9639999999999995;2.9413096239999996;7.9639999999999995;3.4409331969999997;1.247633263
0.06238333099999999;1;0.110566666;1;0.10901666300000001;1;0.075183334;1;0.063650002;1;0.06646666;1;0.058083328;1;0.14281665;1;0.151283325;1;0.1055;1;0.09508332800000001;1;0.041833327999999996;1;0.1165;1;0.14006665;1;0.160416656;1;0.0;1;0.20800000000000002;1;0.0;1;0.18;1;0.158283325;1;0.146649994;1;0.172983337;1;0.133799988;1;0.172533325;1;0.20158331300000001;1;2.872683205;5.4;3.1185449419999998;4.1;2.554917596;6.5;4.903273336;4.55;4.73241011;2.8;2.8767475030000003;10;5.0;1.938954794;7.60073;1.938954794;7.60073;2.872683205;0.875033318
0.047816665999999994;1;0.097699997;1;0.100599991;1;0.053766663;1;0.062199997;1;0.058133330999999996;1;0.050016662999999996;1;0.06916665599999999;1;0.075516663;1;0.041283333;1;0.049883330999999996;1;0.041416664;1;0.069233322;1;0.053566666;1;0.088683334;1;0.0;1;0.048549995;1;0.0;1;0.041799995;1;0.030233334;1;0.026916667999999998;1;0.043716667;1;0.042549995;1;0.034916664;1;0.019966667;1;1.247633263;2.7;1.95950645;4.0;2.442814897;6.2;5.314798361;3.44;4.00280184;1.0;1.778914151;13;4.7;1.497670293;7.4689;1.497670293;7.4689;1.247633263;1.7979166030000002
0.031916667999999995;1;0.071816666;1;0.06975;1;0.033033333;1;0.040566666;1;0.059349998;1;0.038366669;1;0.046833328;1;0.049599998;1;0.033883331;1;0.035316666000000004;1;0.031166667999999998;1;0.042599998;1;0.030466667000000003;1;0.048650002000000005;1;0.0;1;0.025366665;1;0.0;1;0.023016666;1;0.0255;1;0.026233334;1;0.035716667;1;0.027549999;1;0.033333327999999995;1;0.015;1;0.875033318;2.5;1.702484134;4.1;1.7987297969999998;5.4;5.871507325;3.11;3.6837831739999998;1.5;1.3570202269999998;16;4.3;1.45522474;6.7643;1.45522474;6.7643;0.875033318;0.718316648
0.08558332800000001;1;0.15;1;0.128633331;1;0.09596666;1;0.09718333400000001;1;0.10931666599999999;1;0.072233322;1;0.097699997;1;0.10423332199999999;1;0.072316666;1;0.051449997000000004;1;0.063833328;1;0.0945;1;0.07171666;1;0.084933334;1;0.0;1;0.037633331;1;0.0;1;0.065649994;1;0.06621666;1;0.060116669000000005;1;0.075616669;1;0.032683334;1;0.036866669;1;0.043533333;1;1.7979166030000002;1.9;2.18374502;4.5;1.8915431569999999;4.6;5.603050862000001;3.41;3.637277273;0.6;1.227174971;10;4.2;1.9297740490000002;6.38394;1.9297740490000002;6.38394;1.7979166030000002;0.35021665799999996
0.0375;1;0.035383331000000004;1;0.050849998;1;0.021983334;1;0.040216667000000005;1;0.041650002;1;0.039466667000000004;1;0.055299995;1;0.037183334;1;0.024916668;1;0.022433331;1;0.031416667999999995;1;0.043;1;0.031299999;1;0.04225;1;0.0;1;0.019183331;1;0.0;1;0.031683331;1;0.024933331;1;0.015549998999999998;1;0.016683331000000003;1;0.020883331;1;0.015383333;1;0.019166668;1;0.718316648;1.9;2.360545947;3.2;1.972123616;5.6;5.432484398;3.43;4.544253877;1.1;1.174183607;3;4.1;1.6681871959999999;6.1813;1.6681871959999999;6.1813;0.718316648;0.36261665299999996
0.010966667;1;0.032066666;1;0.027533332999999997;1;0.015516666;1;0.012416666000000002;1;0.011416666;1;0.0058;1;0.029516666;1;0.019333331999999998;1;0.007333333;1;0.007966667;1;0.006583333;1;0.022666667999999997;1;0.020849998;1;0.022733333999999997;1;0.0;1;0.020116665;1;0.0;1;0.017616665;1;0.013366666999999999;1;0.01015;1;0.012199999;1;0.012366667;1;0.007416666999999999;1;0.004283333;1;0.35021665799999996;1.2;1.974814514;0.0;1.099325264;5.4;5.0439513410000005;2.9;3.9487165760000003;0.9;0.927725667;357;4.0;1.731241372;6.92593;1.731241372;6.92593;0.35021665799999996;0.442799984
0.011549998999999998;1;0.031566666;1;0.025966667000000002;1;0.013266666000000002;1;0.013966667;1;0.0145;1;0.013449998999999999;1;0.029383331000000002;1;0.02375;1;0.016649998;1;0.006283333;1;0.010799999;1;0.023933331000000002;1;0.023649998;1;0.0155;1;0.0;1;0.013483331999999999;1;0.0;1;0.013266666000000002;1;0.0106;1;0.017166668;1;0.009466667;1;0.009316666;1;0.0081;1;0.006999999999999999;1;0.36261665299999996;0.9;0.7016012359999999;2.7;0.413981174;5.7;5.123474928;3.13;3.401873572;1.2;0.968918045;357;4.0;1.3980891340000001;7.1442;1.3980891340000001;7.1442;0.36261665299999996;0.8507166190000001
0.019883331;1;0.043383331;1;0.032633331;1;0.023466667000000004;1;0.014049998999999999;1;0.017016666;1;0.016733334;1;0.033033333;1;0.028766666;1;0.011033333000000001;1;0.022116665;1;0.015633333;1;0.02725;1;0.02175;1;0.027683331000000002;1;0.0;1;0.019733333999999998;1;0.0;1;0.013083332;1;0.0070166659999999995;1;0.004533333;1;0.013766666;1;0.012483332;1;0.01075;1;0.006999999999999999;1;0.442799984;0.8;0.256031231;2.2;0.7121664329999999;4.1;5.993506227;3.15;2.491335126;2.2;0.970778639;357;4.1;1.521867365;6.6105;1.521867365;6.6105;0.442799984;0.467016647
0.062166664;1;0.085916656;1;0.082583328;1;0.063583328;1;0.05048333;1;0.048433334;1;0.028666668;1;0.066483322;1;0.048666664000000005;1;0.016666668;1;0.0255;1;0.027683331000000002;1;0.051699997000000004;1;0.030966667000000003;1;0.037883331;1;0.0;1;0.014633333;1;0.0;1;0.012133333;1;0.015416666;1;0.0095;1;0.027216667000000003;1;0.019099998;1;0.013883333000000001;1;0.011449998999999999;1;0.8507166190000001;0.8;0.596745721;1.9;2.2016160769999997;7.8;5.5112819879999995;3.83;3.5377097539999998;2.1;1.362613106;357;4.1;1.205991665;6.67495;1.205991665;6.67495;0.8507166190000001;0.53631665
0.020416668;1;0.028700001;1;0.022849998;1;0.023133331;1;0.013383333;1;0.012883333;1;0.009483331999999999;1;0.035449997000000004;1;0.024683331;1;0.013716667;1;0.022000000000000002;1;0.011433332;1;0.026483334;1;0.023066666;1;0.023950001000000002;1;0.0;1;0.016616665;1;0.0;1;0.020183331000000002;1;0.01525;1;0.017483334;1;0.019083331999999998;1;0.031116665;1;0.022316666000000002;1;0.013333332;1;0.467016647;0.4;0.511517086;0.4;2.303121945;6.9;5.088904553;3.1;2.45433393;1.9;1.309482649;10;4.3;2.0399729840000003;7.0956;2.0399729840000003;7.0956;0.467016647;1.29313327
0.017349998000000002;1;0.039566666;1;0.040216667000000005;1;0.0215;1;0.018000000000000002;1;0.017116665;1;0.017149998;1;0.034516662999999996;1;0.031299999;1;0.019416668;1;0.03075;1;0.016349998;1;0.022833332;1;0.021616665;1;0.023566666;1;0.0;1;0.014116667;1;0.0;1;0.015833332;1;0.015633333;1;0.016049999;1;0.029299999;1;0.030200001;1;0.032116669;1;0.011816666000000002;1;0.53631665;1.5;1.390507185;0.0;1.78948344;6.2;6.808477852999999;3.52;5.4845621;2.9;1.3018411140000001;22;4.4;2.124429798;7.52822;2.124429798;7.52822;0.53631665;1.204366627
0.048383330999999995;1;0.064899994;1;0.07409999099999999;1;0.044916664;1;0.051583328;1;0.055799995;1;0.052799995;1;0.07625;1;0.070449997;1;0.051;1;0.05148333;1;0.05791666400000001;1;0.059933334000000005;1;0.058933334000000004;1;0.066583328;1;0.0;1;0.038049995;1;0.0;1;0.055033333;1;0.036900002;1;0.045616669000000006;1;0.066283325;1;0.057416664000000006;1;0.069199997;1;0.039599998;1;1.29313327;1.8;1.721564221;1.0;2.7237684360000003;6.3;6.775525176;3.06;5.284030486;0.5;0.9947916290000001;31;4.7;1.714919884;8.40884;1.714919884;8.40884;1.29313327;1.1778999559999999
0.052583328;1;0.062916664;1;0.080616669;1;0.038333328;1;0.060150002;1;0.052083328;1;0.031533333;1;0.07289999400000001;1;0.057433334;1;0.039133331;1;0.032216667000000004;1;0.028033332999999997;1;0.06788333099999999;1;0.054066666;1;0.079916656;1;0.0;1;0.077683334;1;0.0;1;0.075183334;1;0.06475;1;0.040083328;1;0.045466667;1;0.03273333;1;0.029216667;1;0.029450001;1;1.204366627;1.3;0.877643233;1.7;1.318520842;6.8;6.657818964;3.64;4.681627828;1.6;1.047242558;20;4.5;2.418796931;9.02773;2.418796931;9.02773;1.204366627;2.498066559
0.061066666;1;0.079516663;1;0.090783325;1;0.049916664000000006;1;0.059966667;1;0.059466667;0;0.029833332;1;0.05675;1;0.065333328;1;0.056866669;1;0.047083328;1;0.036016663;1;0.070699997;1;0.052299995;1;0.060699997;1;0.0;1;0.0235;1;0.0;1;0.0395;1;0.04688333099999999;1;0.033066666;1;0.056900002000000005;1;0.0435;1;0.032633331;1;0.025616665;1;1.1778999559999999;2.2;0.419613819;2.5;0.682580471;4.5;5.614898075;3.01;3.596852914;2.8;0.8979532929999999;10;4.3;2.592348477;9.33438;2.592348477;9.33438;1.1778999559999999;2.90579985
0.083433334;1;0.165766663;1;0.162466644;1;0.108583328;1;0.098699997;1;0.10298332199999999;0;0.07825;1;0.141483337;1;0.127;1;0.09081666599999999;1;0.074583328;1;0.077683334;1;0.132683319;1;0.117366669;1;0.145666656;1;0.0;1;0.100766663;1;0.0;1;0.10801666300000001;1;0.08621666;1;0.08143333400000001;1;0.116649994;1;0.087916656;1;0.09221666;1;0.117383331;1;2.498066559;3.1;0.93013426;1.0;0.856179275;6.1;5.423489155;3.27;3.679022034;2.4;1.3518716080000002;359;4.1;2.754142036;9.5729;2.754142036;9.5729;2.498066559;3.934699768
0.10980000300000001;1;0.169299988;1;0.11573332199999999;1;0.135416656;1;0.131100006;1;0.170799988;0;0.169649994;1;0.121583328;1;0.118633331;1;0.123883331;1;0.097399994;1;0.11994999699999999;1;0.116933334;1;0.126516663;1;0.17471664399999998;1;0.0;1;0.128949982;1;0.0;1;0.09231666599999999;1;0.071533325;1;0.085533325;1;0.10958332800000001;1;0.089283325;1;0.156699982;1;0.17048333699999998;1;2.90579985;3.0;1.105726202;0.6;0.9399331890000001;1.8;4.61361709;3.32;3.9372485260000003;0.7;2.096332935;355;4.2;2.940400247;10.0021;2.940400247;10.0021;2.90579985;3.5915497889999997
0.189699982;1;0.21119998199999998;1;0.160716644;1;0.184549988;1;0.127266663;1;0.173383331;0;0.19013333100000002;1;0.169549988;1;0.163933319;1;0.149116669;1;0.157449982;1;0.147833313;1;0.222766663;1;0.162783325;1;0.229449982;1;0.0;1;0.185983337;1;0.0;1;0.136016663;1;0.15325;1;0.077266663;1;0.137799988;1;0.15843331900000002;1;0.20821664399999998;1;0.23789999399999998;1;3.934699768;4.0;1.218821781;1.7;2.0499621080000003;1.9;4.27058844;3.8;3.662493458;1.5;1.984154259;351;4.4;3.4336217369999997;9.6869;3.4336217369999997;9.6869;3.934699768;3.1055331269999997
0.12539999400000001;1;0.162299988;0;0.14033331300000002;1;0.130633331;1;0.150033325;1;0.167549988;1;0.148416656;1;0.19285000600000002;1;0.201399994;1;0.163149994;1;0.118633331;1;0.128716644;1;0.153799988;1;0.157783325;1;0.192116669;1;0.0;1;0.18368331899999998;1;0.0;1;0.138549988;1;0.11869999699999999;0;0.0;0;0.204166656;0;0.17668331899999998;0;0.20281665;0;0.23383331300000001;0;3.5915497889999997;4.8;1.583177611;4.4;2.291902333;2.0;4.13905022;4.35;3.6727302969999998;2.4;2.560597215;347;4.5;3.1406699839999996;10.11538;3.1406699839999996;10.11538;3.5915497889999997;5.375999756000001
0.118833328;1;0.137199982;0;0.106399994;1;0.13933331300000001;1;0.104883331;1;0.12539999400000001;1;0.127066666;1;0.14956665;1;0.148966644;1;0.13706665;1;0.099983322;1;0.103883331;1;0.15781665;1;0.138033325;1;0.18935000600000002;1;0.0;1;0.168366669;1;0.0;1;0.144899994;1;0.129966644;0;0.0;0;0.151583313;0;0.138783325;0;0.184799988;0;0.20335000600000003;0;3.1055331269999997;3.8;2.382988534;3.2;2.7627304539999997;1.7;5.09800261;4.14;3.2527283469999997;2.4;2.7555211610000003;350;4.4;3.26741333;10.11978;3.26741333;10.11978;3.1055331269999997;4.074266478999999
0.19525;1;0.23196664399999997;0;0.188283325;1;0.198799988;1;0.19863333100000002;1;0.17235000600000003;1;0.17829998800000002;1;0.272083313;1;0.28283331300000003;1;0.22431665;1;0.14726666300000002;1;0.17501666300000002;1;0.25891662600000004;1;0.24794998199999999;1;0.31175;1;0.0;1;0.322733337;1;0.0;1;0.262533325;1;0.284216675;0;0.0;0;0.289516663;0;0.24631665;0;0.291933289;0;0.395033325;0;5.375999756000001;4.8;2.68781142;4.5;3.376067235;4.9;4.20699754;4.21;3.97698768;2.1;2.868487025;354;4.2;3.6123742639999996;10.4684;3.6123742639999996;10.4684;5.375999756000001;3.160749847
0.109283325;1;0.153783325;1;0.133416656;1;0.112783325;1;0.140016663;1;0.158699982;1;0.132616669;1;0.19573333699999998;1;0.21606665;1;0.176883331;1;0.13956665;1;0.11375;1;0.16791665600000003;1;0.19675;1;0.20589999399999998;1;0.0;1;0.24719998199999998;1;0.0;1;0.189449982;1;0.193399994;1;0.0;1;0.25425;1;0.21444998199999998;1;0.274216675;1;0.348133301;1;4.074266478999999;2.0;2.630809337;4.7;3.445631695;3.5;3.570363323;3.84;4.682006222;2.1;3.127784713;357;4.1;3.3205803080000003;10.2189;3.3205803080000003;10.2189;4.074266478999999;3.75233316
0.10809999099999999;1;0.11944999699999999;1;0.09816665599999999;1;0.111133331;1;0.117683334;1;0.13606665;1;0.104183334;1;0.127933334;1;0.140850006;1;0.138666656;1;0.082033325;1;0.10798332199999999;1;0.130883331;1;0.12614999400000002;1;0.16181665;1;0.0;1;0.20793331899999998;1;0.0;1;0.151850006;1;0.151966644;1;0.0;1;0.19335000600000002;1;0.177166656;1;0.19231665;1;0.27506665;1;3.160749847;3.1;2.8333029069999998;4.4;3.4856557739999996;4.0;4.753273874;3.88;4.714487627;2.3;3.062324877;3;4.0;3.013234818;9.7897;3.013234818;9.7897;3.160749847;2.7137832339999997
0.084916656;1;0.165683319;1;0.112816666;1;0.10876666300000001;1;0.1335;1;0.120183334;1;0.149366669;1;0.17066665600000003;1;0.165299988;1;0.131633331;1;0.142649994;1;0.0935;1;0.136699982;1;0.176600006;1;0.200033325;1;0.0;1;0.266666626;1;0.0;1;0.20554998800000002;1;0.15925;1;0.17058331300000001;1;0.187533325;1;0.17031665;1;0.22091665600000002;1;0.279200012;1;3.75233316;3.6;2.978834064;3.3;3.0443686430000003;4.9;4.299046617;4.12;4.37552896;2.2;2.8108923310000002;10;3.8;2.799959625;9.28408;2.799959625;9.28408;3.75233316;2.663399918
0.080383331;1;0.128600006;1;0.098433334;1;0.09971666;1;0.12325;1;0.128083313;1;0.112149994;1;0.12159999099999999;1;0.13431665;1;0.10226666300000001;1;0.10473332199999999;1;0.08546666;1;0.09816665599999999;1;0.124433334;1;0.130383331;1;0.0;1;0.143600006;1;0.0;1;0.11505000300000001;1;0.09125;1;0.114616669;1;0.130866669;1;0.113599991;1;0.163649994;1;0.16916665600000003;1;2.7137832339999997;3.2;1.0738585440000001;4.5;2.796081163;4.5;4.437971929;4.07;4.152239382;2.7;2.566301866;7;4.0;1.8024148130000002;8.87856;1.8024148130000002;8.87856;2.7137832339999997;0.73901664
