ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
41926.1250;30.1300;22.0000;309.0000
41926.1667;39.9800;25.0000;346.0000
41926.2083;42.8500;28.0000;24.0000
41926.2500;43.7300;31.0000;28.0000
41926.2917;48.9900;34.0000;32.0000
41926.3333;47.7100;34.0000;36.0000
41926.3750;44.4100;29.0000;36.0000
41926.4167;29.8800;25.0000;37.0000
41926.4583;27.5700;21.0000;38.0000
41926.5000;16.0800;18.0000;35.0000
41926.5417;19.0000;15.0000;32.0000
41926.5833;9.2700;13.0000;30.0000
41926.6250;12.9300;16.0000;29.0000
41926.6667;21.5100;19.0000;28.0000
41926.7083;19.5500;22.0000;28.0000
41926.7500;33.9400;23.0000;35.0000
41926.7917;31.8800;24.0000;43.0000
41926.8333;27.7800;31.0000;48.0000
41926.8750;92.1000;43.0000;51.0000
41926.9167;48.1600;55.0000;55.0000
41926.9583;85.0100;68.0000;59.0000
41927.0000;85.0400;84.0000;66.0000
41927.0417;117.0700;101.0000;74.0000
41927.0833;128.5100;118.0000;82.0000
41927.1250;131.5400;120.0000;91.0000
41927.1667;125.5200;122.0000;100.0000
41927.2083;121.8700;124.0000;109.0000
41927.2500;122.8000;120.0000;107.0000
41927.2917;120.1900;117.0000;106.0000
41927.3333;121.2400;111.0000;104.0000
41927.3750;124.3100;113.0000;104.0000
41927.4167;130.2300;116.0000;104.0000
41927.4583;141.9800;119.0000;104.0000
41927.5000;148.9300;122.0000;117.0000
41927.5417;157.2800;125.0000;130.0000
41927.5833;167.7200;128.0000;144.0000
41927.6250;174.3900;126.0000;156.0000
41927.6667;168.9000;124.0000;169.0000
41927.7083;156.5400;123.0000;182.0000
41927.7500;151.7500;125.0000;167.0000
41927.7917;153.3500;127.0000;152.0000
41927.8333;145.4000;129.0000;97.0000
41927.8750;145.6500;131.0000;109.0000
41927.9167;143.3300;133.0000;121.0000
41927.9583;150.8700;136.0000;134.0000
41928.0000;156.0700;137.0000;135.0000
41928.0417;158.0500;138.0000;137.0000
41928.0833;159.4700;140.0000;139.0000
41928.1250;150.1900;140.0000;139.0000
41928.1667;144.4100;140.0000;139.0000
41928.2083;142.8100;141.0000;140.0000
41928.2500;146.0700;140.0000;138.0000
41928.2917;146.5900;139.0000;137.0000
41928.3333;139.7800;136.0000;133.0000
41928.3750;139.5000;135.0000;133.0000
41928.4167;142.6900;134.0000;133.0000
41928.4583;141.9800;134.0000;133.0000
41928.5000;146.0200;134.0000;133.0000
41928.5417;147.9400;134.0000;133.0000
41928.5833;148.5400;135.0000;133.0000
41928.6250;147.8900;132.0000;130.0000
41928.6667;143.6500;130.0000;128.0000
41928.7083;131.7700;128.0000;126.0000
41928.7500;124.5500;126.0000;122.0000
41928.7917;128.1200;125.0000;118.0000
41928.8333;133.0400;121.0000;115.0000
41928.8750;131.8000;122.0000;115.0000
41928.9167;132.7300;123.0000;115.0000
41928.9583;132.5900;124.0000;115.0000
41929.0000;128.9200;124.0000;116.0000
41929.0417;127.1200;125.0000;117.0000
41929.0833;136.9600;126.0000;119.0000
41929.1250;137.9300;125.0000;120.0000
41929.1667;139.5000;124.0000;121.0000
41929.2083;138.0800;124.0000;122.0000
41929.2500;135.4300;125.0000;123.0000
41929.2917;135.3300;126.0000;124.0000
41929.3333;132.0100;128.0000;124.0000
41929.3750;136.3600;129.0000;124.0000
41929.4167;137.1900;130.0000;125.0000
41929.4583;140.1600;131.0000;126.0000
41929.5000;147.5100;131.0000;129.0000
41929.5417;161.6000;132.0000;132.0000
41929.5833;147.1300;133.0000;135.0000
41929.6250;151.0500;133.0000;139.0000
41929.6667;144.0100;133.0000;143.0000
41929.7083;140.4100;133.0000;148.0000
41929.7500;148.0200;133.0000;155.0000
41929.7917;147.3300;133.0000;162.0000
41929.8333;151.4500;131.0000;154.0000
41929.8750;159.3000;131.0000;154.0000
41929.9167;144.2100;132.0000;154.0000
41929.9583;148.3800;133.0000;154.0000
41930.0000;144.5500;135.0000;152.0000
41930.0417;162.7800;137.0000;150.0000
41930.0833;155.2600;139.0000;148.0000
41930.1250;165.1100;139.0000;147.0000
41930.1667;136.7500;139.0000;146.0000
41930.2083;145.3600;139.0000;146.0000
41930.2500;155.6100;136.0000;142.0000
41930.2917;158.1900;134.0000;138.0000
41930.3333;161.2700;130.0000;134.0000
41930.3750;140.4300;127.0000;130.0000
41930.4167;140.8200;124.0000;127.0000
41930.4583;142.1300;122.0000;124.0000
41930.5000;139.9700;123.0000;123.0000
41930.5417;131.9700;125.0000;123.0000
41930.5833;137.4100;127.0000;123.0000
41930.6250;136.8800;124.0000;118.0000
41930.6667;132.3400;121.0000;113.0000
41930.7083;132.1000;118.0000;109.0000
41930.7500;132.1200;120.0000;113.0000
41930.7917;132.0400;122.0000;117.0000
41930.8333;135.4300;125.0000;124.0000
41930.8750;142.1800;125.0000;127.0000
41930.9167;142.2000;126.0000;131.0000
41930.9583;140.8500;127.0000;135.0000
41931.0000;142.9700;132.0000;141.0000
41931.0417;152.2000;137.0000;147.0000
41931.0833;159.3500;142.0000;153.0000
41931.1250;175.1200;157.0000;155.0000
41931.1667;171.6600;172.0000;157.0000
41931.2083;213.8000;188.0000;160.0000
41931.2500;223.4000;192.0000;158.0000
41931.2917;201.4000;197.0000;156.0000
41931.3333;193.4600;182.0000;135.0000
41931.3750;170.9800;165.0000;135.0000
41931.4167;165.1400;149.0000;135.0000
41931.4583;143.3800;133.0000;135.0000
41931.5000;144.3700;129.0000;135.0000
41931.5417;136.4700;126.0000;135.0000
41931.5833;147.9600;123.0000;135.0000
41931.6250;153.2100;123.0000;131.0000
41931.6667;150.7100;124.0000;128.0000
41931.7083;138.9500;125.0000;125.0000
41931.7500;129.9700;124.0000;123.0000
41931.7917;124.9900;123.0000;122.0000
41931.8333;123.4400;118.0000;109.0000
41931.8750;123.6600;118.0000;109.0000
41931.9167;125.4300;118.0000;109.0000
41931.9583;117.8000;119.0000;110.0000
41932.0000;118.8000;120.0000;115.0000
41932.0417;122.2700;122.0000;121.0000
41932.0833;123.7500;124.0000;127.0000
41932.1250;120.7300;124.0000;129.0000
41932.1667;124.7000;124.0000;131.0000
41932.2083;139.1400;125.0000;133.0000
41932.2500;137.1800;125.0000;134.0000
41932.2917;139.6200;126.0000;135.0000
41932.3333;142.0500;128.0000;139.0000
41932.3750;133.4900;128.0000;138.0000
41932.4167;133.5500;128.0000;138.0000
41932.4583;135.3000;128.0000;138.0000
41932.5000;136.1400;129.0000;139.0000
41932.5417;132.4200;130.0000;140.0000
41932.5833;133.4400;131.0000;141.0000
41932.6250;128.2300;132.0000;145.0000
41932.6667;129.9300;133.0000;149.0000
41932.7083;130.3600;134.0000;154.0000
41932.7500;127.6600;136.0000;163.0000
41932.7917;130.5100;138.0000;172.0000
41932.8333;138.4700;137.0000;153.0000
41932.8750;138.3500;136.0000;160.0000
41932.9167;136.1400;135.0000;167.0000
41932.9583;133.7100;135.0000;175.0000
41933.0000;139.3000;140.0000;187.0000
41933.0417;131.2800;145.0000;199.0000
41933.0833;132.5300;150.0000;212.0000
41933.1250;130.8600;141.0000;181.0000
41933.1667;131.5100;132.0000;151.0000
41933.2083;122.1800;124.0000;121.0000
41933.2500;122.6500;123.0000;117.0000
41933.2917;126.4500;122.0000;113.0000
41933.3333;136.2700;122.0000;108.0000
41933.3750;126.0700;124.0000;114.0000
41933.4167;132.0600;126.0000;120.0000
41933.4583;136.0900;128.0000;127.0000
41933.5000;138.0500;126.0000;127.0000
41933.5417;140.8200;125.0000;128.0000
41933.5833;140.6300;124.0000;129.0000
41933.6250;140.5700;126.0000;129.0000
41933.6667;138.3100;128.0000;130.0000
41933.7083;138.0600;130.0000;131.0000
41933.7500;139.9600;130.0000;130.0000
41933.7917;139.4000;130.0000;130.0000
41933.8333;139.7800;129.0000;130.0000
41933.8750;135.6300;129.0000;130.0000
41933.9167;135.2100;129.0000;130.0000
41933.9583;138.1300;130.0000;130.0000
41934.0000;136.8800;130.0000;130.0000
41934.0417;139.5800;131.0000;130.0000
41934.0833;140.5200;132.0000;131.0000
41934.1250;139.7000;132.0000;131.0000
41934.1667;140.6000;133.0000;131.0000
41934.2083;141.4700;134.0000;132.0000
41934.2500;144.7600;135.0000;134.0000
41934.2917;149.6500;137.0000;136.0000
41934.3333;150.1000;141.0000;138.0000
41934.3750;148.9400;142.0000;142.0000
41934.4167;151.4100;144.0000;146.0000
41934.4583;154.2700;146.0000;151.0000
41934.5000;163.6600;148.0000;161.0000
41934.5417;147.3200;150.0000;171.0000
41934.5833;149.6200;153.0000;181.0000
41934.6250;147.6900;152.0000;185.0000
41934.6667;141.9600;151.0000;189.0000
41934.7083;164.4900;150.0000;194.0000
41934.7500;160.1300;148.0000;180.0000
41934.7917;153.4700;147.0000;166.0000
41934.8333;150.4800;142.0000;143.0000
41934.8750;152.2500;142.0000;142.0000
41934.9167;152.1700;143.0000;141.0000
41934.9583;151.3000;144.0000;141.0000
41935.0000;151.8100;144.0000;141.0000
41935.0417;156.5800;144.0000;141.0000
41935.0833;156.0600;145.0000;142.0000
41935.1250;163.2900;144.0000;142.0000
41935.1667;155.5200;143.0000;143.0000
41935.2083;156.8800;142.0000;144.0000
41935.2500;155.9300;142.0000;144.0000
41935.2917;154.7300;142.0000;144.0000
41935.3333;156.2200;142.0000;138.0000
41935.3750;158.7700;142.0000;139.0000
41935.4167;156.0800;142.0000;140.0000
41935.4583;159.7300;142.0000;141.0000
41935.5000;161.9000;142.0000;140.0000
41935.5417;157.1600;143.0000;139.0000
41935.5833;155.4900;144.0000;139.0000
41935.6250;156.0100;145.0000;138.0000
41935.6667;162.8900;146.0000;138.0000
41935.7083;172.6600;147.0000;138.0000
41935.7500;168.5700;144.0000;135.0000
41935.7917;159.1000;142.0000;132.0000
41935.8333;152.6900;145.0000;141.0000
41935.8750;160.8200;143.0000;139.0000
41935.9167;172.2600;141.0000;137.0000
41935.9583;169.2700;140.0000;136.0000
41936.0000;168.1500;138.0000;134.0000
41936.0417;151.8800;136.0000;132.0000
41936.0833;148.9100;135.0000;131.0000
41936.1250;155.2000;140.0000;136.0000
41936.1667;172.1400;145.0000;141.0000
41936.2083;172.5600;151.0000;146.0000
41936.2500;165.3200;152.0000;147.0000
41936.2917;165.7400;153.0000;149.0000
41936.3333;158.2700;151.0000;149.0000
41936.3750;187.0200;157.0000;155.0000
41936.4167;192.4400;163.0000;161.0000
41936.4583;213.2300;169.0000;167.0000
41936.5000;212.1000;175.0000;180.0000
41936.5417;204.9800;181.0000;193.0000
41936.5833;207.2400;188.0000;206.0000
41936.6250;204.8400;190.0000;215.0000
41936.6667;204.2600;192.0000;224.0000
41936.7083;195.4100;195.0000;233.0000
41936.7500;192.4500;190.0000;215.0000
41936.7917;157.5000;185.0000;198.0000
41936.8333;154.5000;178.0000;182.0000
41936.8750;166.5400;167.0000;168.0000
41936.9167;179.1200;157.0000;154.0000
41936.9583;153.2900;147.0000;141.0000
41937.0000;119.7500;140.0000;133.0000
41937.0417;105.9800;133.0000;125.0000
41937.0833;95.5100;126.0000;117.0000
41937.1250;87.1300;119.0000;114.0000
41937.1667;87.4000;113.0000;111.0000
41937.2083;102.9400;107.0000;108.0000
41937.2500;140.7200;111.0000;119.0000
41937.2917;179.6700;115.0000;130.0000
41937.3333;180.4700;128.0000;161.0000
41937.3750;197.4900;130.0000;154.0000
41937.4167;180.9100;132.0000;148.0000
41937.4583;156.6300;135.0000;142.0000
41937.5000;154.0300;134.0000;140.0000
41937.5417;158.4600;133.0000;139.0000
41937.5833;169.2300;133.0000;138.0000
41937.6250;175.4000;133.0000;138.0000
41937.6667;170.0700;134.0000;138.0000
41937.7083;182.8400;135.0000;139.0000
41937.7500;162.2100;138.0000;137.0000
41937.7917;161.3800;141.0000;135.0000
41937.8333;167.0300;143.0000;151.0000
41937.8750;173.6500;150.0000;153.0000
41937.9167;182.2300;157.0000;155.0000
41937.9583;188.8300;165.0000;157.0000
41938.0000;189.3200;162.0000;156.0000
41938.0417;178.1200;159.0000;156.0000
41938.0833;180.1300;156.0000;156.0000
41938.0833;181.1600;156.0000;157.0000
41938.1250;183.4700;157.0000;158.0000
41938.1667;212.8300;158.0000;159.0000
41938.2083;189.5800;157.0000;156.0000
41938.2500;174.2100;157.0000;153.0000
41938.2917;177.8500;158.0000;148.0000
41938.3333;178.8500;165.0000;173.0000
41938.3750;185.9900;173.0000;198.0000
41938.4167;257.9700;181.0000;224.0000
41938.4583;233.3900;190.0000;214.0000
41938.5000;226.3100;199.0000;204.0000
41938.5417;233.2500;209.0000;194.0000
41938.5833;229.3300;211.0000;193.0000
41938.6250;237.3300;213.0000;192.0000
41938.6667;235.2900;216.0000;191.0000
41938.7083;216.3800;206.0000;175.0000
41938.7500;198.0100;196.0000;159.0000
41938.7917;178.4200;191.0000;212.0000
41938.8333;157.5900;180.0000;192.0000
41938.8750;189.9500;169.0000;173.0000
41938.9167;207.7600;158.0000;154.0000
41938.9583;266.0000;182.0000;179.0000
41939.0000;257.7200;207.0000;204.0000
41939.0417;234.7100;232.0000;229.0000
41939.0833;251.6800;237.0000;233.0000
41939.1250;261.4500;242.0000;237.0000
41939.1667;260.1700;247.0000;241.0000
41939.2083;261.3700;243.0000;239.0000
41939.2500;260.5300;239.0000;238.0000
41939.2917;264.6100;242.0000;241.0000
41939.3333;272.5900;241.0000;240.0000
41939.3750;270.8600;240.0000;239.0000
41939.4167;255.4600;240.0000;239.0000
41939.4583;253.7600;239.0000;240.0000
41939.5000;249.2600;238.0000;241.0000
41939.5417;243.8500;238.0000;242.0000
41939.5833;251.2100;234.0000;237.0000
41939.6250;250.9000;230.0000;232.0000
41939.6667;227.8000;227.0000;227.0000
41939.7083;234.0500;215.0000;201.0000
41939.7500;213.5100;203.0000;175.0000
41939.7917;194.1400;199.0000;176.0000
41939.8333;167.8400;184.0000;177.0000
41939.8750;160.0000;169.0000;178.0000
41939.9167;172.7600;155.0000;180.0000
41939.9583;180.5000;161.0000;177.0000
41940.0000;189.7700;168.0000;174.0000
41940.0417;191.4600;175.0000;171.0000
41940.0833;190.7600;172.0000;170.0000
41940.1250;200.7100;169.0000;169.0000
41940.1667;193.1400;166.0000;168.0000
41940.2083;216.4300;187.0000;191.0000
41940.2500;240.0000;208.0000;215.0000
41940.2917;230.4600;225.0000;238.0000
41940.3333;228.5700;224.0000;239.0000
41940.3750;226.2200;223.0000;241.0000
41940.4167;222.7200;223.0000;243.0000
41940.4583;206.7600;227.0000;243.0000
41940.5000;186.8100;231.0000;243.0000
41940.5417;172.0300;236.0000;244.0000
41940.5833;190.3100;237.0000;243.0000
41940.6250;212.7700;239.0000;242.0000
41940.6667;263.9000;241.0000;241.0000
41940.7083;291.1900;240.0000;233.0000
41940.7500;241.3100;239.0000;225.0000
41940.7917;262.5300;251.0000;253.0000
41940.8333;271.7600;249.0000;252.0000
41940.8750;273.0800;248.0000;251.0000
41940.9167;256.5500;247.0000;250.0000
41940.9583;262.8100;247.0000;251.0000
41941.0000;272.4100;248.0000;252.0000
41941.0417;259.4900;249.0000;253.0000
41941.0833;221.8600;242.0000;247.0000
41941.1250;273.2100;235.0000;241.0000
41941.1667;242.2900;228.0000;235.0000
41941.2083;230.2600;230.0000;240.0000
41941.2500;284.5400;232.0000;246.0000
41941.2917;288.9000;247.0000;258.0000
41941.3333;271.0600;245.0000;254.0000
41941.3750;252.9900;244.0000;250.0000
41941.4167;258.3600;243.0000;247.0000
41941.4583;265.7200;240.0000;245.0000
41941.5000;273.9900;237.0000;244.0000
41941.5417;285.1700;235.0000;243.0000
41941.5833;290.2700;236.0000;244.0000
41941.6250;286.0300;237.0000;246.0000
41941.6667;297.9500;239.0000;248.0000
41941.7083;283.2900;237.0000;246.0000
41941.7500;279.1700;236.0000;245.0000
41941.7917;264.6000;238.0000;246.0000
41941.8333;284.9100;243.0000;249.0000
41941.8750;273.7500;249.0000;252.0000
41941.9167;270.6300;255.0000;255.0000
41941.9583;279.7300;254.0000;255.0000
41942.0000;278.3400;254.0000;255.0000
41942.0417;287.1500;254.0000;255.0000
41942.0833;289.9400;255.0000;258.0000
41942.1250;283.6200;256.0000;261.0000
41942.1667;276.8800;257.0000;264.0000
41942.2083;283.3900;258.0000;264.0000
41942.2500;277.2600;259.0000;265.0000
41942.2917;275.8100;268.0000;272.0000
41942.3333;297.3100;266.0000;270.0000
41942.3750;292.0300;264.0000;268.0000
41942.4167;292.3400;262.0000;267.0000
41942.4583;296.1300;266.0000;269.0000
41942.5000;297.7900;270.0000;271.0000
41942.5417;291.5700;274.0000;274.0000
41942.5833;289.8900;273.0000;274.0000
41942.6250;284.6600;272.0000;275.0000
41942.6667;288.7000;271.0000;276.0000
41942.7083;288.7100;269.0000;276.0000
41942.7500;284.4400;267.0000;276.0000
41942.7917;292.3300;267.0000;282.0000
41942.8333;276.3100;267.0000;280.0000
41942.8750;284.4600;268.0000;279.0000
41942.9167;290.1200;269.0000;278.0000
41942.9583;300.6400;267.0000;278.0000
41943.0000;303.6300;265.0000;278.0000
41943.0417;269.1000;264.0000;278.0000
41943.0833;272.6800;262.0000;273.0000
41943.1250;275.5500;260.0000;269.0000
41943.1667;232.8000;259.0000;265.0000
41943.2083;231.9000;241.0000;237.0000
41943.2500;169.3600;223.0000;209.0000
41943.2917;170.2800;235.0000;199.0000
41943.3333;162.6800;204.0000;177.0000
41943.3750;171.8400;173.0000;155.0000
41943.4167;154.2400;142.0000;133.0000
41943.4583;127.7200;124.0000;121.0000
41943.5000;120.5700;107.0000;109.0000
41943.5417;125.5100;90.0000;98.0000
41943.5833;118.3900;94.0000;97.0000
41943.6250;108.9900;98.0000;96.0000
41943.6667;117.6800;102.0000;95.0000
41943.7083;121.6800;104.0000;99.0000
41943.7500;122.9600;106.0000;104.0000
41943.7917;123.9900;107.0000;109.0000
41943.8333;125.3400;109.0000;110.0000
41943.8750;125.3200;111.0000;112.0000
41943.9167;124.7000;114.0000;114.0000
41943.9583;126.2300;117.0000;118.0000
41944.0000;127.2200;121.0000;122.0000
41944.0417;132.2600;125.0000;126.0000
41944.0833;130.2200;125.0000;125.0000
41944.1250;133.8100;125.0000;124.0000
41944.1667;131.8100;126.0000;123.0000
41944.2083;129.1100;126.0000;123.0000
41944.2500;129.6500;126.0000;124.0000
41944.2917;128.8200;127.0000;126.0000
41944.3333;132.6100;126.0000;126.0000
41944.3750;134.8000;125.0000;126.0000
41944.4167;137.9200;125.0000;126.0000
41944.4583;140.4200;126.0000;129.0000
41944.5000;147.1100;128.0000;133.0000
41944.5417;149.7200;132.0000;137.0000
41944.5833;164.7700;139.0000;145.0000
41944.6250;171.2000;146.0000;153.0000
41944.6667;180.7300;154.0000;162.0000
41944.7083;171.6500;151.0000;156.0000
41944.7500;171.0300;148.0000;150.0000
41944.7917;172.4900;145.0000;144.0000
41944.8333;184.3900;154.0000;165.0000
41944.8750;187.9100;164.0000;187.0000
41944.9167;195.3400;174.0000;209.0000
41944.9583;217.6100;194.0000;215.0000
41945.0000;251.2400;214.0000;221.0000
41945.0417;260.6200;234.0000;228.0000
41945.0833;249.6000;226.0000;205.0000
41945.1250;219.2600;219.0000;183.0000
41945.1667;197.6600;212.0000;161.0000
41945.2083;163.6500;186.0000;146.0000
41945.2500;148.3800;160.0000;131.0000
41945.2917;131.2700;134.0000;119.0000
41945.3333;130.0000;128.0000;120.0000
41945.3750;129.3100;122.0000;121.0000
41945.4167;140.5000;117.0000;122.0000
41945.4583;155.6400;124.0000;126.0000
41945.5000;161.2200;131.0000;130.0000
41945.5417;161.6800;138.0000;135.0000
41945.5833;168.1000;143.0000;140.0000
41945.6250;151.5600;148.0000;145.0000
41945.6667;190.5500;153.0000;150.0000
41945.7083;188.9800;154.0000;153.0000
41945.7500;191.3100;156.0000;157.0000
41945.7917;190.1700;172.0000;181.0000
41945.8333;221.8600;185.0000;191.0000
41945.8750;221.4100;199.0000;202.0000
41945.9167;216.4500;213.0000;213.0000
41945.9583;206.0600;210.0000;211.0000
41946.0000;210.5600;207.0000;210.0000
41946.0417;212.4000;205.0000;209.0000
41946.0833;224.9100;207.0000;207.0000
41946.1250;224.5900;210.0000;206.0000
41946.1667;230.2700;213.0000;205.0000
41946.2083;230.0300;220.0000;214.0000
41946.2500;237.5700;227.0000;223.0000
41946.2917;233.1700;230.0000;233.0000
41946.3333;235.7300;232.0000;235.0000
41946.3750;240.2200;234.0000;237.0000
41946.4167;241.0800;237.0000;240.0000
41946.4583;250.3700;248.0000;250.0000
41946.5000;238.2600;259.0000;261.0000
41946.5417;273.4700;270.0000;272.0000
41946.5833;296.7600;279.0000;275.0000
41946.6250;268.5700;289.0000;278.0000
41946.6667;305.0300;299.0000;282.0000
41946.7083;348.0000;308.0000;308.0000
41946.7500;358.0400;318.0000;334.0000
41946.7917;6.3800;323.0000;287.0000
41946.8333;23.3300;342.0000;321.0000
41946.8750;21.7700;1.0000;356.0000
41946.9167;16.4300;20.0000;31.0000
41946.9583;1.3000;17.0000;34.0000
41947.0000;2.5700;14.0000;37.0000
41947.0417;345.5900;12.0000;40.0000
41947.0833;343.7200;22.0000;38.0000
41947.1250;56.6200;32.0000;37.0000
41947.1667;47.1300;43.0000;36.0000
41947.2083;48.7400;42.0000;40.0000
41947.2500;48.7800;41.0000;44.0000
41947.2917;52.2500;42.0000;46.0000
41947.3333;51.0400;39.0000;43.0000
41947.3750;48.3800;37.0000;40.0000
41947.4167;45.4400;35.0000;38.0000
41947.4583;45.5800;31.0000;35.0000
41947.5000;38.3300;27.0000;32.0000
41947.5417;42.3600;24.0000;29.0000
41947.5833;46.2600;24.0000;28.0000
41947.6250;47.4800;24.0000;27.0000
41947.6667;50.1400;25.0000;27.0000
41947.7083;50.3000;26.0000;27.0000
41947.7500;54.5800;27.0000;27.0000
41947.7917;51.0300;26.0000;29.0000
41947.8333;50.3000;25.0000;28.0000
41947.8750;54.3900;25.0000;27.0000
41947.9167;50.5000;25.0000;27.0000
41947.9583;42.8700;29.0000;29.0000
41948.0000;45.3200;33.0000;31.0000
41948.0417;50.8900;38.0000;33.0000
41948.0833;60.5400;42.0000;36.0000
41948.1250;76.8200;47.0000;39.0000
41948.1667;87.7100;52.0000;42.0000
41948.2083;88.9900;65.0000;57.0000
41948.2500;95.7500;79.0000;72.0000
41948.2917;94.1100;83.0000;83.0000
41948.3333;112.5800;94.0000;96.0000
41948.3750;125.8600;105.0000;109.0000
41948.4167;134.0900;116.0000;122.0000
41948.4583;143.2300;118.0000;117.0000
41948.5000;135.1700;120.0000;112.0000
41948.5417;134.9300;123.0000;108.0000
41948.5833;127.2200;119.0000;106.0000
41948.6250;126.9500;116.0000;104.0000
41948.6667;122.2800;113.0000;102.0000
41948.7083;121.3000;115.0000;105.0000
41948.7500;118.9800;117.0000;109.0000
41948.7917;124.1700;126.0000;119.0000
41948.8333;130.1300;126.0000;121.0000
41948.8750;134.3500;126.0000;124.0000
41948.9167;139.3700;127.0000;127.0000
41948.9583;139.5500;130.0000;130.0000
41949.0000;142.4900;133.0000;133.0000
41949.0417;147.3600;136.0000;137.0000
41949.0833;152.7500;137.0000;137.0000
41949.1250;155.3300;139.0000;138.0000
41949.1667;158.0900;141.0000;139.0000
41949.2083;151.4100;140.0000;137.0000
41949.2500;152.5700;139.0000;136.0000
41949.2917;146.7700;139.0000;136.0000
41949.3333;151.6600;139.0000;135.0000
41949.3750;152.0400;139.0000;134.0000
41949.4167;152.9500;140.0000;134.0000
41949.4583;147.0200;138.0000;132.0000
41949.5000;143.4400;136.0000;130.0000
41949.5417;144.8700;135.0000;129.0000
41949.5833;141.2500;134.0000;128.0000
41949.6250;138.8200;134.0000;127.0000
41949.6667;137.0300;134.0000;127.0000
41949.7083;133.4100;133.0000;127.0000
41949.7500;135.1500;132.0000;127.0000
41949.7917;136.6100;134.0000;126.0000
41949.8333;141.7300;133.0000;127.0000
41949.8750;140.6100;133.0000;128.0000
41949.9167;136.4600;133.0000;130.0000
41949.9583;139.2900;132.0000;129.0000
41950.0000;140.0200;132.0000;129.0000
41950.0417;141.0100;132.0000;129.0000
41950.0833;139.0400;132.0000;129.0000
41950.1250;139.3300;132.0000;129.0000
41950.1667;130.1400;133.0000;130.0000
41950.2083;132.1900;132.0000;129.0000
41950.2500;135.2400;132.0000;128.0000
41950.2917;138.0600;132.0000;127.0000
41950.3333;135.4100;131.0000;127.0000
41950.3750;133.7200;130.0000;127.0000
41950.4167;131.7000;130.0000;128.0000
41950.4583;138.5900;131.0000;129.0000
41950.5000;138.0900;132.0000;130.0000
41950.5417;139.6900;133.0000;132.0000
41950.5833;145.1300;133.0000;132.0000
41950.6250;141.8400;133.0000;132.0000
41950.6667;148.8000;133.0000;132.0000
41950.7083;145.7400;133.0000;133.0000
41950.7500;150.4900;134.0000;134.0000
41950.7917;152.6200;136.0000;131.0000
41950.8333;154.5900;136.0000;132.0000
41950.8750;157.6600;136.0000;133.0000
41950.9167;155.6700;137.0000;134.0000
41950.9583;158.6300;138.0000;136.0000
41951.0000;166.7900;139.0000;139.0000
41951.0417;170.3700;141.0000;142.0000
41951.0833;167.8300;142.0000;142.0000
41951.1250;162.5400;143.0000;142.0000
41951.1667;161.1600;145.0000;142.0000
41951.2083;157.4300;144.0000;141.0000
41951.2500;159.4100;144.0000;140.0000
41951.2917;162.5400;144.0000;138.0000
41951.3333;172.1400;145.0000;139.0000
41951.3750;179.0000;146.0000;140.0000
41951.4167;180.3200;148.0000;141.0000
41951.4583;173.9900;149.0000;143.0000
41951.5000;175.1600;150.0000;146.0000
41951.5417;174.1100;152.0000;149.0000
41951.5833;156.2400;152.0000;152.0000
41951.6250;152.5000;152.0000;155.0000
41951.6667;154.3700;153.0000;159.0000
41951.7083;170.0300;154.0000;154.0000
41951.7500;168.3700;155.0000;149.0000
41951.7917;157.9700;155.0000;146.0000
41951.8333;149.9800;151.0000;144.0000
41951.8750;153.5400;147.0000;142.0000
41951.9167;159.5000;143.0000;141.0000
41951.9583;156.7800;145.0000;144.0000
41952.0000;155.2500;147.0000;147.0000
41952.0417;161.0300;149.0000;150.0000
41952.0833;160.2400;144.0000;145.0000
41952.1250;165.3200;140.0000;140.0000
41952.1667;144.2500;136.0000;136.0000
41952.2083;141.6000;135.0000;134.0000
41952.2500;144.6400;134.0000;132.0000
41952.2917;134.6200;133.0000;124.0000
41952.3333;137.9700;132.0000;125.0000
41952.3750;151.2600;132.0000;126.0000
41952.4167;150.4500;132.0000;127.0000
41952.4583;159.2100;141.0000;138.0000
41952.5000;169.7200;150.0000;149.0000
41952.5417;183.5100;159.0000;161.0000
41952.5833;174.4500;159.0000;155.0000
41952.6250;172.6800;159.0000;149.0000
41952.6667;180.1100;160.0000;144.0000
41952.7083;177.0600;159.0000;143.0000
41952.7500;165.9000;158.0000;142.0000
41952.7917;170.2700;164.0000;148.0000
41952.8333;188.0200;161.0000;142.0000
41952.8750;197.0600;158.0000;137.0000
41952.9167;195.1400;155.0000;132.0000
41952.9583;195.2600;152.0000;136.0000
41953.0000;200.2000;150.0000;140.0000
41953.0417;186.0200;148.0000;144.0000
41953.0833;154.9400;145.0000;144.0000
41953.1250;160.6200;142.0000;144.0000
41953.1667;170.0700;140.0000;144.0000
41953.2083;173.4400;139.0000;143.0000
41953.2500;175.9300;138.0000;142.0000
41953.2917;167.7400;146.0000;154.0000
41953.3333;166.6000;141.0000;142.0000
41953.3750;162.4500;136.0000;130.0000
41953.4167;155.0800;131.0000;119.0000
41953.4583;159.7100;134.0000;122.0000
41953.5000;166.2100;137.0000;125.0000
41953.5417;162.0400;141.0000;129.0000
41953.5833;174.6000;142.0000;127.0000
41953.6250;181.1200;143.0000;126.0000
41953.6667;164.6300;145.0000;125.0000
