YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
9.59914978;5.32;7.066515354;5.7;3.7464012639999997;5.32;7.524535942000001;261;6.4;6.6;6.9;4.992814731;5.283547835;13.26406;4.603538221;4.960865498;4.342149131;5.398393536;4.19351205;11.21259979
9.389983032;5.59;7.668196002;5.3;4.463082508;5.59;7.821185412;259;6.6;6.9;7.1;4.555195905;4.691799924;12.60854;4.960865498;4.342149131;4.146071607;4.865073066;3.7197570210000004;11.73573273
11.21259979;6.2;7.814445978999999;5.9;4.844298641;6.2;8.421736245;256;6.9;7.1;7.3;4.820593439;4.49205011;12.326319999999999;4.342149131;4.146071607;3.794368229;4.701226709;3.411740917;11.61394946
11.73573273;6.15;7.980492375;6.1;4.911974721;6.15;8.428033366000001;260;7.1;7.3;7.5;4.779200716;4.257759082;11.87856;4.146071607;3.794368229;4.075206543999999;4.451545898;3.15380355;7.101449767999999
11.61394946;6.63;8.854671486;6.1;4.850694173;6.63;8.911274181;263;7.3;7.5;7.7;4.715540751;4.30482841;11.74893;3.794368229;4.075206543999999;4.549138842;4.352595273;2.790056032;9.746882996
7.101449767999999;6.4;9.18411091;4.8;5.017908868999999;6.4;9.104701932000001;267;7.5;7.7;7.5;4.830583304;4.911503429;11.5568;4.075206543999999;4.549138842;4.180152175;4.5314119569999995;2.95550261;6.644866363999999
9.746882996;5.89;9.215693853;4.4;4.842393417;5.89;8.967981677000001;262;7.7;7.5;7.3;4.589453235;4.398121478999999;11.33486;4.549138842;4.180152175;3.9553199739999996;4.197656645;2.602516113;10.64171616
6.644866363999999;6.07;9.537194508999999;2.8;4.764451819;6.07;9.803565969;257;7.5;7.3;7.1;4.494947013;4.081531483;11.0756;4.180152175;3.9553199739999996;3.8597733610000002;4.049042181;2.51130088;6.489866547
10.64171616;5.96;9.268454767;1.7;4.302272351;5.96;9.711895443;252;7.3;7.1;7.2;4.971204198;4.32900867;11.1271;3.9553199739999996;3.8597733610000002;3.3080317710000005;4.582105235;2.7458107710000004;9.22373291
6.489866547;5.87;8.925127939;2.8;4.138866768;5.87;9.263775751;250;7.1;7.2;7.3;5.292120232;3.705207003;10.74014;3.8597733610000002;3.3080317710000005;5.243415565;4.537243607;2.8800674280000003;12.41044946
9.22373291;5.9;9.555937381;2.7;5.0229217010000005;5.9;9.606133993;247;7.2;7.3;7.4;5.955637653999999;2.990712677;10.15347;3.3080317710000005;5.243415565;4.20618647;5.832999556;4.8346580789999996;6.163449829
12.41044946;5.62;9.488235202;5.2;5.115042863999999;5.62;9.076620551;245;7.3;7.4;7.6;5.855420516000001;4.320900421;10.2377;5.243415565;4.20618647;4.098549741;4.710670147;3.054807619;11.33538293
6.163449829;6.28;10.14197233;3.0;5.657807578;6.28;9.861504401;247;7.4;7.6;7.8;5.781432855;4.317073068;10.07803;4.20618647;4.098549741;4.833422969;5.133191516;3.207988968;12.73081616
11.33538293;7.22;10.27205247;6.6;6.143322717999999;7.22;10.26291861;249;7.6;7.8;9.0;6.400909187999999;5.4255776010000005;10.39834;4.098549741;4.833422969;5.232464896000001;6.036693991;4.191047772;18.08159924
12.73081616;7.14;10.76737522;5.7;5.655937347999999;7.14;10.39274103;251;7.8;9.0;9.3;6.93303945;6.056554022;11.04678;4.833422969;5.232464896000001;5.494488292000001;6.833696148;5.145627501;18.79823291
18.08159924;7.55;11.16760778;6.5;6.7938844629999995;7.55;11.11970146;248;9.0;9.3;9.6;6.964909802;6.206664391;11.87515;5.232464896000001;5.494488292000001;6.66268015;6.289389657;4.458809005;19.36768225
18.79823291;7.74;11.06785966;8.8;7.237267585;7.74;11.84255514;246;9.3;9.6;9.9;7.562629845;7.230582553;12.468160000000001;5.494488292000001;6.66268015;7.05526869;7.799024587999999;5.850700285;26.76826538
19.36768225;7.56;11.33638905;7.2;7.578661531;7.56;11.40590356;243;9.6;9.9;10.5;8.016931459;7.430025119;12.7206;6.66268015;7.05526869;7.4552364429999995;8.381703701000001;6.525757055;29.58523267
26.76826538;8.75;11.95086835;8.2;7.797614212999999;8.75;12.27552344;239;9.9;10.5;11.2;8.45512643;7.710128817;13.048;7.05526869;7.4552364429999995;8.749487717000001;8.891691547999999;7.072918307;31.70781543
29.58523267;8.54;12.54783882;10.0;7.740852642;8.54;12.54533948;236;10.5;11.2;11.8;9.61973068;8.974720777;13.321679999999999;7.4552364429999995;8.749487717000001;8.412025539;10.49681325;8.404776026;33.85458105
31.70781543;9.8;12.60783441;11.3;8.319898009;9.8;12.6360413;232;11.2;11.8;11.9;10.10778615;8.285008753;12.0038;8.749487717000001;8.412025539;7.118874046;11.01841318;8.740103762999999;36.1133479
33.85458105;10.42;15.00825243;12.1;9.243467647000001;10.42;10.77080413;233;11.8;11.9;12.0;9.536364826;7.901500339;10.83682;8.412025539;7.118874046;9.461999999;9.676170684;7.3763418210000005;36.4619646
36.1133479;10.38;15.97826328;12.5;10.72519902;10.38;15.35815916;234;11.9;12.0;12.1;11.06116039;9.617336501;12.410060000000001;7.118874046;9.461999999;8.342950185;11.66462931;9.044859338;36.43781494
36.4619646;11.11;15.12025341;13.0;8.786570867;11.11;15.06148021;235;12.0;12.1;11.5;9.922912076;9.269325534;11.412;9.461999999;8.342950185;8.113283758;9.103248102;7.7697522139999995;36.57871558
36.43781494;11.56;15.7064704;13.6;10.41409147;11.56;15.34501485;244;12.1;11.5;11.0;9.71254867;8.087561077;11.13125;8.342950185;8.113283758;8.384756992;9.538348997;8.189684656;35.12901514
36.57871558;11.15;13.61309467;13.6;10.29309831;11.15;12.91997509;254;11.5;11.0;10.7;8.354771343;8.741413295;11.538;8.113283758;8.384756992;6.445704652000001;8.663521767;6.176900068999999;33.85368115
35.12901514;11.17;13.91859327;14.8;10.1585397;11.17;13.48933604;262;11.0;10.7;10.3;6.952616381;6.599327784;11.720360000000001;8.384756992;6.445704652000001;6.061978507;5.942642372999999;4.069957356000001;35.88729761
33.85368115;11.32;14.65092369;13.3;10.69085107;11.32;13.95024599;260;10.7;10.3;9.8;7.074908776;6.538878163;11.39883;6.445704652000001;6.061978507;6.927831756000001;5.932025682000001;4.482254421;33.26258203
35.88729761;10.32;12.22698337;10.0;7.062165052;10.32;14.08673622;259;10.3;9.8;9.4;7.773320474;7.405691944;11.69448;6.061978507;6.927831756000001;5.1453165510000005;7.569018133999999;5.481060212999999;32.65254858
33.26258203;10.01;12.16096686;9.2;8.569799426;10.01;13.37255851;257;9.8;9.4;9.3;6.6040314239999995;6.024037418;10.97354;6.927831756000001;5.1453165510000005;7.0524094260000005;6.2664075079999995;3.6945384139999997;32.0240979
32.65254858;10.2;12.905244699999999;9.1;8.015020198;10.2;12.15768551;261;9.4;9.3;9.2;6.895311897999999;6.371109702;11.67178;5.1453165510000005;7.0524094260000005;6.7427858789999995;7.041385227999999;4.37729913;33.62338196
32.0240979;10.27;8.905712718;8.5;6.6818658189999995;10.27;12.22904213;266;9.3;9.2;9.1;6.422351021;6.830859417999999;11.56826;7.0524094260000005;6.7427858789999995;7.527949627999999;6.395131666;4.294059587;33.21884888
33.62338196;10.03;11.68931955;8.3;5.114346423;10.03;11.87331827;270;9.2;9.1;8.8;7.945344148999999;7.7786442629999994;11.5209;6.7427858789999995;7.527949627999999;7.161291307000001;7.623701167;5.382412785;31.28541516
33.21884888;9.93;11.29314006;9.1;5.35207143;9.93;11.73760717;269;9.1;8.8;8.4;6.885451269;6.586224911;11.90298;7.527949627999999;7.161291307000001;6.709428977000001;7.12397362;4.731374346;29.96626465
31.28541516;10.18;12.72030555;7.7;8.058954657000001;10.18;12.70488329;267;8.8;8.4;8.1;6.506465322;6.1772366;12.11733;7.161291307000001;6.709428977000001;6.032922481;6.498043347;4.1308161089999995;24.64614917
29.96626465;9.55;12.21223335;9.1;5.668053316;9.55;12.13650745;266;8.4;8.1;8.2;5.970093378;5.738385742;12.1691;6.709428977000001;6.032922481;4.802199156;5.846502274;3.5758474610000004;22.38724927
24.64614917;8.83;11.65005069;5.8;4.686199247;8.83;11.6690457;260;8.1;8.2;8.3;4.873792438;4.580116145;12.0358;6.032922481;4.802199156;5.538400315;4.285055399;2.606547542;21.76376587
22.38724927;8.39;10.72713462;5.8;4.752264288;8.39;10.98175571;255;8.2;8.3;8.1;5.479820833;5.160573063;12.20962;4.802199156;5.538400315;5.009950283999999;4.7321252519999994;2.663504032;23.03621564
21.76376587;7.86;8.614643492999999;6.1;4.27899317;7.86;10.20107658;251;8.3;8.1;8.0;5.081750039;4.785062246;12.9584;5.538400315;5.009950283999999;4.6946416619999995;4.154771196;2.355910508;13.37076605
23.03621564;8.12;9.6770478;7.2;3.080280178;8.12;10.14266766;252;8.1;8.0;7.8;4.939161376;5.191527529;13.01113;5.009950283999999;4.6946416619999995;5.272131439;4.30109739;3.072971934;10.77534961
13.37076605;7.61;8.706307525;6.8;3.4110683330000002;7.61;9.236077437;254;8.0;7.8;7.7;5.308507682;5.235470066;13.03726;4.6946416619999995;5.272131439;5.649105907;4.954052391;2.950101332;14.99868268
10.77534961;7.07;7.679627737000001;7.2;3.8993232780000002;7.07;9.550805445;255;7.8;7.7;7.8;5.54805037;5.705371386;13.6188;5.272131439;5.649105907;5.890006164;6.0697112120000005;4.508677811;24.39406555
14.99868268;7.31;9.709261352999999;7.0;3.388220884;7.31;8.959924633;256;7.7;7.8;7.9;5.699502383;5.868388136;13.66177;5.649105907;5.890006164;6.632465261;6.679643092;5.075662675;24.06304907
24.39406555;6.91;9.726085777;8.0;5.305030046000001;6.91;9.105404162000001;256;7.8;7.9;8.0;6.636649792999999;6.613434451;13.5314;5.890006164;6.632465261;7.378032714;7.5665494870000005;6.01523665;24.19773169
24.06304907;6.66;10.09538903;7.7;6.520273262000001;6.66;8.868004848;257;7.9;8.0;7.7;7.756400954;7.807451885;13.5602;6.632465261;7.378032714;6.814844422999999;8.124732497;6.208489289;20.51998218
24.19773169;7.26;10.74687762;11.0;7.133612852000001;7.26;8.520450227000001;256;8.0;7.7;7.4;7.31989663;7.317678474;13.288229999999999;7.378032714;6.814844422999999;6.491480311;7.718697178999999;6.104989852;24.91923206
20.51998218;7.26;11.8320002;8.5;7.481591688;7.26;8.56632823;255;7.7;7.4;7.1;6.957626234;7.206462323999999;13.53604;6.814844422999999;6.491480311;6.209214162;7.342022077;5.790382647;21.02716589
24.91923206;7.23;10.85020338;9.0;7.3297764270000005;7.23;9.579897071;254;7.4;7.1;6.9;6.723282243;6.786996652000001;13.61;6.491480311;6.209214162;5.840407546000001;7.123357876;5.601416264;16.17254889
21.02716589;7.56;10.51825072;9.3;6.9520218620000005;7.56;11.47858543;255;7.1;6.9;6.6;6.1782011279999995;6.302062809;13.6952;6.209214162;5.840407546000001;5.313850611;6.681381655;5.325700039;14.32523242
16.17254889;6.92;10.37826649;8.2;6.834596916000001;6.92;11.13077189;256;6.9;6.6;5.8;5.601755289;5.801010279;13.592920000000001;5.840407546000001;5.313850611;4.226936351;5.9067474639999995;4.7487405869999995;8.81403302
14.32523242;6.38;9.509370359;6.6;6.352055364;6.38;11.01451715;258;6.6;5.8;5.5;4.60495673;4.69666391;13.15615;5.313850611;4.226936351;2.258737866;4.626040381;3.6259485189999996;4.908949677
8.81403302;5.74;8.362840652000001;5.9;5.407896334;5.74;9.714767515;246;5.8;5.5;5.3;3.400118211;2.968130126;12.2333;4.226936351;2.258737866;1.7928470019999998;2.692010282;1.9860470190000001;3.703183258
4.908949677;5.57;6.776376779;5.9;3.9453665989999998;5.57;8.432588615;234;5.5;5.3;5.0;2.19044172;1.844019259;10.35098;2.258737866;1.7928470019999998;2.150158995;2.674108375;1.93558195;3.498116577
3.703183258;4.11;5.627489444;5.7;2.87705529;4.11;7.623224573;222;5.3;5.0;4.7;2.3964087309999997;2.1396679240000003;10.2621;1.7928470019999998;2.150158995;1.939253497;3.075334344;2.363480472;2.9954833069999998
3.498116577;3.15;5.883578066;4.7;2.9387339569999997;3.15;7.130066886;217;5.0;4.7;4.4;2.539515789;2.069381682;10.818019999999999;2.150158995;1.939253497;2.000478529;3.215552614;2.469820564;2.7869499660000003
2.9954833069999998;2.94;6.146007847000001;4.3;3.2819656360000002;2.94;6.4666169270000005;213;4.7;4.4;4.1;2.260519854;2.034762008;9.99526;1.939253497;2.000478529;2.13945941;2.8458121;2.213204017;3.746609772
2.7869499660000003;2.68;6.1316679039999995;4.1;3.384058946;2.68;6.089120596;208;4.4;4.1;4.0;2.379795936;2.238982273;9.31558;2.000478529;2.13945941;1.620316214;2.92377897;2.312979468;5.181033112
3.746609772;3.51;6.026572388;3.1;2.7561681289999997;3.51;6.367282759;197;4.1;4.0;3.8;2.1879232230000003;1.81218445;9.887839999999999;2.13945941;1.620316214;1.4505242790000001;2.2814496280000003;1.759209728;4.31894989
5.181033112;3.6;6.18517574;3.9;3.269301998;3.6;6.746574722;187;4.0;3.8;3.7;1.4800227209999999;1.6123540680000001;9.92788;1.620316214;1.4505242790000001;1.940498275;1.773762024;1.962047724;2.950599945
4.31894989;3.5;5.223699275;2.8;2.217748109;3.5;6.387001627;176;3.8;3.7;3.7;1.5753647659999999;2.029429295;10.2333;1.4505242790000001;1.940498275;2.118129649;2.61483262;2.378413873;2.460166641
2.950599945;3.85;4.41716641;2.2;2.030123866;3.85;5.663259462999999;162;3.7;3.7;3.6;2.036634971;2.31569211;10.30044;1.940498275;2.118129649;2.36217083;2.553016041;2.48877858;1.9825999680000002
2.460166641;3.43;3.853236346;2.8;1.897958339;3.43;5.229423667;149;3.7;3.6;3.2;2.823903679;2.5207777559999998;10.53164;2.118129649;2.36217083;2.871813595;2.83999316;2.480982888;2.147333282
1.9825999680000002;3.18;4.578832274;2.2;2.149041719;3.18;4.522724663;128;3.6;3.2;3.4;2.802481317;2.478999846;11.651760000000001;2.36217083;2.871813595;2.195696291;3.5386778139999997;2.835412583;2.455283325
2.147333282;3.48;5.035001489;2.3;1.6757376769999999;3.48;5.9838652660000005;109;3.2;3.4;3.6;1.97617461;1.809553696;12.4645;2.871813595;2.195696291;2.038888619;2.82000689;1.8574715830000001;3.019233215
2.455283325;3.96;5.421997599;2.2;2.058409822;3.96;5.310788945;89;3.4;3.6;3.8;1.981647225;2.0323392190000003;14.64688;2.195696291;2.038888619;2.815533939;2.463359417;1.843317012;3.089599945
3.019233215;3.82;4.9939920760000005;2.7;2.171097354;3.82;3.9033659430000003;70;3.6;3.8;3.7;3.1899041219999997;3.221848136;16.4506;2.038888619;2.815533939;3.1760844219999997;3.317468105;2.611270092;3.468549866
3.089599945;4.32;5.260210074;3.3;2.194123657;4.32;3.512852877;70;3.8;3.7;3.6;3.6026541639999996;3.47050323;17.244529999999997;2.815533939;3.1760844219999997;3.0511928489999995;3.6368335;2.781470352;2.559166565
3.468549866;4.05;5.29782183;3.7;2.661754101;4.05;4.399019571;69;3.7;3.6;3.5;3.5891008460000005;3.3206767239999997;18.444000000000003;3.1760844219999997;3.0511928489999995;3.7118413539999997;3.787057525;2.993639525;2.510649979
2.559166565;3.95;5.331800901;3.1;2.83707313;3.95;5.507128972;69;3.6;3.5;3.8;3.133384375;3.10918695;18.961570000000002;3.0511928489999995;3.7118413539999997;3.8199445460000003;3.682320554;2.865841327;2.303383331
2.510649979;3.51;5.146478135;2.5;2.712564492;3.51;5.863965107;62;3.5;3.8;4.2;2.256469165;2.7057267680000003;19.01772;3.7118413539999997;3.8199445460000003;4.04187903;3.397493036;2.569075125;2.095
2.303383331;3.39;4.118144631;2.2;2.785117855;3.39;5.332077061000001;55;3.8;4.2;4.5;2.444943574;3.3987188230000003;19.56655;3.8199445460000003;4.04187903;4.144144565;3.738151082;2.913196028;1.907166664
2.095;3.15;3.727710614;1.7;2.727322245;3.15;5.544805522000001;48;4.2;4.5;4.2;2.3435258969999997;2.641547982;19.36587;4.04187903;4.144144565;3.32283271;3.5207068710000002;2.643544557;1.652
1.907166664;2.78;3.836937686;2.1;3.0897576489999996;2.78;6.010490283999999;68;4.5;4.2;3.8;2.335526157;2.524259205;18.878079999999997;4.144144565;3.32283271;2.881131501;2.9936231889999996;2.230325447;1.7293166619999998
1.652;2.88;3.8377161639999997;2.1;2.8234305180000003;2.88;5.849122437;88;4.2;3.8;3.2;1.9240181859999999;1.868442261;18.420560000000002;3.32283271;2.881131501;2.162281195;2.69774853;1.977279684;3.0446165769999998
1.7293166619999998;3.1;3.6507897330000003;1.7;2.32034481;3.1;6.83093176;128;3.8;3.2;4.2;1.186951063;1.581026456;18.1354;2.881131501;2.162281195;2.628945522;2.315865664;1.7283599040000002;4.026966583
3.0446165769999998;3.11;4.100302147;2.3;2.01076771;3.11;6.739711071;129;3.2;4.2;5.2;1.8174254719999998;2.292993857;17.025779999999997;2.162281195;2.628945522;2.6990464860000003;3.0816239060000004;2.54524058;4.9269164430000005
4.026966583;3.77;4.632630482;1.6;2.392503123;3.77;5.84114334;131;4.2;5.2;6.2;2.405459564;2.514079657;15.2765;2.628945522;2.6990464860000003;3.457037418;3.111573807;2.329240979;9.867399719
4.9269164430000005;3.36;5.374097371;1.9;2.54885763;3.36;5.6970456;132;5.2;6.2;6.0;3.3117494689999996;3.218227544;14.594629999999999;2.6990464860000003;3.457037418;3.856260273;3.8287355919999997;3.062154267;12.06318311
9.867399719;4.31;6.092553305;2.4;2.5568690380000003;4.31;6.151712196;138;6.2;6.0;5.8;3.765643489;3.414367173;14.1525;3.457037418;3.856260273;4.039542654;4.1994604330000005;3.5292100619999998;14.00658252
12.06318311;4.81;7.202223158;3.2;2.86000055;4.81;6.631539092000001;144;6.0;5.8;5.6;3.845638108;3.75100195;13.7577;3.856260273;4.039542654;3.859963178;4.036203163;3.5392360189999996;12.364716
14.00658252;4.64;6.928632538;4.2;3.259262381;4.64;7.164303177000001;150;5.8;5.6;5.4;3.6391913889999996;3.8044096589999996;13.66128;4.039542654;3.859963178;3.993589427;3.761379023;3.32792844;8.817416199
12.364716;4.14;6.3973522879999996;3.9;3.337322438;4.14;7.662635875;150;5.6;5.4;5.2;3.794570948;3.871364815;13.84365;3.859963178;3.993589427;3.7660894430000003;3.8174522860000004;3.5107676530000003;8.266849609
8.817416199;4.54;6.218678452000001;3.6;3.264579548;4.54;7.748065092999999;151;5.4;5.2;5.0;3.579736136;3.7751489869999997;13.6879;3.993589427;3.7660894430000003;3.3270079060000004;3.586067421;3.3661669410000004;7.203916443
8.266849609;4.58;6.212768633;3.3;3.320773532;4.58;7.632542927;151;5.2;5.0;4.4;3.1074642789999998;3.2316721160000004;13.49136;3.7660894430000003;3.3270079060000004;3.28227618;3.0558515330000002;2.842778905;6.594049743999999
7.203916443;3.96;6.143011788;3.2;3.22727082;3.96;7.324322962999999;167;5.0;4.4;3.7;2.9871081680000002;3.156845195;13.714260000000001;3.3270079060000004;3.28227618;2.41318737;3.162646385;3.198922435;6.730299622
6.594049743999999;3.34;5.8595429789999995;3.2;2.772295817;3.34;6.5289456260000005;182;4.4;3.7;3.0;2.347312226;3.438950063;13.130999999999998;3.28227618;2.41318737;2.29232824;2.087724377;3.043496475;5.026799896
6.730299622;2.87;5.361548598;3.6;3.058916223;2.87;6.571492041;240;3.7;3.0;3.4;2.8061565660000003;1.821846043;13.0099;2.41318737;2.29232824;3.794292453;2.814626948;1.8433426130000001;3.7520998989999996
5.026799896;2.38;5.271425717;2.6;3.588083582;2.38;6.852691625;253;3.0;3.4;3.7;3.580727902;3.673181099;12.6437;2.29232824;3.794292453;3.240772952;3.857750753;2.708620097;4.424566498
3.7520998989999996;2.81;6.686875357000001;3.8;2.268253704;2.81;5.709932946;265;3.4;3.7;4.1;3.2239821510000004;2.264326964;12.47158;3.794292453;3.240772952;4.934800708;3.8155633589999995;2.42553916;6.669983154
4.424566498;2.36;5.799812579;3.2;4.1580877880000005;2.36;6.991177577;278;3.7;4.1;4.4;4.3030725080000005;4.817721997;11.90615;3.240772952;4.934800708;1.642498931;4.195167157;3.687582551;4.551766478999999
6.669983154;3.04;6.078723572;2.9;3.3370914189999996;3.04;6.996185724;269;4.1;4.4;4.7;1.986355184;1.559103339;11.65835;4.934800708;1.642498931;2.763886859;1.845261743;1.112360952;3.6332165830000003
4.551766478999999;3.86;5.110839798;4.3;3.8121506000000003;3.86;5.836645406000001;260;4.4;4.7;5.0;2.7191346989999996;3.417837533;12.1818;1.642498931;2.763886859;3.4597623289999997;2.616276397;2.300584336;4.738016449
3.6332165830000003;3.97;7.124898922000001;4.9;1.61872693;3.97;5.583794772;251;4.7;5.0;5.5;3.781133379;3.321727848;12.59805;2.763886859;3.4597623289999997;3.7568297410000002;3.733968227;3.218016482;4.648333206
4.738016449;5.55;6.26631384;4.8;3.172278646;5.55;8.141617385;245;5.0;5.5;6.1;4.128930254;3.8030013030000003;12.75698;3.4597623289999997;3.7568297410000002;4.995544322;4.511188491;3.667195607;9.518033081
4.648333206;5.46;6.588109737000001;6.1;4.315321114;5.46;7.204489893;238;5.5;6.1;6.6;5.571263942000001;4.684062249;13.319729999999998;3.7568297410000002;4.995544322;4.372188782;6.0549661839999995;4.884481663;7.824932799999999
9.518033081;5.79;7.494346112000001;7.6;3.8940194760000004;5.79;6.344498213;232;6.1;6.6;6.6;5.080827306000001;4.455693608;13.1005;4.995544322;4.372188782;5.500103131;7.04999835;5.110773321;13.66471564
7.824932799999999;5.27;9.025726928;7.8;5.245984772;5.27;8.711217812000001;232;6.6;6.6;6.6;6.302416396;5.617856661;13.2631;4.372188782;5.500103131;4.561541615;6.580605256;5.272626577;11.57223273
13.66471564;6.32;10.14814706;7.0;5.384412589;6.32;8.829852431;232;6.6;6.6;6.5;5.440923146;4.985962774;13.103660000000001;5.500103131;4.561541615;3.7259429930000003;5.34144794;4.38971215;12.17713281
11.57223273;5.18;9.706741538;7.3;6.313607609;5.18;8.54874365;237;6.6;6.5;6.7;4.254251583;4.075494029;13.296779999999998;4.561541615;3.7259429930000003;2.890075492;4.25635296;3.3791005710000004;9.585432800000001
12.17713281;5.95;8.417742031;7.2;5.578132905;5.95;9.380236427;231;6.5;6.7;6.8;3.573915613;3.0262670060000003;12.791160000000001;3.7259429930000003;2.890075492;2.569738569;3.697968186;3.096096583;8.565232849
9.585432800000001;5.37;6.948207051;6.7;4.437440963999999;5.37;8.328993677;225;6.7;6.8;7.0;2.8701848269999997;2.594291629;12.39932;2.890075492;2.569738569;2.947722428;3.522762367;2.91565651;7.49759964
8.565232849;4.63;6.036884567;5.9;4.108589352;4.63;7.653409981;219;6.8;7.0;6.6;3.282705687;2.75944411;12.72915;2.569738569;2.947722428;2.992374569;4.1525994410000004;3.462480551;8.286116577
7.49759964;4.85;6.518700337;5.9;3.648597542;4.85;8.097707254;216;7.0;6.6;6.2;3.2780575180000002;2.82325385;12.327539999999999;2.947722428;2.992374569;2.637105589;3.922387403;3.346544994;9.418332855
8.286116577;4.58;7.231608256;5.1;3.5235455239999998;4.58;7.725589481;214;6.6;6.2;5.8;2.9261233489999996;2.542693303;12.78604;2.992374569;2.637105589;3.056860313;3.4371182210000004;3.100463397;7.37556636
9.418332855;4.16;6.866151277;6.0;3.247134538;4.16;6.937956514;211;6.2;5.8;5.4;3.7885662389999997;3.193041675;12.9755;2.637105589;3.056860313;2.626176642;3.4940288660000003;2.8118421319999998;6.443416472999999
7.37556636;4.1;6.1629089939999995;6.5;3.1965658660000003;4.1;7.394382842000001;196;5.8;5.4;5.1;2.572328829;2.179708261;12.85513;3.056860313;2.626176642;2.378155574;3.442358615;2.878760827;5.340749695
6.443416472999999;4.33;5.751350544;4.6;3.0144252760000003;4.33;7.781518393;180;5.4;5.1;4.7;2.757574702;2.485631706;12.60635;2.626176642;2.378155574;2.3634699340000003;2.809675918;2.687907282;4.536933243
5.340749695;3.81;6.591651771;2.9;2.551601207;3.81;7.259017802000001;165;5.1;4.7;4.5;2.365362006;2.2947747069999997;11.7394;2.378155574;2.3634699340000003;2.6125808409999998;2.701609448;2.362364397;4.064483276
4.536933243;3.68;5.423991877000001;2.8;2.284357093;3.68;6.534909984;154;4.7;4.5;4.2;2.538916339;2.583691272;11.24624;2.3634699340000003;2.6125808409999998;2.7862838080000003;2.9125194430000003;2.337892414;3.823499847
4.064483276;3.85;5.629575908;2.7;2.1100751719999997;3.85;5.3619648369999995;142;4.5;4.2;4.5;2.887027377;2.570132168;11.70547;2.6125808409999998;2.7862838080000003;3.0333425380000003;3.1528;2.098241709;5.1874829710000006
3.823499847;3.62;5.82468551;1.7;2.002562525;3.62;5.9348496829999995;127;4.2;4.5;4.6;2.786528505;2.7255046789999997;13.013819999999999;2.7862838080000003;3.0333425380000003;3.658577203;3.3516382310000004;2.391916694;5.666549712999999
5.1874829710000006;4.15;6.534560204;2.6;2.361452905;4.15;6.335061209;122;4.5;4.6;4.8;3.087149057;3.1347594780000003;14.530660000000001;3.0333425380000003;3.658577203;3.8720257000000005;3.9529709630000003;2.874542195;7.351699615
5.666549712999999;4.46;7.060577293;3.3;2.7303382910000003;4.46;6.125333636000001;116;4.6;4.8;4.9;3.4720079389999996;3.3996519660000004;15.673729999999999;3.658577203;3.8720257000000005;3.89459945;4.304020071;3.04871055;7.625949585
7.351699615;4.11;6.77115097;4.1;3.474593907;4.11;5.911004082000001;111;4.8;4.9;4.6;3.460361994;3.30371333;16.6974;3.8720257000000005;3.89459945;4.179192069;4.3138828060000005;3.087088552;6.785949646000001
7.625949585;4.76;6.92790224;4.3;3.5334405460000005;4.76;5.181002808;115;4.9;4.6;4.2;3.7713751039999996;3.531892193;17.47524;3.89459945;4.179192069;4.468155826;4.6097228580000005;3.280611612;7.558933044
6.785949646000001;4.89;6.104935811;4.1;3.660891828;4.89;5.9734367420000005;119;4.6;4.2;3.9;3.988933903;3.717133951;18.1464;4.179192069;4.468155826;4.171259925;4.665589612;3.4185690510000004;6.200316437000001
7.558933044;4.86;6.008015876;4.0;3.7302999160000003;4.86;5.794020998;123;4.2;3.9;3.3;3.7540355069999998;3.7403926469999997;19.12856;4.468155826;4.171259925;3.390377708;4.162590459;3.11285961;4.473783142
6.200316437000001;4.34;5.704961977999999;3.3;4.14701843;4.34;4.748376454;106;3.9;3.3;2.6;3.125986516;3.2375902;19.576320000000003;4.171259925;3.390377708;2.890013508;3.208311273;2.19548405;2.771116531
4.473783142;4.25;4.602916085;2.9;3.77429283;4.25;4.312314558;88;3.3;2.6;2.0;2.426596441;2.982359372;20.6454;3.390377708;2.890013508;2.9775129939999996;2.717360353;2.165710322;2.790299973
2.771116531;3.48;3.8008468669999997;2.4;2.905947082;3.48;4.357392365;71;2.6;2.0;2.5;2.443914192;3.1991223460000002;20.52993;2.890013508;2.9775129939999996;1.896192493;2.194377073;2.001309272;2.516333298
2.790299973;2.97;2.600534641;2.0;3.330642115;2.97;4.537434964;87;2.0;2.5;3.1;1.19941498;1.822676045;20.050929999999997;2.9775129939999996;1.896192493;2.755524027;1.480731798;0.995403264;2.5106499330000003
2.516333298;3.67;2.198798383;3.9;3.15823932;3.67;3.9461586619999998;104;2.5;3.1;1.1;1.601746165;2.243487771;19.49575;1.896192493;2.755524027;3.0881910510000004;2.665968373;2.238124745;2.3851499940000003
