YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
8.184449707;4.7;99;13.5541;995.7625;4.88;6.192682837;1.2;2.798920686;4.88;5.673402874;15.6869;995.46875;114.22728659999999;99;0.19534467200000005;0.451139618;-0.5358965619999996;12.59839948
9.050349701;4.9;99;14.19692;995.5006;5.2;6.222824283;3.0;2.6676798809999998;5.2;5.815639958999999;17.5724;995.3881;116.1719241;93;0.25579494599999997;-0.7312412339999996;-1.4708151299999996;8.601932983
12.59839948;5.1;99;15.6869;995.46875;5.0;6.1326766479999995;3.5;2.489161181;5.0;6.179966945;19.4777;994.90875;122.3027709;95;-0.9870361799999996;-1.7266100759999996;-2.4585734549999994;8.791916199
8.601932983;5.2;93;17.5724;995.3881;4.35;6.516288062;3.2;3.647793899;4.35;6.755103722;20.76162;995.0944;125.2799501;97;-0.739573896;-1.4715372749999998;-1.7139119579999993;11.79261633
8.791916199;5.2;95;19.4777;994.90875;5.1;6.467988561;3.8;4.464463951;5.1;6.279469328999999;21.44814;994.9875;121.2423396;99;-0.7319633789999997;-0.9743380619999993;-1.220598442;16.90956543
11.79261633;5.1;97;20.76162;995.0944;5.52;6.665462128;5.7;5.116853545;5.52;6.523732272999999;21.90298;994.8306;122.14237179999999;98;-0.24237468299999954;-0.48863506300000026;-0.020422471999999914;15.57174951
16.90956543;5.1;99;21.44814;994.9875;5.53;7.403357462000001;4.9;5.37410751;5.53;6.368316525;22.18057;994.6244;122.2790467;97;-0.24626038000000072;0.22195221099999962;0.9069275909999996;16.72493237
15.57174951;4.7;98;21.90298;994.8306;6.02;7.331379441;4.4;5.680882856;6.02;6.2721054160000005;22.07534;994.7069;122.70081909999999;96;0.46821259100000034;1.1531879710000004;1.4738157530000002;15.31796606
16.72493237;4.4;97;22.18057;994.6244;5.28;6.309156249;4.2;5.184645117;5.28;6.039147941;21.91934;994.3556;121.55090829999999;86;0.68497538;1.0056031619999999;1.2176597919999996;12.80861639
15.31796606;4.0;96;22.07534;994.7069;6.26;5.491178627999999;5.3;4.470446808;6.26;6.3974091170000005;21.82925;994.15;120.4980905;77;0.32062778199999986;0.5326844119999996;0.6537340859999992;8.791916321
12.80861639;3.7;86;21.91934;994.3556;5.9;5.097500748;4.8;4.5144058010000006;5.9;6.494161892999999;22.1039;994.3769;126.0698058;67;0.21205662999999975;0.3331063039999993;0.5222675979999996;3.98168309
8.791916321;3.5;77;21.82925;994.15;5.88;4.72094039;3.9;4.269969489;5.88;6.719888497;21.665429999999997;994.2019;124.7915949;75;0.12104967399999955;0.3102109679999998;0.6074725839999995;2.285949905
3.98168309;3.2;67;22.1039;994.3769;5.03;4.74434783;2.5;3.957792736;5.03;6.179961297999999;21.336570000000002;994.225;131.4070206;82;0.18916129400000026;0.48642290999999993;1.0864067860000004;1.8600499730000002
2.285949905;3.3;75;21.665429999999997;994.2019;4.93;4.436848807;3.6;3.9428687260000004;4.93;5.712910246;20.7355;994.7406;124.43916589999999;87;0.2972616159999997;0.8972454920000001;2.436940458;1.467383331
1.8600499730000002;3.3;82;21.336570000000002;994.225;4.46;4.564026341;1.5;3.511756539;4.46;4.721060533;19.609029999999997;994.7456;106.5073673;84;0.5999838760000005;2.1396788420000004;1.6847264420000003;1.411
1.467383331;2.6;87;20.7355;994.7406;3.61;4.119608661;0.5;2.002997111;3.61;3.776520011;17.64395;994.8775;35.86971777;81;1.5396949659999999;1.0847425659999999;1.4093433549999999;1.411
1.411;2.8;84;19.609029999999997;994.7456;3.77;3.640035825;1.6;1.0837004890000002;3.77;4.18336998;15.6957;994.9906;34.89811742;78;-0.45495240000000003;-0.13035161100000003;-0.46320716400000017;1.523249985
1.411;3.0;81;17.64395;994.8775;3.41;2.7033504589999997;1.9;1.350429645;3.41;4.047016416;14.682520000000002;995.12125;78.02278858;81;0.324600789;-0.008254764000000137;-0.59862039;2.505183228
1.523249985;3.2;78;15.6957;994.9906;3.07;2.113823704;2.6;1.9706379330000001;3.07;4.419470381;13.932520000000002;995.43625;104.1050551;85;-0.33285555300000014;-0.923221179;-1.0254472469999998;3.051799927
2.505183228;3.2;81;14.682520000000002;995.12125;3.4;2.751096922;2.6;2.314025401;3.4;4.233362293;13.63125;996.025;120.99211880000001;88;-0.5903656259999999;-0.6925916939999996;-0.6629279789999998;3.300933258
3.051799927;3.2;85;13.932520000000002;995.43625;2.91;3.5756651219999998;2.0;2.137049806;2.91;4.600179462;13.48794;995.9025;115.4690003;93;-0.10222606799999978;-0.07256235299999991;0.0038427940000000937;3.871533325
3.300933258;3.2;88;13.63125;996.025;2.66;4.991930356;3.1;2.0713153859999998;2.66;3.77711157;13.08975;996.2231;115.3638967;99;0.02966371499999987;0.10606886199999987;0.18239166499999993;3.497549942
3.871533325;3.3;93;13.48794;995.9025;3.42;4.50578163;1.7;2.1150039;3.42;3.780730459;12.80923;996.58125;114.7154257;104;0.076405147;0.15272795000000006;0.31905909599999993;3.533266647
3.497549942;3.3;99;13.08975;996.2231;2.61;4.640848699;1.2;2.0247512640000003;2.61;3.9257027030000002;13.169820000000001;996.59375;120.4891932;101;0.07632280300000005;0.24265394899999992;0.5273325119999999;3.472366638
3.533266647;3.4;104;12.80923;996.58125;2.7;4.343656396;1.2;1.937522556;2.7;4.102384641;14.5944;996.7944;112.883706;97;0.16633114599999987;0.4510097089999998;-0.04144995600000012;3.045183334
3.472366638;3.1;101;13.169820000000001;996.59375;3.22;4.080313425;1.3;1.618636945;3.22;3.673970872;16.51333;997.0519;109.2206217;91;0.28467856299999994;-0.207781102;-0.26341793700000005;2.5169999919999997
3.045183334;2.7;97;14.5944;996.7944;2.77;3.534074338;1.8;1.526571747;2.77;3.33122214;18.40835;997.2531;110.63500020000001;75;-0.49245966499999994;-0.5480965;-0.3413510169999998;2.352550003
2.5169999919999997;2.3;91;16.51333;997.0519;2.99;3.6442167089999997;1.3;1.954457081;2.99;3.270468513;19.9247;997.5269;102.5012747;58;-0.05563683500000005;0.15110864800000012;-0.4437544710000001;2.242
2.352550003;2.3;75;18.40835;997.2531;3.33;3.379230645;2.0;2.110970476;3.33;2.6944344239999998;21.0724;997.60375;68.02507346;42;0.20674548300000017;-0.38811763600000004;-1.3355567230000003;2.195799988
2.242;2.3;58;19.9247;997.5269;3.33;2.2976913740000002;2.5;2.370784187;3.33;2.7474089910000004;21.30337;997.77;46.03146249;33;-0.5948631190000002;-1.5423022060000005;-1.7338135989999999;2.373483292
2.195799988;2.3;42;21.0724;997.60375;3.57;1.8706860969999999;2.3;2.058829119;3.57;2.858394035;20.81387;997.80375;22.85095439;24;-0.9474390870000002;-1.1389504799999997;-1.7069858589999996;2.816383217
2.373483292;2.8;33;21.30337;997.77;4.19;0.8442877240000001;3.4;3.7289501830000003;4.19;2.708189165;20.917379999999998;998.2131;18.40789818;15;-0.19151139299999942;-0.7595467719999993;-0.9838761570000001;4.626666412
2.816383217;3.3;24;20.81387;997.80375;4.53;3.867337216;4.6;3.916895602;4.53;3.1012669460000004;20.57876;997.93625;20.85578654;17;-0.5680353789999999;-0.7923647640000007;-0.6353912980000005;4.418049927
4.626666412;3.8;15;20.917379999999998;998.2131;4.14;4.504950167;5.1;3.8899545;4.14;3.360547297;19.9235;998.1;17.94441355;18;-0.22432938500000077;-0.0673559190000006;-0.22094534700000068;4.057816467
4.418049927;4.0;17;20.57876;997.93625;3.57;6.222839671;4.5;4.468119703999999;3.57;4.303476418;19.330470000000002;998.4944;18.75896607;20;0.15697346600000017;0.003384038000000089;0.206641234000001;4.032216522
4.057816467;4.3;18;19.9235;998.1;4.49;6.370703529;4.9;5.056359209;4.49;5.2074449210000004;18.525779999999997;998.4519;25.49229926;24;-0.15358942800000008;0.049667768000000834;0.474471796;5.715616455
4.032216522;4.5;20;19.330470000000002;998.4944;4.73;5.983317317999999;5.2;5.081605576;4.73;5.8100762999999995;17.91714;998.4425;28.07666391;27;0.20325719600000092;0.6280612240000001;0.6832986320000001;7.821633117999999
5.715616455;4.5;24;18.525779999999997;998.4519;4.68;6.012004864;6.5;4.856421492;4.68;7.215626638;17.20107;998.2569;31.78831425;25;0.42480402799999917;0.48004143599999916;0.7358073189999996;7.236549713
7.821633117999999;4.4;27;17.91714;998.4425;4.7;6.211696354;6.3;4.445633073;4.7;7.550479854;16.49136;998.625;37.23801785;27;0.05523740799999999;0.31100329100000046;1.02886706;5.728266479
7.236549713;4.6;25;17.20107;998.2569;4.33;5.920215419;5.4;4.512486204;4.33;8.344174291;15.47915;998.235;36.27135602;30;0.25576588300000047;0.9736296520000001;0.9309687790000005;6.989183044
5.728266479;4.6;27;16.49136;998.625;3.86;6.090650237999999;4.7;4.094149577;3.86;8.720946665;15.118070000000001;998.0519;35.99508031;32;0.7178637689999996;0.675202896;0.8650285719999995;11.36276602
6.989183044;4.7;30;15.47915;998.235;3.76;6.178377981000001;4.5;3.827360932;3.76;8.826693894;14.38662;998.0131;34.92031391;32;-0.042660872999999544;0.1471648029999999;0.25535451200000026;10.53989975
11.36276602;4.7;32;15.118070000000001;998.0519;3.17;6.468010577;3.6;3.719183037;3.17;8.627064607000001;14.04385;998.1231;31.685463899999995;31;0.18982567599999944;0.2980153849999998;0.7692012909999995;5.079266541
10.53989975;4.5;32;14.38662;998.0131;3.4;6.084101485;3.1;3.4082281930000002;3.4;8.387065135;13.657620000000001;999.0856;35.62892564;31;0.10818970900000036;0.579375615;1.0640215790000003;3.813199997
5.079266541;4.4;31;14.04385;998.1231;2.89;5.917997212;1.3;2.680413194;2.89;8.508754292;12.9938;998.545;42.74794873;32;0.47118590599999965;0.9558318699999999;1.47338723;3.766
3.813199997;4.2;31;13.657620000000001;999.0856;3.32;4.75123494;0.8;1.8485739509999999;3.32;7.792409322;12.655660000000001;998.7194;61.32676633;33;0.48464596400000026;1.0022013240000003;1.3845129450000004;3.6430000000000002
3.766;3.8;32;12.9938;998.545;3.11;4.403313963;1.3;1.535288737;3.11;6.759759521;12.55215;999.05;105.41256570000002;34;0.51755536;0.8998669810000001;0.6939662080000002;3.6430000000000002
3.6430000000000002;3.5;33;12.655660000000001;998.7194;3.37;3.146979412;1.5;1.7382212830000001;3.37;6.10978147;13.59707;999.3025;108.6593295;34;0.38231162100000005;0.17641084800000018;0.384901599;3.6430000000000002
3.6430000000000002;3.1;34;12.55215;999.05;2.92;2.8813139839999997;1.1;1.607036713;2.92;5.342016795;14.336820000000001;999.4525;101.76543520000001;33;-0.20590077299999987;0.0025899779999999373;-0.6344129650000002;3.6430000000000002
3.6430000000000002;3.1;34;13.59707;999.3025;2.54;2.853666818;0.9;1.462140246;2.54;4.634255198;16.2797;999.86125;146.6386947;50;0.2084907509999998;-0.42851219200000035;-1.671753902;3.6430000000000002
3.6430000000000002;3.1;33;14.336820000000001;999.4525;2.77;3.302855287;0.6;1.141369508;2.77;4.173471941;18.18228;1000.33125;159.40226869999998;44;-0.6370029430000002;-1.8802446529999999;-1.6413015330000003;3.6430000000000002
3.6430000000000002;2.2;50;16.2797;999.86125;2.81;3.338045096;1.5;1.280022377;2.81;3.4547472000000004;19.233060000000002;1000.3281;164.91369640000002;37;-1.2432417099999997;-1.00429859;-0.759946955;3.469599976
3.6430000000000002;2.5;44;18.18228;1000.33125;2.64;3.1296490789999996;1.8;2.178317227;2.64;3.0459034789999997;20.3417;1000.65;164.6066717;31;0.23894311999999962;0.48329475499999974;0.7377161860000001;3.3369999999999997
3.469599976;2.9;37;19.233060000000002;1000.3281;2.42;3.067892529;1.4;2.542224861;2.42;3.883495361;21.486;1000.8381;173.4351865;26;0.24435163500000012;0.4987730660000005;-0.2583991239999994;3.1578666380000002
3.3369999999999997;3.2;31;20.3417;1000.65;3.07;2.2824891430000003;1.1;2.284575242;3.07;4.197192705;21.569000000000003;1000.9444;359.6338023;20;0.25442143100000036;-0.5027507589999995;-1.5965627699999998;2.638116638
3.1578666380000002;3.7;26;21.486;1000.8381;2.95;1.191053097;1.4;1.859034628;2.95;4.766643009;19.5546;1001.4869;8.793480417;15;-0.7571721899999999;-1.8509842010000002;-2.087443337;3.219116623
2.638116638;4.3;20;21.569000000000003;1000.9444;3.31;2.490434626;3.0;1.655078321;3.31;5.591894428;18.5048;1001.4425;14.94416508;18;-1.0938120110000003;-1.330271147;-1.5667363169999997;5.761199737999999
3.219116623;4.8;15;19.5546;1001.4869;3.96;5.763132797000001;4.9;1.7753575369999999;3.96;7.347978827;17.82095;1001.7606;17.94344735;21;-0.23645913599999968;-0.47292430599999946;-0.8000658359999999;7.855232971
5.761199737999999;5.0;18;18.5048;1001.4425;4.4;6.588137421;5.4;3.938615425;4.4;7.458907858;17.0746;1001.98375;22.04349596;24;-0.23646516999999978;-0.5636067000000002;-0.6889561720000001;9.013199463
7.855232971;5.2;21;17.82095;1001.7606;4.68;6.923746715;7.6;4.48360786;4.68;7.865719529;16.09194;1002.45;22.04926059;21;-0.32714153000000046;-0.45249100200000036;-0.5205425800000008;9.722749695
9.013199463;5.4;24;17.0746;1001.98375;4.42;7.420843162000001;6.0;4.96551777;4.42;8.104230572999999;15.1979;1002.8;21.28161926;19;-0.1253494719999999;-0.1934010500000003;-0.07777541200000027;11.086082699999999
9.722749695;5.1;21;16.09194;1002.45;4.44;7.6675863;5.9;5.129099861;4.44;8.504682548;14.584620000000001;1003.1481;23.63046329;21;-0.06805157800000039;0.04757405999999964;0.36185642499999915;12.24338281
11.086082699999999;4.9;19;15.1979;1002.8;4.37;7.672827861;6.2;5.4228925839999995;4.37;8.510140316000001;13.907129999999999;1003.5375;20.3422843;19;0.11562563800000003;0.42990800299999954;1.2416543770000001;9.190299622000001
12.24338281;5.7;21;14.584620000000001;1003.1481;4.4;7.408218691;5.7;5.1909695639999995;4.4;7.705256727999999;13.2006;1003.45875;14.45646985;17;0.3142823649999995;1.1260287390000001;1.7998356060000003;7.985032745
9.190299622000001;5.4;19;13.907129999999999;1003.5375;3.97;7.114400547000001;4.9;4.605021136;3.97;6.899359575;12.6791;1003.64125;14.39450874;15;0.8117463740000006;1.4855532410000007;1.8743356570000005;6.625516417999999
7.985032745;5.0;17;13.2006;1003.45875;3.53;6.82911469;2.5;3.82942327;3.53;6.710126558;12.4081;1003.8506;11.88117542;14;0.6738068670000001;1.0625892829999999;1.4493728830000001;4.586666428
6.625516417999999;4.7;15;12.6791;1003.64125;3.11;6.165797395;2.9;3.1103327760000004;3.11;6.336798635;12.23452;1004.1931;9.889181832;12;0.38878241599999974;0.775566016;1.2257306559999999;3.3416833269999997
4.586666428;4.2;14;12.4081;1003.8506;3.11;5.552426561;2.8;2.239636663;3.11;5.863064758999999;11.32192;1005.14375;7.895643958;11;0.3867836000000002;0.8369482400000001;0.7840771610000001;2.914433334
3.3416833269999997;3.7;12;12.23452;1004.1931;2.47;4.994856138;1.3;1.9146680390000002;2.47;5.038767965;11.14565;1004.9494;3.0444432889999997;13;0.4501646399999999;0.3972935609999999;0.39450492299999995;2.833
2.914433334;3.2;11;11.32192;1005.14375;2.7;3.905292133;1.9;1.7559861980000002;2.7;4.4339059480000005;10.95986;1005.3144;3.921467672;14;-0.05287107899999999;-0.05565971699999994;-0.2973333229999999;2.8930000000000002
2.833;3.0;13;11.14565;1004.9494;2.38;3.8304466919999998;2.9;2.005004774;2.38;4.236786069;11.1796;1005.8625;16.00971772;16;-0.0027886379999999544;-0.24446224399999994;-0.2448809729999999;2.8930000000000002
2.8930000000000002;2.8;14;10.95986;1005.3144;2.27;3.9445906539999998;2.0;1.769528421;2.27;4.314484138;12.5287;1005.98125;14.72902105;27;-0.24167360599999999;-0.24209233499999994;-0.7336735650000001;2.8930000000000002
2.8930000000000002;2.6;16;11.1796;1005.8625;2.46;3.869152681;2.1;1.904101627;2.46;3.9793281360000003;13.2902;1005.84125;26.732618100000003;37;-0.00041872899999995106;-0.49199995900000015;-0.33005986600000004;2.8930000000000002
2.8930000000000002;2.5;27;12.5287;1005.98125;1.97;3.558843426;1.8;1.488641329;1.97;3.384700229;13.7421;1005.9219;32.76699479;61;-0.4915812300000002;-0.3296411370000001;-0.5044762540000003;2.8930000000000002
2.8930000000000002;2.3;37;13.2902;1005.84125;2.11;3.184446892;1.5;1.247500325;2.11;2.765450808;14.573139999999999;1006.1669;28.82807893;63;0.16194009300000012;-0.012895024000000088;-0.10092290999999998;2.8930000000000002
2.8930000000000002;2.3;61;13.7421;1005.9219;2.26;2.8599795789999995;2.0;2.073099509;2.26;2.9299616360000003;13.3185;1006.2725;26.53099158;65;-0.1748351170000002;-0.2628630030000001;-0.699437547;2.8930000000000002
2.8930000000000002;2.3;63;14.573139999999999;1006.1669;2.4;2.972734983;2.1;2.077849321;2.4;2.821843987;13.492579999999998;1006.4975;33.825983799999996;67;-0.08802788599999989;-0.5246024299999998;-0.1412695119999996;2.8930000000000002
2.8930000000000002;2.4;65;13.3185;1006.2725;2.57;3.2476440419999997;2.5;2.46970822;2.57;2.66430802;14.271629999999998;1006.5919;27.86196143;54;-0.43657454399999995;-0.05324162599999971;-0.44637397799999956;2.8930000000000002
2.8930000000000002;2.4;67;13.492579999999998;1006.4975;3.16;3.60652654;1.7;2.80315033;3.16;2.482368413;14.527729999999998;1006.2975;30.49390017;40;0.38333291800000024;-0.009799433999999607;-0.405711476;2.481616653
2.8930000000000002;2.7;54;14.271629999999998;1006.5919;2.68;4.08696946;1.4;2.438904326;2.68;2.4710174769999997;14.87686;1006.43125;20.84892355;27;-0.39313235199999985;-0.7890443940000003;-0.5639232940000003;2.422949966
2.481616653;2.9;40;14.527729999999998;1006.2975;3.56;4.010627998;2.2;2.551819347;3.56;1.9360379769999998;15.0734;1006.23625;18.77700536;30;-0.3959120420000004;-0.17079094200000045;0.23971526500000007;2.323933319
2.422949966;3.2;27;14.87686;1006.43125;4.07;3.80039726;2.4;2.253736825;4.07;3.002034358;15.192770000000001;1006.61125;43.45857879;33;0.22512109999999996;0.6356273070000005;1.207346744;1.9869999999999999
2.323933319;3.5;30;15.0734;1006.23625;3.86;4.263795482;4.5;2.109954938;3.86;4.070562533;15.25405;1006.4969;52.42186571;36;0.4105062070000005;0.9822256440000001;0.41207420100000025;2.036633331
1.9869999999999999;3.8;33;15.192770000000001;1006.61125;3.83;4.4653123919999995;4.0;1.701562534;3.83;4.282227915;14.084129999999998;1006.6156;43.92280829;38;0.5717194369999996;0.0015679939999997394;-0.21668221800000032;2.152366638
2.036633331;4.1;36;15.25405;1006.4969;3.41;1.4040212730000001;3.3;0.534010069;3.41;4.7605604260000005;12.97402;1006.5506;34.6352815;40;-0.5701514429999999;-0.7884016549999999;-0.8121603349999997;2.101
2.152366638;4.3;38;14.084129999999998;1006.6156;2.77;4.287760048;3.6;1.662213357;2.77;4.729341365;13.66055;1006.5981;48.30781029;38;-0.21825021200000005;-0.24200889199999986;0.16141225599999975;2.02725
2.101;4.4;40;12.97402;1006.5506;2.12;5.816344645;2.9;2.591529451;2.12;4.503393115;13.80044;1006.7306;47.297312700000006;40;-0.02375867999999981;0.3796624679999998;0.39886959899999974;2.038116669
2.02725;4.5;38;13.66055;1006.5981;1.99;4.979909173;1.6;2.478978469;1.99;4.7480657189999995;13.621970000000001;1006.5156;41.66322121;41;0.4034211479999996;0.42262827899999955;0.7527463639999996;2.372
2.038116669;4.4;40;13.80044;1006.7306;1.8333333330000001;4.626199438;1.8;2.16821088;1.8333333330000001;4.30351536;13.33584;1006.5081;42.46807149;43;0.019207130999999933;0.349325216;0.32762956200000026;2.392
2.372;4.3;41;13.621970000000001;1006.5156;1.9111111109999999;4.322685749;2.4;2.1879462480000003;1.9111111109999999;4.704907755;13.4186;1006.3931;41.10431894;41;0.33011808500000006;0.30842243100000033;0.2628191660000003;2.476583313
2.392;4.2;43;13.33584;1006.5081;1.6444444440000001;4.730355874;1.5;2.325848868;1.6444444440000001;5.442242748;13.47817;1006.0594;39.53682291;40;-0.02169565399999973;-0.06729891899999974;0.6308363360000002;3.060199905
2.476583313;4.1;41;13.4186;1006.3931;2.122222222;4.7055516289999995;0.8;2.3035928919999997;2.122222222;5.317830009;13.39175;1005.78;49.44331026;38;-0.045603265000000004;0.65253199;0.7396844789999997;4.709749908
3.060199905;4.1;40;13.47817;1006.0594;2.555555556;4.975201684;2.3;2.5468199769999997;2.555555556;5.502000856;13.152000000000001;1005.7206;42.02474652;33;0.698135255;0.7852877439999997;0.6712134789999997;4.7039165039999995
4.709749908;4.0;38;13.39175;1005.78;2.933333333;3.295028022;2.6;1.6869650269999998;2.933333333;4.200397251;13.16787;1005.81375;23.17458462;27;0.08715248899999972;-0.02692177600000023;-1.27414789;4.836966553
4.7039165039999995;3.7;33;13.152000000000001;1005.7206;3.13;3.100275433;3.0;1.8323064340000002;3.13;4.549678753999999;13.137839999999999;1005.6225;22.87500771;22;-0.11407426499999995;-1.3613003789999998;-1.487827737;4.026516464
4.836966553;3.4;27;13.16787;1005.81375;3.62;3.519070227;2.8;1.76003921;3.62;5.394622585;12.93936;1005.425;35.61586543;22;-1.2472261139999998;-1.373753472;0.7174972410000001;2.494
4.026516464;3.1;22;13.137839999999999;1005.6225;3.9;5.536292246;1.8;2.084683208;3.9;5.9765595760000005;12.92422;1005.5769;232.5636077;22;-0.12652735800000015;1.9647233549999998;1.438875102;2.494
2.494;3.3;22;12.93936;1005.425;4.23;0.9821460479999999;1.3;1.4382961269999999;4.23;6.141127569;13.340720000000001;1005.415;358.4084504;153;2.091250713;1.56540246;1.976266317;3.596679703
2.494;3.6;22;12.92422;1005.5769;4.5;4.279251532;2.1;1.075862321;4.5;6.531312662;13.55703;1005.7056;288.0369467;166;-0.525848253;-0.11498439599999999;-1.4963071929999998;8.622533081
3.596679703;3.0;153;13.340720000000001;1005.415;4.67;3.471325797;4.1;1.4338093669999998;4.67;6.076677778;12.9601;1006.2456;202.24745249999998;180;0.41086385700000005;-0.9704589399999999;-3.249243741;14.12169897
8.622533081;3.1;166;13.55703;1005.7056;5.56;3.4370505189999996;6.3;4.869900058;5.56;5.24328578;13.22354;1006.525;170.3721961;193;-1.381322797;-3.6601075979999997;-3.829089765999999;20.96411536
14.12169897;3.1;180;12.9601;1006.2456;5.88;4.010138003;8.1;4.305901363;5.88;3.1118075739999997;13.3527;1006.4444;169.36366930000003;240;-2.278784801;-2.4477669689999995;-1.392761234;29.98033203
20.96411536;3.2;193;13.22354;1006.525;6.83;3.211268654;8.2;4.262393123;6.83;4.220656631000001;13.6376;1006.7494;145.3430689;288;-0.16898216799999943;0.8860235670000001;2.876859701;33.19831543
29.98033203;3.5;240;13.3527;1006.4444;6.29;9.082473715;7.4;4.26499439;6.29;3.915195937;15.15005;1007.13625;284.78178019999996;335;1.0550057349999995;3.0458418689999993;0.0343871499999997;36.02496484
33.19831543;3.7;288;13.6376;1006.7494;6.42;9.738855399;6.9;4.722327013999999;6.42;5.712664273;15.363920000000002;1008.4444;312.917923;329;1.9908361339999998;-1.0206185849999998;-0.10374319200000048;31.56509888
36.02496484;4.0;335;15.15005;1007.13625;6.41;8.938276022;6.8;5.754807107;6.41;4.579618571;13.933979999999998;1009.40625;320.0651803;323;-3.0114547189999996;-2.0945793260000003;-1.296724883;12.61718292
31.56509888;5.0;329;15.363920000000002;1008.4444;5.68;6.675207396;6.9;4.179661189;5.68;1.4239106119999998;13.4789;1010.4406;313.8777743;317;0.9168753929999993;1.7147298359999996;1.4479537679999996;16.44248267
12.61718292;5.9;323;13.933979999999998;1009.40625;4.92;5.10268663;6.3;4.251787343;4.92;6.557042484;13.2062;1011.3006;296.91826569999995;318;0.7978544430000003;0.5310783750000003;-0.2351540309999991;27.52733203
16.44248267;6.9;317;13.4789;1010.4406;5.03;5.287933096000001;6.0;3.8939082289999996;5.03;7.474581739;12.44863;1012.0619;310.1593802;320;-0.266776068;-1.0330084739999994;-0.21465660699999978;33.70208154
27.52733203;6.3;318;13.2062;1011.3006;4.64;8.230885683;7.1;3.688986323;4.64;7.628698345;12.714260000000001;1012.2681;306.5188099;316;-0.7662324059999994;0.0521194610000002;-0.28349796299999985;26.06929907
33.70208154;5.7;320;12.44863;1012.0619;4.29;7.906024711000001;6.9;3.9731514669999997;4.29;8.190858857;12.3776;1013.4681;316.6379026;312;0.8183518669999996;0.48273444299999957;1.1964051369999993;21.78664954
26.06929907;7.2;316;12.714260000000001;1012.2681;3.4;7.969427877;5.3;3.3005080560000004;3.4;7.804124857000001;11.9789;1013.7831;316.531955;307;-0.33561742400000005;0.37805326999999966;1.112655791;14.77698254
21.78664954;6.4;312;12.3776;1013.4681;3.16;7.48608295;5.4;3.0657556919999998;3.16;8.615246754;11.69326;1014.3644;306.62603019999995;303;0.7136706939999997;1.448273215;1.489904229;8.675766235
14.77698254;5.7;307;11.9789;1013.7831;2.86;6.7444805610000005;4.7;2.5164987869999997;2.86;8.226088512999999;11.2565;1015.03375;285.11531610000003;297;0.7346025210000002;0.7762335350000003;1.154606422;6.965333084
8.675766235;4.9;303;11.69326;1014.3644;3.32;6.321032035;4.1;2.180236709;3.32;7.2164075389999995;11.10708;1015.33875;272.599805;291;0.04163101400000002;0.42000390099999985;0.595198484;4.803033112
6.965333084;4.3;297;11.2565;1015.03375;3.22;4.93798637;3.2;1.594102961;3.22;6.034928538;11.25405;1015.905;258.5252375;285;0.3783728869999998;0.55356747;0.399387433;3.9611999210000004
4.803033112;3.6;291;11.10708;1015.33875;3.29;4.501144753999999;3.5;1.967880418;3.29;5.4534495739999995;10.76357;1015.9506;269.5452623;295;0.17519458300000013;0.02101454600000019;0.12283782300000001;3.661233185
3.9611999210000004;3.0;285;11.25405;1015.905;3.77;4.48571198;2.1;1.7663672869999998;3.77;5.211449065;9.70376;1015.9456;276.33592210000006;306;-0.15418003699999994;-0.05235676000000011;0.32804657700000006;2.6568666690000002
3.661233185;2.6;295;10.76357;1015.9506;3.69;4.371232545;2.7;1.6800078230000002;3.69;5.121835182;9.1171;1015.99625;274.24771119999997;316;0.10182327699999982;0.482226614;0.5555389829999999;2.176550003
2.6568666690000002;2.2;306;9.70376;1015.9456;3.01;4.105335043999999;1.1;1.7798817630000001;3.01;5.017403211;9.258939999999999;1016.08375;266.3536328;334;0.3804033370000002;0.4537157060000001;0.831223468;2.118533325
2.176550003;1.8;316;9.1171;1015.99625;2.89;3.3109146369999998;1.3;1.39349108;2.89;4.411583233;10.47524;1016.07625;241.5084272;351;0.07331236899999993;0.45082013099999985;0.8686023209999999;1.94
2.118533325;1.7;334;9.258939999999999;1016.08375;2.85;2.96949644;1.0;1.096746396;2.85;4.120419481;12.250630000000001;1016.4719;277.6567898;338;0.3775077619999999;0.795289952;0.677928855;1.94
1.94;1.5;351;10.47524;1016.07625;2.6;2.376272361;1.0;0.746498381;2.6;2.951063004;12.4506;1016.435;31.27625031;287;0.41778219000000005;0.3004210930000001;0.11652239900000005;1.94
1.94;1.3;338;12.250630000000001;1016.4719;2.96;1.320688325;1.7;0.188582517;2.96;3.548911748;12.81533;1016.35375;82.03083240000001;237;-0.11736109699999997;-0.301259791;-0.7275794729999999;1.94
1.94;1.0;287;12.4506;1016.435;2.91;1.095445972;1.7;0.784791826;2.91;2.4948735969999998;13.82974;1016.0544;77.69957548;186;-0.18389869400000003;-0.610218376;-0.924740192;1.94
