;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
827;0.180533325;0.128;0.13698333699999998;0.303299988;0.23125;0.272583313;0.27595001199999997;0.167633331;0.223549988;0.258116638;0.166783325;0.21881665;0.129733337;0.170516663;0.23539999399999997;0.296216675;0.237850006;4.648333206
828;0.337;0.128;0.22341665600000002;0.248716644;0.316099976;0.298700012;0.41216662600000004;0.24575;0.336599976;0.28733331300000003;0.35323333700000004;0.229283325;0.166216644;0.321683289;0.215266663;0.27656665;0.34198333700000005;9.518033081
829;0.219699982;0.128;0.246799988;0.256666626;0.328083313;0.221866669;0.35195001200000003;0.21643331899999999;0.305766663;0.105800003;0.290549988;0.268700012;0.24586666899999998;0.370883301;0.405966675;0.348033325;0.33726666299999997;7.824932799999999
830;0.461033325;0.128;0.49763330100000003;0.5984832760000001;0.56768335;0.41395001200000003;0.7148499759999999;0.38939996299999996;0.413283325;0.37191662600000003;0.645;0.7189832759999999;0.755650024;0.6949000240000001;0.705400024;0.66681665;0.7750499270000001;13.66471564
831;0.410033325;0.128;0.45048333700000004;0.445950012;0.525299927;0.341716675;0.625449951;0.328883301;0.420133301;0.27939996300000003;0.569400024;0.548799927;0.503666626;0.594883301;0.527616577;0.576866577;0.548349976;11.57223273
832;0.975266602;0.128;0.744516602;0.791799927;0.805849976;0.596616577;1.093899902;0.6659832760000001;0.632883301;0.456083313;1.087399902;0.94031665;0.8032332759999999;0.839150024;0.7908833009999999;1.189099854;1.123733154;12.17713281
833;0.643400024;0.128;0.461683289;0.64375;0.8577332759999999;0.641033325;1.089833252;0.624133301;0.647783325;0.411966675;0.7834832759999999;0.619299927;0.5359832760000001;0.747583252;0.7436165770000001;1.01956665;0.9733833009999999;9.585432800000001
834;0.732483276;0.128;0.523150024;0.568516602;0.839449951;0.58575;1.00293335;0.575033325;0.7345;0.488533325;0.8133332520000001;0.796616577;0.68456665;0.8795;0.832216675;1.036349854;0.956199951;8.565232849
835;0.637900024;0.128;0.46536663799999994;0.5041666260000001;0.5256165770000001;0.341599976;0.72731665;0.350933289;0.4725;0.281433289;0.7411999509999999;0.593983276;0.6830832520000001;0.799783325;0.660233276;0.79825;0.87406665;7.49759964
836;0.397716675;0.128;0.38904998799999996;0.63381665;0.536616577;0.48608331299999996;0.5305;0.255216644;0.24411666899999998;0.44434997600000004;0.666483276;0.62006665;0.66181665;0.67918335;0.533483276;0.5671165770000001;0.791616577;8.286116577
837;0.46289996299999997;0.128;0.529233276;0.622033325;0.45311663799999996;0.344116638;0.382149963;0.23488333100000003;0.241233337;0.513083252;0.52956665;0.504483337;0.56518335;0.547349976;0.53031665;0.403683289;0.506266663;9.418332855
838;0.507733337;0.128;0.5355;0.604400024;0.55918335;0.39376666299999996;0.227766663;0.326216675;0.401466675;0.518466675;0.597549927;0.6125;0.670099976;0.661099976;0.641716675;0.391883301;0.508766663;7.37556636
839;0.452633301;0.128;0.583383301;0.706849976;0.524133301;0.54468335;0.485666626;0.366483337;0.228699982;0.6589832760000001;0.605299927;0.638349976;0.7826666259999999;0.667233276;0.614983276;0.61556665;0.814716675;6.443416472999999
840;0.22066665600000002;0.128;0.394183289;0.58193335;0.53231665;0.44926666299999996;0.468683289;0.23914999399999998;0.086583328;0.44413330100000004;0.566949951;0.5316500239999999;0.6145832520000001;0.511083313;0.46920001200000006;0.49218328899999997;0.645;5.340749695
841;0.330700012;0.128;0.47738330100000004;0.528533325;0.358833313;0.31679998800000003;0.26084997600000004;0.204;0.133633331;0.482716675;0.439283325;0.448966675;0.520349976;0.521199951;0.3845;0.406333313;0.501333313;4.536933243
842;0.294933289;0.128;0.430266663;0.369;0.37283331299999994;0.19035000600000002;0.210533325;0.235449982;0.343549988;0.432599976;0.34388330100000003;0.302299988;0.386866638;0.328516663;0.347183289;0.21156665;0.412916626;4.064483276
843;0.267166626;0.128;0.419049988;0.369;0.2375;0.314700012;0.199966644;0.18956665;0.36625;0.23;0.176416656;0.091683334;0.35523333700000004;0.327;0.317;0.296733337;0.251666656;3.823499847
844;0.171;0.128;0.332383301;0.292716675;0.190616669;0.12475;0.17654998800000002;0.18100000000000002;0.19399999999999998;0.23;0.218133331;0.175;0.369;0.327;0.28133331300000003;0.418;0.255;5.1874829710000006
845;0.171;0.128;0.262049988;0.273633301;0.23;0.263233337;0.205;0.18100000000000002;0.1005;0.14254998800000002;0.256599976;0.206416656;0.307899963;0.271533325;0.307;0.256883301;0.260200012;5.666549712999999
846;0.301299988;0.128;0.462649963;0.39583331299999996;0.296033325;0.261116638;0.353916626;0.212233337;0.092;0.38793328899999996;0.337149963;0.283416626;0.349983337;0.34061663799999997;0.373700012;0.32893328899999996;0.28266662600000003;7.351699615
847;0.359416626;0.128;0.394083313;0.42658331299999996;0.21431665;0.252433319;0.246666656;0.355033325;0.21519998199999998;0.333533325;0.33431665;0.31781665;0.38734997600000004;0.538233276;0.45470001200000004;0.37133331299999994;0.337533325;7.625949585
848;0.463416626;0.128;0.477616638;0.517666626;0.249199982;0.351333313;0.36279998799999996;0.52;0.45820001200000005;0.609400024;0.385383301;0.40458331299999994;0.464516663;0.612616577;0.515199951;0.43563330100000003;0.396133301;6.785949646000001
849;0.410633301;0.128;0.4955;0.536733276;0.208233337;0.42023333700000004;0.38491662600000004;0.637116577;0.49884997600000003;0.547366577;0.393866638;0.531150024;0.47756665;0.578133301;0.477466675;0.51225;0.38793328899999996;7.558933044
850;0.468049988;0.128;0.417333313;0.541666626;0.3735;0.269466675;0.39243328899999996;0.461099976;0.477899963;0.524599976;0.39239996299999996;0.38961663799999996;0.34651666299999995;0.557216675;0.39706665;0.38391662600000004;0.265166626;6.200316437000001
851;0.48008331299999996;0.128;0.43029998799999997;0.411633301;0.393516663;0.31779998800000003;0.40416662600000003;0.544699951;0.510533325;0.442033325;0.47381665;0.61118335;0.529283325;0.526349976;0.47838330100000004;0.49931665;0.37783331299999995;4.473783142
852;0.311733337;0.128;0.361166626;0.44170001200000003;0.348933289;0.32881665;0.39025;0.43086663799999997;0.49839996299999995;0.498716675;0.414899963;0.375716675;0.34825;0.34401666299999994;0.417416626;0.32631665;0.23511666899999997;2.771116531
853;0.326983337;0.128;0.238983337;0.345333313;0.19088333100000002;0.192399994;0.218483337;0.323666626;0.258383301;0.368433289;0.27675;0.265450012;0.24021664399999998;0.280533325;0.349;0.169899994;0.300383301;2.790299973
854;0.152583313;0.128;0.12856665;0.23861666899999998;0.117816666;0.216916656;0.10931666599999999;0.210333313;0.257;0.188366669;0.16885000600000002;0.130333313;0.20271664399999997;0.14769998199999998;0.12059999099999999;0.129;0.124399994;2.516333298
855;0.10300000000000001;0.128;0.23391665600000003;0.309;0.122683334;0.074800003;0.109300003;0.313;0.145;0.162;0.20646664399999998;0.111;0.23399999999999999;0.142399994;0.098;0.216733337;0.081;2.5106499330000003
856;0.10300000000000001;0.128;0.149333313;0.219649994;0.112349991;0.085;0.106;0.313;0.064;0.162;0.21;0.111;0.23399999999999999;0.099;0.098;0.24100000000000002;0.081;2.3851499940000003
857;;0.128;0.076;0.12;0.19866665600000002;0.0595;0.106;0.238449982;0.188199982;0.213233337;0.21;0.111;0.23399999999999999;0.099;0.11939999400000001;0.24100000000000002;0.168199982;2.16513332
858;;0.128;0.076;0.09575;0.20600000000000002;0.034;0.106;0.1;0.271;0.18339999399999998;0.21;0.111;0.23399999999999999;0.099;0.1;0.24100000000000002;0.19;4.545099701
859;;0.128;0.076;0.043333328;0.166799988;0.049466667;0.106;0.1;0.271;0.107866669;0.21;0.111;0.23399999999999999;0.099;0.031666667999999995;0.24100000000000002;0.19;10.67303278
860;;0.128;0.4165;0.404433289;0.39111663799999996;0.36706665;0.31229998800000003;0.18019998199999998;0.295583313;0.375366638;0.262116638;0.201;0.26013330100000004;0.320883301;0.130533325;0.24100000000000002;0.258866638;19.62046539
861;0.514083252;0.128;0.835099976;0.957466675;0.9082332759999999;0.590349976;0.6264000239999999;0.444183289;0.562;0.8193833009999999;0.562949951;0.533833252;0.658666626;0.853616577;0.62156665;0.3405;0.716699951;18.97313226
862;1.044283203;0.128;1.53243335;1.609783203;1.4868332519999998;1.387466553;1.151166504;1.032649902;1.0854165040000001;1.4812666019999998;1.177583252;1.126533203;1.325883301;1.370599854;0.9725;0.42201666299999996;1.286050049;19.241466
863;0.965549927;0.128;1.446466553;1.3910998540000001;1.1863498540000001;1.298766602;1.20575;0.982116577;1.0956499020000001;1.49318335;1.217399902;1.257466553;1.37006665;1.35056665;1.08218335;0.417933289;1.084583252;12.02079968
864;0.896949951;0.128;1.482466553;1.421300049;1.281800049;1.324783203;1.221649902;1.0584831540000001;1.156116699;1.431133301;1.10606665;1.172449951;1.344216553;1.393199951;1.23943335;0.47979998799999996;1.103616699;11.90921619
865;0.49913330100000003;0.128;0.8772332759999999;0.8446333009999999;0.871400024;0.729783325;0.73156665;0.679283325;0.64993335;0.780766602;0.7019000240000001;0.694049927;0.925466675;0.981699951;0.847666626;0.4315;0.646783325;13.78884955
866;0.6014832760000001;0.128;0.8952332759999999;0.961616577;0.94825;0.63825;0.724266602;0.619966675;0.691083252;0.830150024;0.5674499510000001;0.602466675;0.838266602;0.9004166259999999;0.71925;0.400599976;0.842466675;10.30364957
867;0.680266602;0.128;0.93793335;1.081766602;1.1213833009999998;0.776583252;0.985966675;0.7756666259999999;0.8662332759999999;1.0636333009999999;0.6698499760000001;0.6725166020000001;0.86168335;1.0475;0.807466675;0.42129998799999996;0.8910999759999999;9.699732941
868;0.48259997600000004;0.128;0.726;0.814216675;0.855116577;0.559849976;0.729666626;0.599216675;0.6834499509999999;0.8283332520000001;0.44541662600000004;0.489;0.670449951;0.79825;0.5705499270000001;0.255350006;0.66818335;8.772099609
869;0.40558331299999995;0.128;0.6822332759999999;0.790966675;0.7510499270000001;0.7360166020000001;0.6993833009999999;0.614699951;0.666583252;0.79631665;0.468733337;0.505033325;0.60381665;0.721216675;0.43906665;0.147100006;0.54393335;7.206899657999999
870;0.45683331299999996;0.128;0.617166626;0.72125;0.72606665;0.4455;0.574583252;0.46239996299999997;0.58856665;0.745533325;0.431700012;0.496683289;0.5252666020000001;0.5615;0.49795001200000005;0.23883331300000002;0.554266602;6.311349731
871;0.27856665;0.128;0.523583252;0.488616638;0.5005999760000001;0.52525;0.43798333700000003;0.36936663799999997;0.40026666299999997;0.5326333010000001;0.37183331299999994;0.454283325;0.5011499629999999;0.576900024;0.527699951;0.15125;0.43891662600000003;5.9220330510000005
872;0.35858331299999996;0.128;0.489616638;0.463849976;0.413916626;0.39756665;0.349783325;0.42925;0.406033325;0.466633301;0.332049988;0.308366638;0.43963330100000003;0.43799999999999994;0.403466675;0.23418331899999997;0.252416656;5.626783051
873;0.276783325;0.128;0.517883301;0.46243328899999997;0.461133301;0.43739996299999995;0.24536666899999998;0.449516663;0.450533325;0.44763330100000004;0.229699982;0.290283325;0.38525;0.358633301;0.29425;0.277833313;0.20939999399999998;5.376983063
874;0.281866638;0.128;0.490099976;0.474416626;0.34866662600000004;0.390016663;0.28509997600000003;0.35529998799999996;0.4035;0.38761663799999996;0.348349976;0.350266663;0.336866638;0.303633301;0.309733337;0.22035000600000001;0.213;3.620433228
875;0.24375;0.128;0.471399963;0.443883301;0.384366638;0.37934997600000003;0.17868331899999998;0.40706665;0.37036663799999997;0.443783325;0.28083331300000003;0.25713330100000004;0.3045;0.336583313;0.265283325;0.26899999999999996;0.213;1.8497999840000001
876;0.21731665;0.128;0.24393331899999998;0.312450012;0.203;0.20379998800000002;0.259;0.308516663;0.262700012;0.275549988;0.151933319;0.20166665600000003;0.185883331;0.135866669;0.13606665;0.228699982;0.166049988;2.0856499630000003
877;0.11199999999999999;0.128;0.146;0.024799999;0.057;0.047;0.24369998199999998;0.153;0.07400000000000001;0.11900000000000001;0.16399999999999998;0.196;0.129;0.122;0.027000000000000003;0.065300003;0.042;2.4643332669999998
878;0.11199999999999999;0.128;0.09405000300000001;0.09655000300000001;0.139783325;0.097266663;0.157;0.153;0.07400000000000001;0.11900000000000001;0.124800003;0.177699982;0.10551666300000001;0.16006665;0.067866669;0.16873333699999998;0.110316666;2.556683205
879;;0.128;0.10525;0.232866669;0.17381665;0.09069999699999999;0.157;0.217033325;0.158850006;0.150966644;0.168899994;0.20199999999999999;0.135;0.221;0.07136666900000001;0.20858331300000002;0.043;3.4453164519999997
880;;0.128;0.112699997;0.185600006;0.18913333100000002;0.160799988;0.187333313;0.15843331900000002;0.16896664399999997;0.263883301;0.128666656;0.208733337;0.135;0.221;0.11633332800000001;0.131683319;0.060416664;4.080416489
881;0.218;0.128;0.204199982;0.265633301;0.155233337;0.139533325;0.17854998800000002;0.264799988;0.276633301;0.257666626;0.229466644;0.248333313;0.21361666899999998;0.20806665;0.17201666300000001;0.18611666899999998;0.099449997;4.628183228
882;0.218183319;0.128;0.318866638;0.31056665;0.11623332199999999;0.133933319;0.164516663;0.235666656;0.25;0.255366669;0.321333313;0.302049988;0.268266663;0.263866638;0.32375;0.266033325;0.203783325;5.28258313
883;0.22781665;0.128;0.31275;0.283283325;0.087;0.224899994;0.23586666899999997;0.30425;0.2885;0.24079998800000002;0.331116638;0.346549988;0.294549988;0.411466675;0.27899999999999997;0.31613330100000003;0.316200012;6.301799712999999
884;0.364383301;0.128;0.378366638;0.464299988;0.25913330100000004;0.312;0.29706665;0.247350006;0.317283325;0.30431665;0.336516663;0.369099976;0.217;0.37273333700000005;0.298333313;0.37006665;0.246633331;6.201299805
885;0.363;0.128;0.555599976;0.513150024;0.22938333100000002;0.433216675;0.345433289;0.396666626;0.285733337;0.455133301;0.34458331299999995;0.41081665;0.29856665;0.43939996299999995;0.423349976;0.382166626;0.297599976;8.752916472999999
886;0.39776666299999996;0.128;0.456849976;0.464383301;0.236983337;0.316716675;0.250133331;0.367266663;0.362200012;0.45589996299999996;0.447883301;0.44113330100000003;0.331733337;0.47036663799999995;0.48016662600000004;0.36995001200000005;0.223866669;7.40909967
887;0.50981665;0.128;0.68068335;0.79468335;0.237383331;0.41625;0.273216675;0.536099976;0.536;0.6915499270000001;0.644099976;0.541900024;0.572849976;0.777;0.671266602;0.43001666299999997;0.312099976;9.516766296
888;0.385016663;0.128;0.467183289;0.605416626;0.289233337;0.547349976;0.36031665;0.38498333700000004;0.415283325;0.567633301;0.522333252;0.45576666299999996;0.42468328899999996;0.612;0.501333313;0.460016663;0.28254998800000003;9.417182983
889;0.517;0.128;0.618483276;0.76625;0.495700012;0.548133301;0.569366577;0.37384997600000003;0.47236663799999995;0.573283325;0.588716675;0.685666626;0.368049988;0.818783325;0.7451999509999999;0.772033325;0.47588330100000004;7.9014331360000005
890;0.673166626;0.128;0.67431665;0.76643335;0.475266663;0.550916626;0.41700000000000004;0.33889996299999997;0.601099976;0.728966675;0.600216675;0.643983276;0.35479998799999996;0.747083252;0.70031665;0.603666626;0.413049988;8.379549622
891;0.479766663;0.128;0.54643335;0.6319499510000001;0.508733337;0.48186663799999996;0.296599976;0.18860000600000001;0.612;0.418399963;0.595216675;0.515233276;0.323583313;0.6601999510000001;0.587216675;0.57468335;0.35295001200000004;10.99684967
892;0.51368335;0.128;0.643033325;0.621233276;0.457216675;0.50981665;0.386649963;0.435933289;0.432549988;0.48075;0.627516602;0.506533325;0.314116638;0.611150024;0.604833252;0.6418332520000001;0.46470001200000005;10.39958301
893;0.696533325;0.128;0.73868335;0.89831665;0.47836663799999996;0.686616577;0.46575;0.610666626;0.563;0.694449951;0.604866577;0.7916999509999999;0.515650024;0.8475;0.7725;0.797216675;0.707033325;6.501999817000001
894;0.697150024;0.128;0.725233276;0.747216675;0.416266663;0.59368335;0.41623333700000004;0.35651666299999996;0.457;0.5718833010000001;0.768033325;0.764866577;0.49811663799999994;1.01368335;0.897583252;0.773516602;0.574599976;7.906066223
895;0.425766663;0.128;0.496716675;0.48606665;0.23786666899999998;0.32325;0.245;0.398649963;0.24786666899999998;0.373433289;0.47716662600000004;0.47208331299999995;0.322200012;0.607383301;0.54768335;0.40458331299999994;0.308283325;7.398766296
896;0.42101666299999996;0.128;0.614883301;0.551033325;0.35931665;0.53131665;0.46816662600000003;0.539099976;0.5175;0.551799927;0.540883301;0.441450012;0.38498333700000004;0.567366577;0.5964832760000001;0.396916626;0.295849976;6.26189978
897;0.372466675;0.128;0.4095;0.543799927;0.36529998799999996;0.60375;0.583983276;0.6210166020000001;0.572299927;0.561716675;0.370833313;0.440083313;0.307916626;0.465283325;0.365099976;0.39726666299999996;0.290450012;6.232433075
898;0.34995001200000003;0.128;0.413783325;0.423216675;0.262399963;0.43711663799999995;0.294616638;0.461;0.41166662600000004;0.43456665;0.35395001200000004;0.425383301;0.358483337;0.4375;0.35836663799999996;0.427899963;0.284;6.191932952999999
899;0.333766663;0.128;0.305883301;0.43356665;0.23636666899999997;0.41675;0.318383301;0.48925;0.44541662600000004;0.40381665;0.497200012;0.372466675;0.284433289;0.392916626;0.447933289;0.45070001200000004;0.275583313;4.914949646
900;0.34486663799999995;0.128;0.457883301;0.47306665;0.20958331300000002;0.37111663799999994;0.300450012;0.545883301;0.45483331299999996;0.533616577;0.348783325;0.291283325;0.413416626;0.44156665;0.340299988;0.310683289;0.22660000600000002;3.324583252
901;0.308033325;0.128;0.308083313;0.35116662600000004;0.236233337;0.333333313;0.32625;0.371849976;0.346833313;0.359099976;0.32191662600000004;0.305799988;0.201783325;0.344933289;0.272416626;0.262683289;0.136533325;4.2251330110000005
902;0.22863333100000002;0.128;0.248;0.37461663799999995;0.134883331;0.175983337;0.199399994;0.246299988;0.119816666;0.18086666899999998;0.29316662600000004;0.11900000000000001;0.099683334;0.174666656;0.261966675;0.135600006;0.204;5.916516418
903;0.217683319;0.128;0.313616638;0.28526666300000003;0.140933319;0.258599976;0.22691665600000002;0.29468328899999996;0.28239996300000003;0.315166626;0.257549988;0.30425;0.279849976;0.309683289;0.270333313;0.21325;0.12694999699999998;3.045266525
904;0.363133301;0.128;0.4085;0.471216675;0.244016663;0.266866638;0.261116638;0.347933289;0.24306665;0.48145001200000004;0.424383301;0.580033325;0.3495;0.45361663799999996;0.37151666299999997;0.249233337;0.27293328899999997;6.265749695
905;0.150716644;0.128;0.14806665;0.218216644;0.150850006;0.219283325;0.23593331899999997;0.12;0.09123332199999999;0.226;0.15893331900000002;0.266333313;0.162399994;0.258299988;0.156;0.17;0.185;4.463683212
906;0.347433289;0.128;0.410899963;0.5040166629999999;0.307349976;0.289299988;0.41158331299999995;0.38475;0.475916626;0.48836663799999996;0.366266663;0.43029998799999997;0.441866638;0.447233337;0.31213330100000003;0.33299999999999996;0.187333313;3.674666626
907;0.249833313;0.128;0.381950012;0.266483337;0.1195;0.182166656;0.485333313;0.228966644;0.222866669;0.322383301;0.19125;0.349333313;0.263;0.25139999399999996;0.342;0.39399999999999996;0.08521666;3.2981499789999997
908;0.25275;0.128;0.311783325;0.299;0.20333331300000002;0.14800000000000002;0.15739999400000002;0.094;0.2;0.28;0.251783325;0.23;0.263;0.250983337;0.15588333099999999;0.221733337;0.227016663;2.8767166439999996
909;0.244799988;0.128;0.115599991;0.299;0.251;0.14800000000000002;0.086;0.094;0.2;0.28;0.20675;0.23;0.263;0.198;0.065;0.19699999999999998;0.292;2.352533325
910;0.17779998800000002;0.128;0.043933334000000004;0.294299988;0.048433334;0.14800000000000002;0.086;0.094;0.2;0.28;0.14;0.23;0.263;0.18925;0.065;0.19699999999999998;0.292;2.211666656
911;0.182;0.128;0.017;0.080199997;0.045;0.14800000000000002;0.171;0.094;0.2;0.28;0.106;0.23;0.064833328;0.09300000000000001;0.065;0.1565;0.292;2.148
912;0.140666656;0.128;0.017;0.013000000000000001;0.045;0.14800000000000002;0.18600000000000003;0.094;0.2;0.28;0.106;0.23;0.057999999999999996;0.09300000000000001;0.065;0.11599999999999999;0.292;2.179299919
913;0.077;0.128;0.017;0.013000000000000001;0.045;0.14800000000000002;0.18600000000000003;0.094;0.2;0.28;0.106;0.23;0.057999999999999996;0.09300000000000001;0.065;0.11599999999999999;0.292;1.6030000000000002
914;0.077;0.128;0.05398333;0.165166656;0.060049995;0.14800000000000002;0.18600000000000003;0.129033325;0.291866638;0.2035;0.05573333;0.108083328;0.057999999999999996;0.065699997;0.065;0.140183319;0.244;1.6030000000000002
915;;0.128;0.019;0.19899999999999998;0.052000000000000005;0.14800000000000002;0.18600000000000003;0.0;0.306;0.19;0.002;0.021;0.057999999999999996;0.002;0.065;0.025;0.20199999999999999;1.6048499530000002
916;;0.128;0.019;0.19899999999999998;0.052000000000000005;0.14800000000000002;0.18600000000000003;0.0;0.306;0.19;0.002;0.021;0.057999999999999996;0.002;0.065;0.025;0.20199999999999999;2.102799942
917;;0.128;0.019;0.19899999999999998;0.052000000000000005;0.14800000000000002;0.18600000000000003;0.0;0.299433289;0.19;0.002;0.021;0.057999999999999996;0.002;0.065;0.033416664;0.20199999999999999;2.866216583
918;;0.128;0.019;0.238199982;0.138666656;0.166366669;0.2305;0.22135000600000002;0.19541665600000002;0.21056665;0.002;0.021;0.057999999999999996;0.039449997;0.114366669;0.06716665599999999;0.25275;2.769233322
919;;0.128;0.1965;0.247333313;0.1855;0.14300000000000002;0.134;0.344849976;0.185;0.24046664399999998;0.002;0.18691665600000001;0.061866669000000006;0.190399994;0.16699999999999998;0.218383331;0.235;2.703149994
920;;0.128;0.1345;0.309;0.147;0.14300000000000002;0.134;0.31;0.185;0.09699999999999999;0.09916665599999999;0.073566666;0.174;0.231;0.16699999999999998;0.23800000000000002;0.19899999999999998;2.524199921
921;;0.128;0.10601666300000001;0.284733337;0.147;0.14300000000000002;0.134;0.24039999399999998;0.185;0.187;0.11199999999999999;0.027000000000000003;0.174;0.231;0.16699999999999998;0.23800000000000002;0.19899999999999998;4.663283112
922;;0.128;0.14176666300000001;0.1455;0.163833313;0.14300000000000002;0.14429998800000002;0.20146664399999997;0.19116665600000002;0.1205;0.11199999999999999;0.027000000000000003;0.174;0.231;0.16699999999999998;0.234666656;0.19899999999999998;4.211116455
923;0.342849976;0.128;0.32393328899999996;0.334700012;0.324599976;0.344716675;0.34595001200000003;0.415633301;0.28059997600000003;0.22156665;0.230449982;0.265533325;0.164549988;0.215333313;0.249216644;0.252666656;0.222983337;7.3743997189999995
924;0.253866669;0.128;0.315783325;0.260433289;0.319549988;0.193399994;0.281533325;0.31284997600000003;0.230716644;0.192199982;0.196366669;0.31070001199999997;0.243333313;0.221933319;0.223699982;0.276866638;0.24988333100000001;11.12773273
925;0.48401666299999996;0.128;0.515699951;0.49933331299999995;0.412433289;0.522699951;0.44754998799999995;0.528716675;0.39904998799999997;0.424483337;0.483766663;0.534916626;0.23779998800000002;0.441216675;0.43633331299999994;0.489;0.389383301;14.39961624
926;0.647099976;0.128;0.653116577;0.725299927;0.654616577;0.74081665;0.792383301;0.886533325;0.8010832520000001;0.7313833009999999;0.7592332759999999;0.6375999760000001;0.249733337;0.686366577;0.649716675;0.80493335;0.57981665;15.49533276
927;0.88106665;0.128;0.94906665;1.0219499509999999;0.955266602;0.95825;1.105300049;1.2751499020000001;0.255366669;1.1911166990000002;0.88625;0.9319499509999999;0.37211663799999994;0.7347332759999999;0.9118665770000001;0.93968335;0.9024832759999999;14.62813281
928;0.9815999759999999;0.128;0.94468335;1.16343335;0.99275;1.1341333009999999;1.1434831540000001;1.358866699;0.249;1.115516602;0.9433833009999999;0.9718499759999999;0.4085;0.893716675;1.011383301;1.039416504;1.015616577;17.12766553
929;0.89493335;0.128;1.066733154;1.10293335;0.905283325;1.09793335;1.202416504;1.164649902;0.249;1.175283203;0.9262332759999999;0.9971500240000001;0.46506665;0.59543335;0.95918335;0.86918335;0.828716675;16.10103271
930;1.03593335;0.128;1.128416504;1.348399902;1.102149902;1.2725500490000001;1.2439831540000001;1.021833252;0.249;0.993349976;1.132349854;1.240583252;1.004099976;0.79218335;1.061966553;1.230716553;1.142149902;19.25201587
931;1.12293335;0.128;1.129783203;1.2234499509999999;1.238349854;1.0555;1.107766602;0.87293335;0.249;0.7932332759999999;1.00068335;1.107766602;0.922783325;0.832716675;0.990233276;1.1893999020000001;1.1365;18.30663257
932;1.235833252;0.128;1.3613999019999998;1.435050049;1.468449951;1.37193335;1.36206665;1.0676333009999999;0.249;1.024516602;1.143283203;1.267099854;1.16918335;1.097300049;1.216033203;1.371983154;1.28325;18.48881592
933;1.183516602;0.128;1.2930000000000001;1.2126499020000001;1.18075;1.16531665;1.12318335;1.334483154;0.249;0.840333252;0.9490000000000001;1.3278000490000001;1.185266602;1.186283203;1.2773000490000002;1.3480332030000002;1.322716553;14.85839929
934;1.328016602;0.128;1.329899902;1.46218335;1.3165332029999999;1.348366699;1.4587165530000001;0.877766602;0.249;0.882716675;0.9929832759999999;1.260533203;1.186466553;1.08493335;1.099383301;1.21181665;1.2715;14.37389941
935;0.87168335;0.128;1.1674831540000001;1.057916504;1.0871999509999999;1.029050049;1.100099854;0.8293499759999999;0.249;0.68131665;0.944366577;1.053016602;1.003033325;0.797716675;0.84768335;1.02881665;0.982666626;15.29578247
936;0.895383301;0.128;1.079833252;1.033550049;1.108783203;0.966233276;1.017366577;0.91106665;0.249;0.6798833009999999;0.7798833009999999;0.936833252;0.88031665;0.7205999759999999;1.0651999509999999;1.0685500490000002;0.8534166259999999;12.31234973
937;1.043099854;0.128;1.069866699;0.97806665;1.069449951;0.988033325;1.011866577;1.138483154;0.249;0.689366577;0.610033325;1.0249165040000001;1.105949951;1.02168335;1.0435832520000001;1.09293335;1.031449951;8.893349731
938;0.81293335;0.128;0.92943335;0.8469000240000001;0.932966675;0.821366577;0.851916626;0.779283325;0.249;0.518;0.6520832520000001;0.834783325;0.628716675;0.680583252;0.883383301;0.873783325;0.889216675;6.345466553
939;0.55931665;0.128;0.640650024;0.625716675;0.526699951;0.678166626;0.72568335;0.656283325;0.249;0.578150024;0.521366577;0.549383301;0.360033325;0.39489996299999996;0.6265999760000001;0.67306665;0.40033331299999997;7.487833008
940;0.36795001200000005;0.128;0.482549988;0.369;0.565650024;0.44376666299999995;0.444383301;0.394950012;0.249;0.247549988;0.297083313;0.399149963;0.34458331299999995;0.335450012;0.48259997600000004;0.357266663;0.436533325;6.590466431
941;0.48429998799999996;0.128;0.487883301;0.621216675;0.515233276;0.601333252;0.61581665;0.45470001200000004;0.249;0.440516663;0.487416626;0.45306665;0.362116638;0.293616638;0.395966675;0.489466675;0.408183289;5.865982971
942;0.40081665;0.128;0.48079998799999996;0.48181665;0.426916626;0.45525;0.516733276;0.344033325;0.249;0.353616638;0.292616638;0.35186663799999995;0.351266663;0.360966675;0.481716675;0.49983331299999995;0.415216675;5.634633148
943;0.382166626;0.128;0.393783325;0.33936663799999994;0.364383301;0.39356665;0.32563330100000004;0.417899963;0.249;0.348683289;0.260183289;0.419033325;0.291283325;0.46111663799999997;0.511783325;0.403099976;0.177;4.037749817
